"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Other professional services not elsewhere specified","National Defence","BAE Systems Canada",5868.82,2019-09-08,2019-09-08,2026-08-06,2523.48825846985,2.326
"Federal","Security Services","Farm Products Council of Canada","Ernst & Young Canada",1265.25,2023-05-09,2023-05-09,2043-05-25,7320.77259595878,0.173
"Federal","IT Services","National Defence","Thales Canada Limited",2946.96,2022-09-09,2022-09-09,2051-09-06,10588.4667475717,0.278
"Federal","Telecommunications Services","Immigration, Refugees and Citizenship Canada","Ernst & Young Canada",1222,2023-11-14,2023-11-14,2039-03-11,5595.7882480314,0.218
"Federal","Medical Supplies","National Defence","L3Harris Canada",4915.92,2022-07-22,2022-07-22,2050-01-14,10037.9808377856,0.49
"Federal","Engineering consultants-Other","Social Sciences and Humanities Research Council of Canada","Lockheed Martin Canada",5181.76,2023-07-11,2023-07-11,2054-08-18,11360.0226794705,0.456
"Federal","Engineering consultants-Other","National Defence","Microsoft Canada",3396.26,2018-08-08,2018-08-08,2026-10-09,2983.37045043521,1.138
"Federal","Medical Supplies","National Defence","BAE Systems Canada",880.19,2020-07-10,2020-07-10,2043-10-24,8505.07673729956,0.103
"Federal","Legal Services","National Defence","Rogers Communications Canada",3892.34,2022-05-28,2022-05-28,2050-11-25,10407.0679669902,0.374
"Federal","Training Services","National Defence","Raytheon Canada",420.35,2024-10-31,2024-10-31,2050-04-28,9309.00402443949,0.045
"Federal","Ships and boats Parts","National Defence","Vancouver Shipyards Co Ltd",66.65,2019-08-12,2019-08-12,2041-07-08,8000.18152432423,0.008
"Federal","Other professional services not elsewhere specified","National Defence","BAE Systems Canada",1106.54,2020-02-15,2020-02-15,2027-11-12,2826.86655517388,0.391
"Federal","Aircraft parts","National Defence","IBM Canada",2767.37,2018-04-03,2018-04-03,2049-08-18,11459.1270471076,0.241
"Federal","Financial Services","National Defence","KPMG Canada",998.7,2018-11-27,2018-11-27,2027-08-28,3195.68401350453,0.313
"Federal","Research and Development","National Defence","CGI Group Inc.",22153.18,2019-05-11,2019-05-11,2036-01-17,6094.50343801826,3.635
"Federal","Security Services","National Defence","IBM Canada",944.59,2019-06-03,2019-06-03,2051-02-14,11578.8043486234,0.082
"Federal","Ships and boats Parts","National Defence","Rheinmetall Canada Limited",4626.4,2023-10-07,2023-10-07,2042-12-12,7005.14720286615,0.66
"Federal","Financial Services","National Defence","BAE Systems Canada",475.25,2022-03-14,2022-03-14,2030-01-30,2878.73632550426,0.165
"Federal","Aircraft parts","Public Safety Canada","SNC-Lavalin",2737.71,2023-11-28,2023-11-28,2032-10-22,3250.60015653633,0.842
"Federal","Telecommunications Services","Department of Finance Canada","Bombardier Inc.",26745.12,2018-10-28,2018-10-28,2040-01-23,7756.78232695628,3.448
"Federal","Telecommunications Services","National Defence","KPMG Canada",2054.02,2021-03-02,2021-03-02,2043-05-31,8124.76811019331,0.253
"Federal","Ships and boats Parts","National Defence","L3Harris Canada",26461.85,2023-09-01,2023-09-01,2037-05-01,4990.14352081344,5.303
"Federal","Construction Services","National Defence","Bombardier Inc.",1263.54,2020-03-11,2020-03-11,2048-10-22,10451.0436320975,0.121
"Federal","Telecommunications Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",5429.73,2024-04-20,2024-04-20,2056-08-03,11792.4354980048,0.46
"Federal","Security Services","Agriculture and Agri-Food Canada","F-35 Lightning II Joint Program Office (JPO)",2432.19,2022-02-12,2022-02-12,2041-04-29,7015.84171546996,0.347
"Federal","Medical Supplies","National Defence","Google Canada",457.22,2019-10-22,2019-10-22,2034-01-23,5206.10504614562,0.088
"Federal","Maintenance Services","National Defence","Google Canada",5817.23,2018-07-01,2018-07-01,2025-07-29,2584.10160098132,2.251
"Federal","Ships and boats Parts","Global Affairs Canada","SkyAlyne Canada Limited Partnership",74.38,2018-06-02,2018-06-02,2024-02-06,2074.37495275401,0.036
"Federal","Office Equipment","Military Police Complaints Commission of Canada","Amazon Web Services Canada",1158.13,2021-09-11,2021-09-11,2054-04-28,11916.2690641964,0.097
"Federal","Engineering consultants-Other","National Defence","Rheinmetall Defence Canada",1126.07,2021-09-23,2021-09-23,2037-12-31,5942.49650214612,0.189
"Federal","Ships and boats Parts","National Defence","Bell Helicopter Textron Canada",2336.48,2020-06-25,2020-06-25,2040-02-09,7167.14790168032,0.326
"Federal","Research and Development","National Defence","Northrop Grumman Canada",1512.17,2022-05-24,2022-05-24,2035-01-30,4633.37999562826,0.326
"Federal","Maintenance Services","National Defence","Rheinmetall Defence Canada",7633.24,2024-10-30,2024-10-30,2055-11-13,11335.1313034119,0.673
"Federal","IT Services","National Defence","SNC-Lavalin",269.85,2019-07-11,2019-07-11,2032-05-30,4706.05007555895,0.057
"Federal","Engineering consultants-Other","National Defence","Thales Canada Limited",6986.4,2019-01-14,2019-01-14,2047-08-09,10433.9747854667,0.67
"Federal","Environmental Services","National Defence","IBM Canada",547.84,2020-05-10,2020-05-10,2045-12-24,9358.78442101739,0.059
"Federal","IT Services","National Defence","CAE Military Aviation Training Inc.",2036.81,2024-09-02,2024-09-02,2032-04-29,2795.17233168427,0.729
"Federal","Environmental Services","National Defence","Microsoft Canada",5145.35,2022-02-28,2022-02-28,2053-11-17,11584.968602512,0.444
"Federal","Maintenance Services","Canada Border Services Agency","Accenture Canada",688.68,2021-11-18,2021-11-18,2053-04-22,11477.7161019929,0.06
"Federal","Research and Development","National Defence","IBM Canada",45.45,2024-05-08,2024-05-08,2043-10-15,7098.36795931961,0.006
"Federal","Logistics Services","Canada Border Services Agency","L3Harris Canada",833.72,2019-06-13,2019-06-13,2040-10-26,7805.33383597992,0.107
"Federal","Training Services","National Defence","CAE Military Aviation Training Inc.",6180.72,2023-09-05,2023-09-05,2051-06-05,10134.3204000797,0.61
"Federal","Aircraft parts","National Defence","Rheinmetall Defence Canada",1112.31,2022-06-22,2022-06-22,2049-12-15,10037.7736625755,0.111
"Federal","Environmental Services","National Defence","L3Harris Canada",1112.04,2018-11-11,2018-11-11,2035-02-07,5931.79483508225,0.187
"Federal","Office Equipment","National Defence","IBM Global Services",31923.69,2021-11-06,2021-11-06,2052-12-20,11366.0814071242,2.809
"Federal","Training Services","National Defence","PwC Canada",1530.38,2022-08-07,2022-08-07,2035-04-03,4621.94191682711,0.331
"Federal","Other professional services not elsewhere specified","National Defence","IBM Canada",3257.76,2024-10-27,2024-10-27,2032-03-07,2687.40897494834,1.212
"Federal","IT Services","National Defence","Rheinmetall Canada Inc.",4312.68,2020-08-13,2020-08-13,2051-03-04,11159.738548073,0.386
"Federal","Aircraft parts","National Defence","MDA Corporation",6994.93,2024-07-05,2024-07-05,2034-05-19,3604.70321281906,1.94
"Federal","Transportation Services","National Defence","Rogers Communications Canada",7769.36,2019-06-23,2019-06-23,2039-11-23,7457.33755629696,1.042
"Federal","Telecommunications Services","National Defence","Bell Helicopter Textron Canada",1415.49,2023-01-12,2023-01-12,2048-09-23,9385.35712367669,0.151
"Federal","Ships and boats Parts","National Defence","Bombardier Inc.",3961.81,2019-01-21,2019-01-21,2034-06-13,5621.8267416507,0.705
"Federal","IT Services","Office of the Secretary to the Governor General","Deloitte Canada",923.84,2023-07-27,2023-07-27,2051-08-08,10238.2325559119,0.09
"Federal","Aircraft parts","National Defence","F-35 Lightning II Joint Program Office (JPO)",3227,2024-07-07,2024-07-07,2045-01-26,7507.6974778641,0.43
"Federal","Construction Services","National Defence","PwC Canada",3202.6,2024-03-10,2024-03-10,2055-12-13,11599.7227137526,0.276
"Federal","Office Equipment","National Defence","Rheinmetall Defence Canada",7951.09,2018-01-12,2018-01-12,2025-05-23,2687.2629776299,2.959
"Federal","Transportation Services","National Defence","SNC-Lavalin",397.22,2023-09-06,2023-09-06,2041-11-30,6659.54555780627,0.06
"Federal","Security Services","National Defence","CAE Military Aviation Training Inc.",288.79,2018-05-29,2018-05-29,2042-12-31,8981.07998241298,0.032
"Federal","Logistics Services","National Defence","General Dynamics Canada",678.62,2021-05-31,2021-05-31,2042-05-08,7646.16833401751,0.089
"Federal","Transportation Services","National Defence","SNC-Lavalin",71.37,2018-11-20,2018-11-20,2046-07-31,10114.9323889697,0.007
"Federal","Office Equipment","Office of the Information Commissioner of Canada","Amazon Web Services Canada",1426.35,2024-04-12,2024-04-12,2034-05-15,3684.99096052628,0.387
"Federal","Engineering consultants-Other","Statistics Canada","PwC Canada",894.39,2020-02-03,2020-02-03,2048-07-15,10389.2170734797,0.086
"Federal","Environmental Services","National Defence","Rheinmetall Canada Inc.",1189.51,2023-07-28,2023-07-28,2044-04-01,7552.71146418154,0.157
"Federal","Engineering consultants-Other","National Defence","General Dynamics Canada",17753.96,2018-10-04,2018-10-04,2034-08-18,5796.06672040839,3.063
"Federal","Medical Supplies","National Defence","Raytheon Canada",237.66,2023-11-27,2023-11-27,2040-10-06,6157.99830394332,0.039
"Federal","Financial Services","National Defence","Bell Helicopter Textron Canada",6479.53,2019-02-04,2019-02-04,2024-10-09,2073.36575594917,3.125
"Federal","Maintenance Services","National Defence","Rheinmetall Canada Inc.",2529.32,2020-06-03,2020-06-03,2052-02-15,11578.9213423785,0.218
"Federal","Financial Services","National Defence","IBM Canada",1926.33,2019-11-09,2019-11-09,2032-03-10,4504.24067083746,0.428
"Federal","Office Equipment","Natural Resources Canada","IBM Canada",10751.08,2020-11-12,2020-11-12,2042-09-24,7985.06119039376,1.346
"Federal","Ships and boats Parts","National Defence","PwC Canada",8104.99,2019-05-22,2019-05-22,2025-07-31,2261.76646138728,3.583
"Federal","Financial Services","National Defence","SNC-Lavalin",3008.53,2020-12-30,2020-12-30,2028-03-08,2624.2741123708,1.146
"Federal","Aircraft","Parole Board of Canada","Thales Canada Limited",2036.25,2022-12-26,2022-12-26,2046-10-26,8704.74020974431,0.234
"Federal","Construction Services","Parks Canada","SNC-Lavalin",5399.52,2019-05-28,2019-05-28,2037-04-12,6528.56219755579,0.827
"Federal","Engineering consultants-Other","National Defence","Rheinmetall Canada Inc.",1634.1,2018-10-03,2018-10-03,2048-03-12,10752.3976019528,0.152
"Federal","Maintenance Services","Federal Economic Development Agency for Northern Ontario","Rogers Communications Canada",7955.42,2018-12-01,2018-12-01,2049-05-21,11128.3075166401,0.715
"Federal","Legal Services","National Defence","Accenture Canada",1849.65,2023-03-07,2023-03-07,2053-12-09,11234.8810455902,0.165
"Federal","Training Services","National Defence","Google Canada",1722.86,2018-12-09,2018-12-09,2045-11-17,9839.46919462457,0.175
"Federal","Financial Services","National Defence","Rheinmetall Canada Limited",4079.54,2024-07-07,2024-07-07,2035-05-17,3965.5911373375,1.029
"Federal","Research and Development","National Defence","PwC Canada",2011,2019-08-02,2019-08-02,2030-04-09,3902.69327368494,0.515
"Federal","Maintenance Services","National Defence","Rheinmetall Canada Limited",6812.21,2024-02-23,2024-02-23,2054-03-28,10990.6572479475,0.62
"Federal","Ships and boats Parts","National Defence","Airbus Defence and Space SA",2586.99,2024-10-24,2024-10-24,2040-03-31,5636.40303485002,0.459
"Federal","Financial Services","National Defence","Airbus Defence and Space SA",1359.89,2023-01-03,2023-01-03,2034-11-22,4340.05208534934,0.313
"Federal","Aircraft parts","Canadian Intergovernmental Conference Secretariat","IBM Global Services",2567.09,2023-07-12,2023-07-12,2053-01-29,10793.4672870897,0.238
"Federal","Financial Services","National Defence","Rheinmetall Canada Inc.",1006.42,2020-02-17,2020-02-17,2040-11-25,7586.08018985577,0.133
"Federal","Research and Development","Office of the Information Commissioner of Canada","Google Canada",1797.31,2019-08-05,2019-08-05,2025-12-17,2325.07325860206,0.773
"Federal","Marketing Services","Royal Canadian Mounted Police","Vancouver Shipyards Co Ltd",4460.35,2019-11-28,2019-11-28,2047-11-17,10215.3870350616,0.437
"Federal","Ships and boats Parts","National Defence","L3Harris Canada",4385.66,2020-02-19,2020-02-19,2034-04-02,5155.06918872707,0.851
"Federal","Telecommunications Services","National Defence","BAE Systems Canada",2220.59,2020-05-08,2020-05-08,2040-01-27,7202.69918786455,0.308
"Federal","Office Equipment","Social Sciences and Humanities Research Council of Canada","KPMG Canada",4249.49,2020-08-30,2020-08-30,2031-07-29,3984.3504981501,1.067
"Federal","Marketing Services","National Defence","Thales Canada Limited",6387.81,2023-05-04,2023-05-04,2039-08-17,5948.10504121147,1.074
"Federal","Logistics Services","National Defence","MDA Corporation",3538.53,2022-04-30,2022-04-30,2038-05-13,5856.97191176098,0.604
"Federal","Environmental Services","National Defence","PwC Canada",1384.22,2019-07-21,2019-07-21,2036-04-14,6111.6446398599,0.226
"Federal","Other professional services not elsewhere specified","National Defence","Airbus Defence and Space SA",1105.66,2020-03-16,2020-03-16,2048-03-15,10225.9089108696,0.108
"Federal","Medical Supplies","Western Economic Diversification Canada","CGI Group Inc.",1680.2,2019-03-21,2019-03-21,2027-03-31,2931.32396839838,0.573
"Federal","Ships and boats Parts","National Defence","Bombardier Inc.",474.91,2023-09-04,2023-09-04,2047-02-04,8553.38156771287,0.056
"Federal","Medical Supplies","National Defence","Rogers Communications Canada",1823.84,2021-05-10,2021-05-10,2027-04-06,2156.27305226587,0.846
"Federal","Maintenance Services","National Defence","Thales Canada Limited",565.96,2024-01-05,2024-01-05,2051-04-24,9970.17053246032,0.057
"Federal","Aircraft parts","National Defence","Bell Helicopter Textron Canada",7871.02,2024-02-22,2024-02-22,2032-07-13,3063.69045469165,2.569
"Federal","Other professional services not elsewhere specified","National Defence","Rogers Communications Canada",1074.43,2020-10-08,2020-10-08,2026-08-15,2136.66380576417,0.503
"Federal","Logistics Services","National Defence","BAE Systems Canada",4526.99,2024-11-08,2024-11-08,2049-01-01,8819.89157981519,0.513
"Federal","Office Equipment","National Defence","Lockheed Martin Canada",724.26,2023-10-23,2023-10-23,2042-12-21,6998.93051974475,0.103
"Federal","Office Equipment","National Defence","Amazon Web Services Canada",3078.85,2019-12-15,2019-12-15,2044-09-13,9038.09266459103,0.341
"Federal","Medical Supplies","National Defence","General Dynamics Canada",2646.03,2022-07-19,2022-07-19,2051-11-14,10709.6183790937,0.247
"Federal","Telecommunications Services","Library and Archives Canada","MDA Corporation",13096.64,2022-07-10,2022-07-10,2038-12-16,6002.90485782549,2.182
"Federal","Medical Supplies","National Defence","Amazon Web Services Canada",5305.59,2019-03-06,2019-03-06,2043-03-17,8776.37289392203,0.605
"Federal","Aircraft","Shared Services Canada","Rheinmetall Defence Canada",2968.79,2024-03-30,2024-03-30,2055-06-13,11396.1119154682,0.261
"Federal","Maintenance Services","National Defence","Vancouver Shipyards Co Ltd",2117.61,2021-05-22,2021-05-22,2037-06-22,5874.2654881794,0.36
"Federal","Construction Services","National Defence","General Dynamics Canada",634.21,2021-11-21,2021-11-21,2051-08-17,10860.2826727601,0.058
"Federal","Research and Development","National Defence","SNC-Lavalin",546.26,2021-03-31,2021-03-31,2048-01-15,9785.82106301934,0.056
"Federal","Environmental Services","National Defence","SNC-Lavalin",2093.69,2023-08-18,2023-08-18,2048-01-01,8901.44706047699,0.235
