region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Rentl Machinry, Off Furnitre/Fixtres & Other Eqpt",Public Services and Procurement Canada,Ricoh Canada Inc.,"$15,392","Jul. 1, 2022","Jul. 1, 2022","Jun. 30, 2026",https://theijf.org/procurement/700645741_pwgsc
Federal,"Rentl Machinry, Off Furnitre/Fixtres & Other Eqpt",Public Services and Procurement Canada,Ricoh Canada Inc.,"$10,142","Jul. 1, 2022","Jul. 1, 2022","Jun. 30, 2026",https://theijf.org/procurement/700645763_pwgsc
Federal,Contracted building cleaning,National Defence,LAVEURS DE VITRES LA BAIE 2003 ENR,"$33,492","Jul. 1, 2023","Jul. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/w6892_23_b050_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Health Canada,RICOH CANADA INC.,"$13,533","Jul. 1, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/4500425642_hc
Federal,Health services,Indigenous Services Canada,MANITOBA FIRST NATIONS EDUCATION,"$171,421","Jun. 9, 2021","Jun. 9, 2021","Jun. 30, 2026",https://theijf.org/procurement/4500426641_isc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,XEROX,"$26,144","Jun. 14, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/ssc_65236_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,XEROX,"$26,144","Jun. 14, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/ssc_65237_dnd
Federal,Health Services,Indigenous Services Canada,CHRISTOPHER CLARKE (DR.),"$334,079","Jul. 1, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/4500426720_isc
Federal,Auditing Services,Indigenous Services Canada,MNP LLP,$0,"Jun. 22, 2023","Jun. 22, 2023","Jun. 30, 2026",https://theijf.org/procurement/4600002534_isc
Federal,Management consulting,Natural Sciences and Engineering Research Council of Canada,"1NTEGER, LLC","$120,250","Jun. 9, 2023","Jul. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/2k00139737_nserc
Federal,Net Increase or Decrease in Accounts receivable,Global Affairs Canada,Coast to Coast Cooling B'dos Inc.,"$72,570","Jun. 30, 2022","Jun. 30, 2022","Jun. 29, 2026",https://theijf.org/procurement/7441412_dfatd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,CDW CANADA INC,"$14,260","Jun. 29, 2021","Jun. 29, 2021","Jun. 29, 2026",https://theijf.org/procurement/p000026325_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$12,765","Jun. 28, 2021","Jun. 28, 2021","Jun. 29, 2026",https://theijf.org/procurement/p000026603_ssc
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,PANTHEON SYSTEMS INCORPORATION,"$179,657","Jun. 30, 2023","Jun. 30, 2023","Jun. 29, 2026",https://theijf.org/procurement/6043951_osfi
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Superintendent of Financial Institutions Canada,STONEWORKS TECHNOLOGIES INC.,"$191,637","Jun. 28, 2021","Jun. 28, 2021","Jun. 27, 2026",https://theijf.org/procurement/k000014722_osfi
Federal,Aircraft  ,National Research Council Canada,OTHMAN AVIATION LTD.,"$100,000","Jun. 28, 2023","Jun. 28, 2023","Jun. 27, 2026",https://theijf.org/procurement/2000501_nrc
Federal,Aircraft  ,National Research Council Canada,HORIZON SCIENCE AND TECHNOLOGY,"$100,000","Jun. 28, 2023","Jun. 28, 2023","Jun. 27, 2026",https://theijf.org/procurement/2000498_nrc
Federal,Aircraft  ,National Research Council Canada,MATTHEW BASTIAN,"$100,000","Jun. 28, 2023","Jun. 28, 2023","Jun. 27, 2026",https://theijf.org/procurement/2000499_nrc
Federal,Aircraft  ,National Research Council Canada,ROBERT MACEY,"$100,000","Jun. 28, 2023","Jun. 28, 2023","Jun. 27, 2026",https://theijf.org/procurement/2000500_nrc
Federal,Aircraft  ,National Research Council Canada,WEATHER IMPACTS CONSULTING INC.,"$100,000","Jun. 28, 2023","Jun. 28, 2023","Jun. 27, 2026",https://theijf.org/procurement/2000497_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Institutes of Health Research,Blue J Legal Inc.,"$13,926","Jun. 28, 2023","Jun. 28, 2023","Jun. 27, 2026",https://theijf.org/procurement/23_0003_cihr
Federal,Informatics Professional Services,Canada Border Services Agency,TEKsystems Canada Inc.,"$18,479,909","Jun. 27, 2023","Jun. 27, 2023","Jun. 26, 2026",https://theijf.org/procurement/4702319515_cbsa
Federal,Informatics Professional Services,Canada Border Services Agency,TEKsystems Canada Inc.,"$21,319,469","Jun. 27, 2023","Jun. 27, 2023","Jun. 26, 2026",https://theijf.org/procurement/4702304130_cbsa
Federal,Protection services,Public Services and Procurement Canada,GANNON/BLACKBURN ELECTRIC INC.,"$363,272","Jun. 24, 2020","Jun. 24, 2020","Jun. 24, 2026",https://theijf.org/procurement/ej19600735_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$50,928","Jun. 21, 2021","Jun. 23, 2021","Jun. 23, 2026",https://theijf.org/procurement/p000026157_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$4,344,741","Jun. 23, 2021","Jun. 23, 2021","Jun. 23, 2026",https://theijf.org/procurement/p000026275_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,DELL CANADA INC.,"$19,662","Jun. 23, 2023","Jun. 23, 2023","Jun. 23, 2026",https://theijf.org/procurement/s202400698_rcmp
Federal,Client Software Related to Distributed Computing Environment (DCE),Correctional Service of Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$3,216,431","May 30, 2023","Jun. 23, 2023","Jun. 22, 2026",https://theijf.org/procurement/21118_23_4328349_csc
Federal,License/Maintenance fees for networking software,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$61,257","Jun. 23, 2021","Jun. 23, 2021","Jun. 22, 2026",https://theijf.org/procurement/p000026139_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,"Immigration, Refugees and Citizenship Canada",SABA SOFTWARE INC.,"$1,048,527","Jun. 23, 2023","Jun. 23, 2023","Jun. 22, 2026",https://theijf.org/procurement/7119544_cic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,"AGILENT TECHNOLOGIES CANADA, INC.","$134,468","Jan. 21, 2022","Jan. 21, 2022","Jun. 22, 2026",https://theijf.org/procurement/5k03200861_cgc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA,"$12,374","Jun. 22, 2021","Jun. 22, 2021","Jun. 22, 2026",https://theijf.org/procurement/ssc_65394_dnd
Federal,Other professional services not elsewhere specified,National Defence,Altis Human Resources (Ottawa) Inc.,"$5,569,159","Jun. 19, 2023","Jun. 19, 2023","Jun. 18, 2026",https://theijf.org/procurement/cw2318845_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA,"$12,374","Jun. 17, 2021","Jun. 17, 2021","Jun. 17, 2026",https://theijf.org/procurement/ssc_65235_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$18,582","Jun. 17, 2021","Jun. 17, 2021","Jun. 16, 2026",https://theijf.org/procurement/p000026013_ssc
Federal,Radar equipment and parts,National Defence,Thales Canada Inc.,"$153,640,092","Jun. 14, 2021","Jun. 14, 2021","Jun. 14, 2026",https://theijf.org/procurement/w8475_155257_001_qf_dnd
Federal,Professional Services-Information technology and/or telecommunications,Shared Services Canada,DECISIVE GROUP INC.,"$17,609","Jun. 13, 2023","Jun. 13, 2023","Jun. 13, 2026",https://theijf.org/procurement/p000050591_ssc
Federal,Translation services,Public Services and Procurement Canada,R&R INTERNATIONAL TRANSLATION,"$1,088,581","Jun. 12, 2023","Jun. 12, 2023","Jun. 11, 2026",https://theijf.org/procurement/200005578_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$3,250,252","Jun. 10, 2021","Jun. 10, 2021","Jun. 9, 2026",https://theijf.org/procurement/p000026126_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA MINOLTA,"$12,374","Jun. 9, 2021","Jun. 9, 2021","Jun. 9, 2026",https://theijf.org/procurement/ssc_64994_dnd
Federal,Material Management System ,Polar Knowledge Canada,Asset Panda,"$17,993","Jun. 1, 2023","Jun. 9, 2023","Jun. 8, 2026",https://theijf.org/procurement/3y002_240013_polar
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SLR CONSULTING (CANADA) LTD.,"$7,619,048","Jun. 9, 2023","Jun. 9, 2023","Jun. 8, 2026",https://theijf.org/procurement/200005582_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,COLUMBIA ENVIRONMENTAL CONSULTING,"$285,714","Jun. 9, 2023","Jun. 9, 2023","Jun. 8, 2026",https://theijf.org/procurement/200005583_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SNC-LAVALIN INC.,"$2,857,143","Jun. 9, 2023","Jun. 9, 2023","Jun. 8, 2026",https://theijf.org/procurement/200005584_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$4,761,905","Jun. 9, 2023","Jun. 9, 2023","Jun. 8, 2026",https://theijf.org/procurement/200005588_pwgsc
Federal,"Measuring, controlling, laboratory, medical and op",Public Health Agency of Canada,"MESO SCALE DIAGNOSTICS, LLC.","$47,902","Jun. 14, 2023","Jun. 15, 2023","Jun. 8, 2026",https://theijf.org/procurement/4500456177_phac
Federal,Other professional services not elsewhere specified,National Defence,Syntell,"$1,724,625","Jun. 9, 2023","Jun. 9, 2023","Jun. 8, 2026",https://theijf.org/procurement/cw2309448_dnd
Federal,Other equipment,National Defence,ThermoFisher Scientific (Mississauga) Inc.,"$52,106","Jun. 8, 2023","Jun. 8, 2023","Jun. 8, 2026",https://theijf.org/procurement/cw2305819_dnd
Federal,Management Consulting,Parks Canada,LINDA BINDER,"$37,800","Mar. 20, 2024","Mar. 20, 2024","Jun. 7, 2026",https://theijf.org/procurement/45467911_pc
Federal,Translation services,Public Services and Procurement Canada,R&R INTERNATIONAL TRANSLATION,"$1,082,966","Jun. 5, 2023","Jun. 5, 2023","Jun. 4, 2026",https://theijf.org/procurement/200005566_pwgsc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Employment and Social Development Canada,PREMIER CONTINUUM INC.,"$215,003","Jun. 5, 2023","Jun. 2, 2023","Jun. 2, 2026",https://theijf.org/procurement/g929202457_esdc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions,"$12,374","May 14, 2021","Jun. 1, 2021","Jun. 1, 2026",https://theijf.org/procurement/ssc_63931_dnd
Federal,Protection services,Public Services and Procurement Canada,CHUBB EDWARDS A UTC FIRE & SECURITY,"$651,134","Jun. 4, 2021","Jun. 1, 2021","Jun. 1, 2026",https://theijf.org/procurement/ej19611115_pwgsc
Federal,Net Increase or Decrease in Accounts receivable,Global Affairs Canada,"Mona Electric Group, Inc","$27,155","Jun. 5, 2023","Jun. 5, 2023","May 31, 2026",https://theijf.org/procurement/7450666_dfatd
Federal,Rental of Aircraft,Parks Canada,Yellowhead Helicopters Ltd.,"$69,542","Jun. 1, 2023","Jun. 1, 2023","May 31, 2026",https://theijf.org/procurement/45461615_pc
Federal,Scientific services,Natural Resources Canada,YARDSTICK ASSESSMENT STRATEGIES,"$33,900","Mar. 12, 2024","Jun. 1, 2024","May 31, 2026",https://theijf.org/procurement/3000778838_nrcan
Federal,Other business services not elsewhere specified,Courts Administration Service,Robert Dussault,"$40,000","Jun. 1, 2023","Jun. 1, 2023","May 31, 2026",https://theijf.org/procurement/5x001_23_0110_cas
Federal,Scientific services,Environment and Climate Change Canada,PURE NOTE MANAGEMENT SERVICES LTD,"$702,689","May 8, 2023","May 8, 2023","May 31, 2026",https://theijf.org/procurement/3000764532_ec
Federal,Engineering consultants-Other,National Defence,Cadex Inc.,"$6,102,000","May 31, 2023","May 31, 2023","May 31, 2026",https://theijf.org/procurement/w6399_22lk24_008sl_dnd
Federal,Rental of Aircraft,Parks Canada,Helijet International Incorporated,"$10,722","Oct. 4, 2023","Oct. 4, 2023","May 31, 2026",https://theijf.org/procurement/45463177_pc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,RICOH CANADA INC.,"$10,024","Apr. 26, 2021","Apr. 26, 2021","May 31, 2026",https://theijf.org/procurement/7250284_rcmp
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,EXP ARCHITECTS INC.,"$699,640","Nov. 2, 2023","Nov. 2, 2023","May 31, 2026",https://theijf.org/procurement/7267239_rcmp
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,104354 : Ricoh Canada Inc.,"$11,686","Jun. 17, 2021","Jun. 17, 2021","May 31, 2026",https://theijf.org/procurement/2022002516_cbsa
Federal,Management consulting,Canadian Nuclear Safety Commission,QMR STAFFING SOLUTIONS INCORPORATED,"$191,332","May 30, 2023","Jun. 1, 2023","May 31, 2026",https://theijf.org/procurement/3000765519_cnsc
Federal,MANAGEMENT CONSULTING SERVICES,Transport Canada,DELOITTE INC,"$1,329,259","Sep. 22, 2021","Sep. 22, 2021","May 31, 2026",https://theijf.org/procurement/t8080_210031_tc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$66,618","Mar. 1, 2021","Mar. 1, 2021","May 31, 2026",https://theijf.org/procurement/p000021705_ssc
Federal,Electronic subscriptions and electronic publications,Natural Resources Canada,S&P GLOBAL MARKET INTELLIGENCE LLC,"$375,398","Jul. 5, 2023","Jul. 5, 2023","May 31, 2026",https://theijf.org/procurement/20240123a_nrcan
Federal,Translation services,Employment and Social Development Canada,CANTALK CANADA INC.,"$1,915,807","Oct. 3, 2023","Nov. 1, 2023","May 31, 2026",https://theijf.org/procurement/4500012236_esdc
Federal,Voice communications services,Parole Board of Canada,Bell Canada Enterprises,"$39,324","Mar. 21, 2024","Jun. 1, 2024","May 31, 2026",https://theijf.org/procurement/p2400292_pbc
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,BETTS ELECTRIC LTD.,"$393,750","Jun. 2, 2023","Jun. 2, 2023","May 31, 2026",https://theijf.org/procurement/3000765820_aafc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,XEROX CANADA LTD,"$347,592","Apr. 26, 2021","Jun. 1, 2021","May 31, 2026",https://theijf.org/procurement/21120_22_3718192_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,GFL ENVIRONMENTAL INC,"$139,566","Oct. 27, 2023","Oct. 27, 2023","May 31, 2026",https://theijf.org/procurement/21465_24_4456343_csc
Federal,"Rental of machinery, office furniture and fixtures",Crown-Indigenous Relations and Northern Affairs Canada,RICOH CANADA INC,"$16,697","Jun. 1, 2021","Jun. 1, 2021","May 31, 2026",https://theijf.org/procurement/4500424349_aandc
Federal,Construction services,Public Services and Procurement Canada,2547-0956 QUEBEC INC,"$63,754","Sep. 1, 2021","Sep. 1, 2021","May 31, 2026",https://theijf.org/procurement/ee51721134_pwgsc
Federal,"Rental of machinery, office furniture and fixtures",Indigenous Services Canada,KONICA MINOLTA BUSINESS EQUIPMENT,"$31,950","Jul. 1, 2021","Jul. 1, 2021","May 31, 2026",https://theijf.org/procurement/r64346_isc
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,CANADIAN HELICOPTERS LIMITED,"$39,274","Mar. 13, 2024","Jun. 1, 2023","May 31, 2026",https://theijf.org/procurement/4500064125_dfo
Federal,"Rental of machinery, office furniture and fixtures",Crown-Indigenous Relations and Northern Affairs Canada,RICOH CANADA INC,"$13,987","Jun. 1, 2021","Jun. 1, 2021","May 31, 2026",https://theijf.org/procurement/4500424439_aandc
