region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Aviation Fuel,Parks Canada,Flight Fuels LP,"$16,865","Sep. 27, 2021","Sep. 27, 2021","Sep. 29, 2021",https://theijf.org/procurement/45442608_pc
Federal,Diesel Fuel,Parks Canada,PARKLAND CORPORATION,"$88,550","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443170_pc
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",FAST FORWARD FRENCH INC.,"$15,840","Sep. 27, 2021","Sep. 27, 2021","Dec. 15, 2021",https://theijf.org/procurement/5030466_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",LAURIANE PEUDEPIECE,"$20,800","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/5030467_ic
Federal,"Medical supplies, etc",Public Health Agency of Canada,EBBTIDES MEDICAL INC.,"$196,593","Dec. 4, 2021","Sep. 27, 2021","Sep. 26, 2023",https://theijf.org/procurement/6d02414342_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$209,681","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/6d06313613_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,1101417 ONTARIO INC.,"$39,550","Sep. 27, 2021","Sep. 27, 2021","Oct. 1, 2021",https://theijf.org/procurement/700603967_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,SHM CANADA CONSULTING LIMITED,"$26,220","Sep. 27, 2021","Sep. 27, 2021","Feb. 27, 2022",https://theijf.org/procurement/700606760_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,WORLEY CANADA SERVICES LTD.,"$37,030","Sep. 27, 2021","Sep. 27, 2021","Feb. 27, 2022",https://theijf.org/procurement/700606874_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,GRAND-CALUMET CONSTRUCTION INC.,"$15,280","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607572_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,600899 N.B. INC.,"$12,229","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607783_pwgsc
Federal,Marine installations,Public Services and Procurement Canada,ACADIAN DREDGING LTD,"$93,725","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607809_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,PROACTIVE SECURITY /,"$23,582","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607891_pwgsc
Federal,Processing machinery,Public Services and Procurement Canada,TK ELEVATOR (CANADA) LIMITED,"$26,416","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607922_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$89,692","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607933_pwgsc
Federal,Other Business Services not Elsewhere Specified,Public Services and Procurement Canada,Camille Stubbert,"$19,546","Sep. 27, 2021","Oct. 1, 2021","May 31, 2022",https://theijf.org/procurement/700607961_pwgsc
Federal,"Other mineral fuels, oils and products",Public Services and Procurement Canada,SUPERIOR PLUS LP,"$40,000","Sep. 27, 2021","Sep. 27, 2021","Sep. 27, 2022",https://theijf.org/procurement/700607965_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ELITE ENVIRONMENTAL GROUP INC.,"$267,917","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/700607975_pwgsc
Federal,Engineering Consultants - Construction,Public Services and Procurement Canada,Tetra Tech Canada Inc.,"$329,452","Jul. 20, 2022","Sep. 27, 2021","Mar. 31, 2023",https://theijf.org/procurement/700608014_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Gemtec Consulting Engineers And,"$128,388","Aug. 8, 2022","Sep. 27, 2021","Oct. 1, 2022",https://theijf.org/procurement/700612212_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$114,446","Sep. 27, 2021","Sep. 27, 2021","Jul. 19, 2022",https://theijf.org/procurement/7115544_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$41,155","Sep. 27, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/7115697_cic
Federal,Training consultants,"Immigration, Refugees and Citizenship Canada",COMPUEASE INC.,"$28,815","Sep. 27, 2021","Apr. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/7115746_cic
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,TIREE FACILITY SOLUTIONS,"$461,924","Sep. 27, 2021","Sep. 29, 2021","Apr. 30, 2024",https://theijf.org/procurement/7253011_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,DAVTECH ANALYTICAL SERVICES,"$20,454","Sep. 27, 2021","Sep. 27, 2021","Oct. 25, 2021",https://theijf.org/procurement/7253198_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,MAXXAM ANALYTICS INC.,"$10,765","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253199_rcmp
Federal,Teachers and instructors on contract,Royal Canadian Mounted Police,DR. RANDY MACKOFF,"$21,696","Sep. 27, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/7253201_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,KNOWLEDGE CIRCLE,"$10,336","Sep. 27, 2021","Sep. 27, 2021","Jan. 28, 2022",https://theijf.org/procurement/7253202_rcmp
Federal,Uniforms,Royal Canadian Mounted Police,MUSTANG SURVIVAL ULC,"$36,734","Sep. 27, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/7253204_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,ARTOPEX INC.,"$10,900","Sep. 27, 2021","Sep. 27, 2021","Nov. 22, 2021",https://theijf.org/procurement/7253208_rcmp
Federal,Rental of motor and other vehicles,Royal Canadian Mounted Police,BUDGET CAR AND TRUCK RENTAL,"$37,279","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253210_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,KRUG FURNITURE INC.,"$11,639","Sep. 27, 2021","Sep. 27, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253212_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,TELESAT CANADA,"$1,109,488","Sep. 27, 2021","Sep. 27, 2021","Sep. 30, 2025",https://theijf.org/procurement/7253216_rcmp
Federal,"Office furniture and furnishings, including parts",Public Safety Canada,CORRECTIONAL SERVICES,"$362,760","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253217_ps
Federal,Engineering consultants-Construction,Royal Canadian Mounted Police,CW MANUFACTURING LTD,"$825,000","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2025",https://theijf.org/procurement/7253222_rcmp
Federal,Road motor vehicles,Global Affairs Canada,Toyota Gibraltar Stockholdings,"$80,095","Sep. 27, 2021","Sep. 27, 2021","Feb. 23, 2022",https://theijf.org/procurement/7432878_dfatd
Federal,Training consultants,Global Affairs Canada,Lean Agility inc,"$29,894","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433094_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Honeywell Limited,"$33,920","Sep. 27, 2021","Sep. 27, 2021","Nov. 30, 2021",https://theijf.org/procurement/7433329_dfatd
Federal,Training consultants,Global Affairs Canada,China Institutde University of,"$15,435","Sep. 27, 2021","Sep. 27, 2021","Apr. 30, 2022",https://theijf.org/procurement/7433536_dfatd
Federal,Architectural services,Global Affairs Canada,ACRM SA,"$35,973","Sep. 27, 2021","Sep. 27, 2021","Jan. 31, 2022",https://theijf.org/procurement/7433547_dfatd
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,INSTITUTE of MODERN LANGUAGES,"$17,100","Sep. 27, 2021","Sep. 27, 2021","Apr. 30, 2022",https://theijf.org/procurement/7433793_dfatd
Federal,Tuition fees and costs of attending courses includ,Global Affairs Canada,K) NOUVELLE ECOLE,"$10,390","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433870_dfatd
Federal,Management consulting,Global Affairs Canada,"Greentown Labs, Inc.","$19,168","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433884_dfatd
Federal,Management consulting,Global Affairs Canada,GUIDO MAMANI CCALLACCASI,"$12,333","Sep. 27, 2021","Sep. 27, 2021","Apr. 30, 2022",https://theijf.org/procurement/7433942_dfatd
Federal,Real estate services,Global Affairs Canada,Ooms Taxaties B.V.,"$28,504","Sep. 27, 2021","Sep. 27, 2021","Oct. 31, 2021",https://theijf.org/procurement/7433947_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,TOTEM OFFISOURCE INC.,"$16,128","Sep. 27, 2021","Sep. 27, 2021","Dec. 1, 2021",https://theijf.org/procurement/7433949_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,TOTEM OFFISOURCE INC.,"$28,459","Sep. 27, 2021","Sep. 27, 2021","Dec. 1, 2021",https://theijf.org/procurement/7433950_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,TOTEM OFFISOURCE INC.,"$45,089","Sep. 27, 2021","Sep. 27, 2021","Dec. 1, 2021",https://theijf.org/procurement/7433951_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,TOTEM OFFISOURCE INC.,"$24,567","Sep. 27, 2021","Sep. 27, 2021","Dec. 1, 2021",https://theijf.org/procurement/7433952_dfatd
Federal,Management consulting,Global Affairs Canada,MUNICH NETWORK e. V.,"$66,054","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/7433953_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,CGI Information Systems &,"$368,057","Sep. 27, 2021","Sep. 27, 2021","Sep. 22, 2023",https://theijf.org/procurement/7433959_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,CGI Information Systems &,"$388,254","Sep. 27, 2021","Sep. 27, 2021","Sep. 30, 2023",https://theijf.org/procurement/7433961_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Donna Cona Inc,"$867,246","Sep. 27, 2021","Sep. 27, 2021","Jun. 30, 2024",https://theijf.org/procurement/7433965_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,ATS CONTAINER SERVIVES,"$15,475","Sep. 27, 2021","Sep. 27, 2021","Oct. 4, 2021",https://theijf.org/procurement/7433972_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,COMMUTE HOME INC,"$11,900","Sep. 27, 2021","Sep. 27, 2021","Jan. 3, 2022",https://theijf.org/procurement/7433974_dfatd
Federal,Data communications services,Global Affairs Canada,The Emirates Telecommunication,"$135,636","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2023",https://theijf.org/procurement/7433976_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,KRUG FURNITURE INC.,"$15,471","Sep. 27, 2021","Sep. 27, 2021","Dec. 20, 2021",https://theijf.org/procurement/7433978_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DURHAM FURNITURE INC.,"$21,240","Sep. 27, 2021","Sep. 27, 2021","Jan. 11, 2022",https://theijf.org/procurement/7433980_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DURHAM FURNITURE INC.,"$21,240","Sep. 27, 2021","Sep. 27, 2021","Jan. 6, 2022",https://theijf.org/procurement/7433982_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Creative Custom Furnishings Corp.,"$24,951","Sep. 27, 2021","Sep. 27, 2021","Feb. 8, 2022",https://theijf.org/procurement/7433986_dfatd
Federal,Other Business services not Elsewhere Specified,National Defence,Luxton Construction Plains Inc,"$1,210,763","Sep. 27, 2021","Sep. 27, 2021","Feb. 3, 2023",https://theijf.org/procurement/76056_dnd
Federal,Other professional services not elsewhere specified,National Defence,Stantec Consulting,"$80,101","Sep. 27, 2021","Sep. 27, 2021","Mar. 30, 2022",https://theijf.org/procurement/76284_dnd
Federal,Management consulting,Office of the Secretary to the Governor General,Juno Risk Solutions Inc.,"$42,714","Sep. 27, 2021","Sep. 27, 2021","Dec. 3, 2021",https://theijf.org/procurement/8050084_osgg
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",MINDWIRE SYSTEMS LTD.,"$192,552","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2023",https://theijf.org/procurement/8509798_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",MINDWIRE SYSTEMS LTD.,"$184,033","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2024",https://theijf.org/procurement/8509799_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",VERITAAQ TECHNOLOGY HOUSE INC.,"$263,064","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2022",https://theijf.org/procurement/8509808_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",MINDWIRE SYSTEMS LTD.,"$386,126","Sep. 27, 2021","Sep. 27, 2021","Sep. 30, 2023",https://theijf.org/procurement/8509809_ic
Federal,Management consulting,Infrastructure Canada,SAMSON & ASSOCIATES CPA/CONSULTING,"$28,158","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2023",https://theijf.org/procurement/8509813_infc
Federal,Management consulting,Infrastructure Canada,SAMSON & ASSOCIATES CPA/CONSULTING,"$36,137","Sep. 27, 2021","Sep. 27, 2021","Apr. 1, 2023",https://theijf.org/procurement/8509814_infc
Federal,Management consulting,Infrastructure Canada,SAMSON & ASSOCIATES CPA/CONSULTING,"$14,040","Sep. 27, 2021","Sep. 27, 2021","Apr. 1, 2023",https://theijf.org/procurement/8509815_infc
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",TESER TECHNOLOGIES INC,"$331,951","Sep. 27, 2021","Sep. 27, 2021","Jun. 30, 2022",https://theijf.org/procurement/9203170101_ic
Federal,Special industry machinery,National Research Council Canada,CELLINK LLC,"$166,558","Sep. 27, 2021","Sep. 27, 2021","Feb. 14, 2022",https://theijf.org/procurement/979357_nrc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Research Council Canada,"OCLC, INC.","$35,130","Sep. 27, 2021","Sep. 27, 2021","Oct. 11, 2021",https://theijf.org/procurement/979361_nrc
Federal,Other equipment and Parts,National Research Council Canada,FRANKLIN EMPIRE,"$10,144","Sep. 27, 2021","Sep. 27, 2021","Sep. 30, 2021",https://theijf.org/procurement/979365_nrc
Federal,Other equipment and Parts,National Research Council Canada,KURT J. LESKER CANADA INC.,"$21,560","Sep. 27, 2021","Sep. 27, 2021","Oct. 11, 2021",https://theijf.org/procurement/979391_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,CANADIAN STANDARDS ASSOCIATION,"$226,000","Sep. 27, 2021","Sep. 27, 2021","Nov. 30, 2022",https://theijf.org/procurement/979405_nrc
Federal,Rental - Other,National Research Council Canada,CENTERLINE (WINDSOR) LIMITED,"$12,600","Sep. 27, 2021","Sep. 27, 2021","Dec. 30, 2022",https://theijf.org/procurement/979410_nrc
Federal,Other non-residential buildings,National Research Council Canada,COUVRE-PLANCHER CHAPDELAINE INC.,"$11,160","Sep. 27, 2021","Sep. 27, 2021","Oct. 31, 2021",https://theijf.org/procurement/979415_nrc
Federal,Engineering services not elsewhere specified,National Defence,SNC-LAVALIN INC,"$49,002","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2024",https://theijf.org/procurement/ac202106_74890_cu03_dnd
Federal,Engineering services not elsewhere specified,National Defence,SNC Lavalin Inc,"$61,378","Sep. 27, 2021","Sep. 27, 2021","Sep. 25, 2024",https://theijf.org/procurement/ac202106_74890_dnd
Federal,AIRCRAFT PARTS,Transport Canada,EXECAIRE INC.,"$12,850","Sep. 27, 2021","Sep. 27, 2021","Oct. 20, 2021",https://theijf.org/procurement/as_1267_0070667_tc
Federal,AIRCRAFT PARTS,Transport Canada,TEXTRON AVIATION COMPANY,"$12,333","Sep. 27, 2021","Sep. 27, 2021","Oct. 20, 2021",https://theijf.org/procurement/as_1267_0070668_tc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$21,414","Sep. 27, 2021","Sep. 27, 2021","Oct. 6, 2021",https://theijf.org/procurement/as_1267_0070672_tc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$15,161","Sep. 27, 2021","Sep. 27, 2021","Oct. 20, 2021",https://theijf.org/procurement/as_1267_0070673_tc
Federal,AIRCRAFT PARTS,Transport Canada,TEXTRON AVIATION COMPANY,"$12,334","Sep. 27, 2021","Sep. 27, 2021","Oct. 6, 2021",https://theijf.org/procurement/as_1270_0070676_tc
Federal,AIRCRAFT PARTS,Transport Canada,EXECAIRE INC.,"$22,786","Sep. 27, 2021","Sep. 27, 2021","Oct. 15, 2021",https://theijf.org/procurement/as_1270_0070680_tc
Federal,AIRCRAFT PARTS,Transport Canada,EXECAIRE INC.,"$17,403","Sep. 27, 2021","Sep. 27, 2021","Oct. 15, 2021",https://theijf.org/procurement/as_1270_0070681_tc
Federal,AIRCRAFT PARTS,Transport Canada,EXECAIRE INC.,"$17,393","Sep. 27, 2021","Sep. 27, 2021","Oct. 15, 2021",https://theijf.org/procurement/as_1270_0070685_tc
Federal,AIRCRAFT PARTS,Transport Canada,ALPINE AEROTECH LTD.,"$18,214","Sep. 27, 2021","Sep. 27, 2021","Oct. 4, 2021",https://theijf.org/procurement/as_1270_0070691_tc
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$19,080","Sep. 27, 2021","Oct. 1, 2021","Oct. 1, 2021",https://theijf.org/procurement/ax0113202201400_dnd
Federal,Marine Installations,Public Services and Procurement Canada,Balodis Incorporated,"$445,273","Mar. 30, 2022","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/eb14421081_pwgsc
