region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Processing machinery,Public Services and Procurement Canada,Canadian Leaseback (Gp) Inc.,"$10,312","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678802_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,3829791 Canada Inc,"$25,000","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678812_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Wsp Canada Inc,"$72,161","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678835_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,CIMA + SENC,"$27,933","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678840_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Wood Canada Limited,"$10,465","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678866_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,STACEY CONTRACTING LTD,"$13,705","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678890_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,Maglin Site Furniture Inc,"$16,301","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678959_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$302,012","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2024",https://theijf.org/procurement/700678995_pwgsc
Federal,Institutional buildings,Public Services and Procurement Canada,T Morris Construction Ltd,"$28,750","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678999_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,Snc-Lavalin Inc.,"$19,950","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679008_pwgsc
Federal,"Buildings and/or installations for telecommunications, computers and/or electronic/automated office systems",Public Services and Procurement Canada,Dws Data Wiring Solutions Inc,"$37,950","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679010_pwgsc
Federal,Engineering consultants - Other,Public Services and Procurement Canada,Cwmm Consulting Engineers Ltd.,"$30,100","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679045_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Circa F.N. Office Interiors Ltd.,"$21,000","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679052_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,1117168 Ontario Inc,"$39,550","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700679061_pwgsc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Space Agency,RECX LTD.,"$14,250","Oct. 19, 2022","Oct. 19, 2022","Oct. 18, 2023",https://theijf.org/procurement/7015900_csa
Federal,Architectural services,Canadian Space Agency,CIMAISE INC,"$55,562","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2024",https://theijf.org/procurement/7015904_csa
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,M. D. CHARLTON CO. LTD.,"$24,955","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/7260512_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,MD CHARLTON CO. LTD,"$180,939","Oct. 19, 2022","Oct. 19, 2022","Jan. 19, 2023",https://theijf.org/procurement/7260516_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,PHP CANADA ULC,"$11,082","Oct. 19, 2022","Oct. 19, 2022","Oct. 21, 2022",https://theijf.org/procurement/7260517_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$279,845","Oct. 19, 2022","Oct. 19, 2022","May 31, 2024",https://theijf.org/procurement/7260518_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,KELSON SERVICE INC,"$12,424","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/7260523_rcmp
Federal,Other office equipment and Parts,Royal Canadian Mounted Police,VIRTRA SYSTEMS,"$2,168,444","Oct. 19, 2022","Oct. 19, 2022","Feb. 16, 2023",https://theijf.org/procurement/7260531_rcmp
Federal,Uniforms,Royal Canadian Mounted Police,APPAREL TRIMMINGS INC.,"$271,200","Oct. 19, 2022","Oct. 19, 2022","Oct. 18, 2025",https://theijf.org/procurement/7260534_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON,"$802,642","Oct. 19, 2022","Oct. 19, 2022","Dec. 31, 2031",https://theijf.org/procurement/7260535_rcmp
Federal,Protection services,Royal Canadian Mounted Police,CANADIAN CORPS OF COMMISSIONAIRES,"$94,781","Oct. 19, 2022","Oct. 19, 2022","May 31, 2024",https://theijf.org/procurement/7260536_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,CANADIAN PROPELLER LTD,"$16,950","Oct. 19, 2022","Oct. 19, 2022","Nov. 9, 2022",https://theijf.org/procurement/7260537_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,AVI-SPL CANADA LTD.,"$19,641","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/7260546_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BUREAU VERITAS CANADA (2019) INC.,"$19,221","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/7260547_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,MORNINGSTAR STRATEGIC SERVICES INC.,"$102,401","Oct. 19, 2022","Oct. 19, 2022","Feb. 23, 2023",https://theijf.org/procurement/7260548_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,DAVTECH ANALYTICAL SERVICES,"$30,266","Oct. 19, 2022","Oct. 19, 2022","Nov. 30, 2022",https://theijf.org/procurement/7260550_rcmp
Federal,Public relations services,Global Affairs Canada,MANAGEMENT FOCUS MEXICO S.A. DE C.V,"$180,596","Oct. 19, 2022","Oct. 19, 2022","Oct. 22, 2022",https://theijf.org/procurement/7442714_dfatd
Federal,Residential buildings,Global Affairs Canada,ELECO,"$13,427","Oct. 19, 2022","Oct. 19, 2022","Nov. 30, 2022",https://theijf.org/procurement/7444295_dfatd
Federal,Management consulting,Global Affairs Canada,Jennifer Zerk Consulting,"$39,250","Oct. 19, 2022","Oct. 19, 2022","Jul. 30, 2023",https://theijf.org/procurement/7444384_dfatd
Federal,Exposition services,Global Affairs Canada,SEVEN TWENTY BESPOKE LTD,"$54,319","Oct. 19, 2022","Oct. 19, 2022","Nov. 18, 2022",https://theijf.org/procurement/7444458_dfatd
Federal,Exposition services,Global Affairs Canada,GAÏA LUXEMBOURG S.A.,"$16,844","Oct. 19, 2022","Nov. 9, 2022","Dec. 15, 2022",https://theijf.org/procurement/7444558_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,LA LAVANDIÈRE,"$50,940","Oct. 19, 2022","Nov. 1, 2022","Oct. 31, 2025",https://theijf.org/procurement/7444559_dfatd
Federal,Employee relocation outside Canada and/or return,Global Affairs Canada,K+K PALAIS HOTEL,"$22,202","Oct. 19, 2022","Oct. 19, 2022","Oct. 31, 2022",https://theijf.org/procurement/7444561_dfatd
Federal,Employee relocation outside Canada and/or return,Global Affairs Canada,Realbesitz-Gesellschaft mbH,"$11,550","Oct. 19, 2022","Oct. 19, 2022","Nov. 5, 2022",https://theijf.org/procurement/7444566_dfatd
Federal,Exposition services,Global Affairs Canada,PLUTON SARL,"$23,046","Oct. 19, 2022","Oct. 19, 2022","Nov. 24, 2022",https://theijf.org/procurement/7444568_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,MKDS Training,"$23,813","Oct. 19, 2022","Oct. 19, 2022","Dec. 14, 2022",https://theijf.org/procurement/7444572_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$20,962","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/7444592_dfatd
Federal,Engineering consultants - construction,"Innovation, Science and Economic Development Canada",KWC ARCHITECTS INC.,"$23,165","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/7501165_ic
Federal,Residential buildings,National Defence,Wilson Builders (1978) Limited,"$741,453","Oct. 19, 2022","Oct. 19, 2022","Mar. 28, 2023",https://theijf.org/procurement/78859cn_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Veterans Affairs Canada,PURESPIRIT SOLUTIONS INC,"$589,404","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005379_vac
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Veterans Affairs Canada,PURESPIRIT SOLUTIONS INC,"$1,060,582","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005380_vac
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Veterans Affairs Canada,PURESPIRIT SOLUTIONS INC,"$78,385","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005381_vac
Federal,Printing services,Environment and Climate Change Canada,RICOH CANADA INC.,"$13,592","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2027",https://theijf.org/procurement/80005382_ec
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",PRECISIONERP INC.,"$661,186","Oct. 19, 2022","Oct. 19, 2022","Sep. 11, 2024",https://theijf.org/procurement/8510189_ic
Federal,Other equipment,National Research Council Canada,HONEYWELL LIMITED,"$33,057","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996783_nrc
Federal,Other equipment,National Research Council Canada,HONEYWELL LIMITED,"$35,292","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996784_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,VWR INTERNATIONAL CO,"$45,471","Oct. 19, 2022","Oct. 19, 2022","Dec. 12, 2022",https://theijf.org/procurement/996787_nrc
Federal,Other engineering works,National Research Council Canada,THOMAS CAVANAGH CONSTRUCTION,"$28,639","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996789_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,INTERFAX SYSTEMS INC,"$20,817","Oct. 19, 2022","Oct. 19, 2022","Dec. 31, 2022",https://theijf.org/procurement/996796_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,CREATIVE BIOGENE INC,"$10,288","Oct. 19, 2022","Oct. 19, 2022","Jan. 16, 2023",https://theijf.org/procurement/996797_nrc
Federal,Waste disposal,National Research Council Canada,UNIVERSITY OF ALBERTA,"$17,850","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996800_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,SIEMENS ELECTRONIC DESIGN,"$22,617","Oct. 19, 2022","Oct. 19, 2022","Nov. 25, 2022",https://theijf.org/procurement/996803_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,"MAUREEN KERR,","$24,679","Oct. 19, 2022","Oct. 19, 2022","Mar. 30, 2023",https://theijf.org/procurement/996815_nrc
Federal,Other furniture and fixtures including parts,National Research Council Canada,ALMONT INDUSTRIAL MATERIALS LTD,"$16,204","Oct. 19, 2022","Oct. 19, 2022","Dec. 10, 2022",https://theijf.org/procurement/996817_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,MCGILL UNIVERSITY,"$17,500","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996821_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,AIR LIQUIDE CANADA INC,"$16,950","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996825_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SEPOR INC.,"$15,535","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996829_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,PRA INC.,"$39,776","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996835_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,NORTHERN MATERIALS INNOVATIONS LTD.,"$14,989","Oct. 19, 2022","Oct. 19, 2022","Dec. 1, 2022",https://theijf.org/procurement/996837_nrc
Federal,Other equipment,National Research Council Canada,RONALD C. LISTER CANADA INC.,"$16,228","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/996841_nrc
Federal,"Meat, fish and their preparations",National Defence,FINDLAY  FOODS,"$12,729","Oct. 19, 2022","Oct. 24, 2022","Oct. 24, 2022",https://theijf.org/procurement/ad0046202300867_dnd
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$26,192","Oct. 19, 2022","Oct. 19, 2022","Oct. 25, 2022",https://theijf.org/procurement/asr_2046_000026_tc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,SAFRAN AEROSYSTEMS SERVICES AMERICAS LLC,"$13,109","Oct. 19, 2022","Oct. 19, 2022","Nov. 19, 2022",https://theijf.org/procurement/asr_2207_044072_tc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,CONDOR AIRCRAFT ACCESSORIES,"$19,775","Oct. 19, 2022","Oct. 19, 2022","Nov. 19, 2022",https://theijf.org/procurement/asr_2242_044243_tc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$24,085","Oct. 19, 2022","Oct. 19, 2022","Nov. 19, 2022",https://theijf.org/procurement/asr_2277_044417_tc
Federal,Other Business services not Elsewhere Specified,National Defence,PREP CULINARY INC,"$17,971","Oct. 19, 2022","Oct. 26, 2022","Oct. 26, 2022",https://theijf.org/procurement/ax0113202301886_dnd
Federal,"Meat, fish and their preparations",National Defence,SYSCO,"$10,063","Oct. 19, 2022","Oct. 21, 2022","Oct. 21, 2022",https://theijf.org/procurement/ca0168202300366_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,6771581 CANADA INC.*,"$11,391","Oct. 19, 2022","Oct. 24, 2022","Oct. 24, 2022",https://theijf.org/procurement/cj0106202301312_dnd
Federal,Engineering consultants-Other,National Defence,SceneSharp Technologies Incorporated,"$229,902","Oct. 19, 2022","Oct. 24, 2022","May 5, 2023",https://theijf.org/procurement/cw2243763_dnd
Federal,Other professional services not elsewhere specified,National Defence,McKinsey & Company Canada,"$2,047,705","Oct. 19, 2022","Oct. 24, 2022","Mar. 3, 2023",https://theijf.org/procurement/cw2245524_dnd
Federal,Engineering consultants-Construction,National Defence,WSP E&I Canada Limited,"$233,949","Oct. 19, 2022","Oct. 19, 2022","Apr. 19, 2023",https://theijf.org/procurement/cx220103_kn76919_dnd
Federal,Contracted building cleaning,Public Services and Procurement Canada,SERVICE STAR BUILDING CLEANING INC.,"$258,323","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2026",https://theijf.org/procurement/ej19622026_pwgsc
Federal,"Electric lighting, distribution and control equipment and Parts",Public Services and Procurement Canada,Computacenter Teramach Inc.,"$965,748","Oct. 19, 2022","Oct. 19, 2022","Dec. 31, 2025",https://theijf.org/procurement/ep75030894_pwgsc
Federal,"Medical supplies, etc",Health Canada,MSS LTD.,,"Oct. 19, 2022","Oct. 19, 2022","Nov. 15, 2022",https://theijf.org/procurement/h105124922_hc
Federal,Other transfer payments outside Canada to or on behalf of international organizations and foreign countries,National Defence,ALPHA Institute,"$44,193","Oct. 19, 2022","Oct. 19, 2022","Nov. 11, 2022",https://theijf.org/procurement/j3636za036_1_dnd
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,NEWENERGY COMMUNITY INC.,"$658,133","Oct. 19, 2022","Oct. 19, 2022","Jul. 31, 2023",https://theijf.org/procurement/m759431823_rcmp
Federal,Other buildings,National Defence,Polyval Construction Inc.,"$1,310,820","Oct. 19, 2022","Oct. 19, 2022","Nov. 30, 2023",https://theijf.org/procurement/ml082206_78234_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Sciences and Engineering Research Council of Canada,Knowledge Circle Learning,"$27,000","Oct. 19, 2022","Oct. 19, 2022","Oct. 31, 2024",https://theijf.org/procurement/ns23_19765_nserc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Social Sciences and Humanities Research Council of Canada,Knowledge Circle Learning,"$27,000","Oct. 19, 2022","Oct. 19, 2022","Oct. 31, 2024",https://theijf.org/procurement/ns23_19765_sshrc
Federal,Other Business services not Elsewhere Specified,National Defence,SCA Ltd,"$187,331","Oct. 19, 2022","Oct. 20, 2022","Oct. 24, 2022",https://theijf.org/procurement/ott_w0103_228979_dnd
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Shared Services Canada,TELUS COMMUNICATIONS COMPANY,"$1,020,285","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2028",https://theijf.org/procurement/p000041211_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,AVI-SPL CANADA LTD,"$24,020","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000041348_ssc
