region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$11,903","Jun. 9, 2022","Jun. 20, 2022","Jun. 20, 2022",https://theijf.org/procurement/ax0113202300821_dnd
Federal,Other engineering works,National Defence,Luxton Construction Plains Inc.,"$2,056,241","Jun. 9, 2022","Jun. 9, 2022","Jul. 31, 2024",https://theijf.org/procurement/cn77329_4502453535_dnd
Federal,Engineering consultants-Other,National Defence,WithYouWithMe Services Inc.,"$1,149,944","Jun. 9, 2022","Jun. 15, 2022","Jul. 26, 2023",https://theijf.org/procurement/cw2234333_dnd
Federal,Ships and boats,Fisheries and Oceans Canada,ADVANTEC MANUFACTURING USA INC,"$176,798","Jun. 9, 2022","Dec. 5, 2022","Mar. 31, 2024",https://theijf.org/procurement/cw2240602_dfo
Federal,Contracted building cleaning,Public Services and Procurement Canada,EVRIPOS JANITORIAL SERVICES LTD,"$145,000","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2026",https://theijf.org/procurement/ej19621457_pwgsc
Federal,"Office Furniture and Furnishings, Including Parts",Public Services and Procurement Canada,Totem Offisource Inc.,"$305,917","Jun. 9, 2022","Jun. 9, 2022","Aug. 31, 2022",https://theijf.org/procurement/ep07631739_pwgsc
Federal,Temporary Help Services,Public Services and Procurement Canada,Hr Associates Incorporated,"$60,583","Sep. 4, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/eq75430502_pwgsc
Federal,Residential buildings,National Defence,Kings Enterprises Ltd,"$47,900","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/haxgw31_77880_dnd
Federal,Residential buildings,National Defence,Fortem Group Corp,"$488,500","Jun. 9, 2022","Jun. 9, 2022","Jan. 29, 2023",https://theijf.org/procurement/haxsd32_77335_dnd
Federal,Other professional services not elsewhere specified,Canadian Transportation Agency,Mobile Resource Group Inc,"$61,927","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/i311023001_cta
Federal,Other professional services not elsewhere specified,Canadian Transportation Agency,WORKPLACE SAFETY &,"$52,877","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/i311023002_cta
Federal,Other Business services not Elsewhere Specified,National Defence,OPTIMUM SOLUTIONS INC,"$35,884","Jun. 9, 2022","Jun. 16, 2022","Jun. 16, 2022",https://theijf.org/procurement/jy0105202300353_dnd
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$11,135","Jun. 9, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/jy0105202300354_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$13,436","Jun. 9, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/jy0105202300356_dnd
Federal,Miscellaneous manufactured articles,National Defence,Hypertec,"$12,167","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/k000019190_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,RAMPART INTERNATIONAL,"$13,060","Jun. 9, 2022","Aug. 8, 2022","Aug. 8, 2022",https://theijf.org/procurement/ntog3001_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,AVI-SPL CANADA LTD,"$15,999","Jun. 9, 2022","Jun. 9, 2022","Jun. 9, 2023",https://theijf.org/procurement/p000037733_ssc
Federal,Protection services,Shared Services Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$40,937","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000037840_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ALLSTREAM BUSINESS INC.,"$13,245","Jun. 9, 2022","Jun. 9, 2022","Jun. 8, 2023",https://theijf.org/procurement/p000037842_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$17,961","Jun. 9, 2022","Jun. 9, 2022","Jun. 8, 2023",https://theijf.org/procurement/p000037923_ssc
Federal,"Communications/ Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ALLSTREAM BUSINESS INC.,"$13,934","Jun. 9, 2022","Jun. 9, 2022","Jun. 8, 2024",https://theijf.org/procurement/p000049148_ssc
Federal,"Communications/ Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ZAYO CANADA INC.,"$13,934","Jun. 9, 2022","Jun. 9, 2022","Jun. 8, 2024",https://theijf.org/procurement/p000052558_ssc
Federal,Purchase of training packages and courses,Pacific Economic Development Canada,"Gibson, Natalie","$13,125","Jun. 9, 2022","Jul. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300087_pacifican
Federal,Non-Public Servant Travel-Operational activities,Canadian Intergovernmental Conference Secretariat,America Interpretation Inc.,"$14,358","Jun. 9, 2022","Jul. 24, 2022","Jul. 25, 2022",https://theijf.org/procurement/p2300142_cics
Federal,Rental ,Canadian Intergovernmental Conference Secretariat,Encore Canada,"$18,788","Jun. 9, 2022","Jun. 26, 2022","Jun. 28, 2022",https://theijf.org/procurement/p2300145_cics
Federal,Computer equipment-Client computing domain,Health Canada,RB COMPUTING INC.,"$16,491","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/r2278983_hc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,NORTHERN MICRO INC.,"$137,408","Jun. 9, 2022","Jun. 9, 2022","Jun. 1, 2023",https://theijf.org/procurement/ras223006_nrc
Federal,Temporary help services,National Defence,Modis Canada Inc.,"$340,560","Jun. 9, 2022","Jul. 4, 2022","Nov. 17, 2023",https://theijf.org/procurement/s3960780_dnd
Federal,ROAD MOTOR VEHICLES,Transport Canada,SURGENOR HYUNDAI,"$47,723","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8009_220049_tc
Federal,Other office equipment and Parts,National Defence,ECLIPSE TELECOM,"$19,832","Jun. 9, 2022","Jun. 9, 2022","Jul. 7, 2022",https://theijf.org/procurement/w0002_4502434917_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,TECHNO Feu Inc.,"$10,293","Jun. 9, 2022","Jun. 9, 2022","Jul. 29, 2022",https://theijf.org/procurement/w0102_4502436870_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,GC Micro Corporation,"$22,844","Jun. 9, 2022","Jun. 9, 2022","Jun. 15, 2022",https://theijf.org/procurement/w0103_4502436998_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,Spartan Fitness,"$21,471","Jun. 9, 2022","Jun. 22, 2022","Feb. 8, 2023",https://theijf.org/procurement/w0123_4502443039_dnd
Federal,Weapons (including parts),National Defence,Macon Industries,"$140,690","Jun. 9, 2022","Jun. 9, 2022","Oct. 31, 2022",https://theijf.org/procurement/w0133_22t016_dnd
Federal,Diesel fuel,National Defence,PARKLAND CORPERATION,"$33,213","Jun. 9, 2022","Jun. 9, 2022","Jun. 24, 2022",https://theijf.org/procurement/w0134_4502437027_dnd
Federal,"House furnishing, excluding furniture",National Defence,TEKNION LIMITED,"$19,160","Jun. 9, 2022","Jun. 9, 2022","Jun. 23, 2022",https://theijf.org/procurement/w2107_4502436820_dnd
Federal,Other professional services not elsewhere specified,National Defence,Acosys Consulting Services Inc.,"$24,860","Jun. 9, 2022","Jun. 9, 2022","Oct. 31, 2023",https://theijf.org/procurement/w2189_4502435507_dnd
Federal,Heavy fuel oil,National Defence,IRVING Oil Commercial G.P.,"$38,125","Jun. 9, 2022","Jun. 17, 2022","Jun. 17, 2022",https://theijf.org/procurement/w307b23a012_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Revolution Events Inc,"$27,323","Jun. 9, 2022","Jun. 27, 2022","Jul. 26, 2022",https://theijf.org/procurement/w353b_4502436692_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Metro Industrial Supplies Limited,"$10,516","Jun. 9, 2022","Jun. 9, 2022","Jul. 9, 2022",https://theijf.org/procurement/w355b_4502436737_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Mme Lyne,"$24,773","Jun. 9, 2022","Jun. 27, 2022","Aug. 13, 2022",https://theijf.org/procurement/w3934_22_c259_dnd
Federal,Rental of institutional buildings,National Defence,Navy League of Canada New Westminster and District Branch,"$36,835","Jun. 9, 2022","Jul. 3, 2022","Aug. 20, 2022",https://theijf.org/procurement/w3937_230023_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Magnet Forensics,"$19,006","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6323_23_tr50_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,University of Alberta,"$112,154","Jun. 9, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/w6369_23_a020_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,University of Calgary,"$310,000","Jun. 9, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/w6369_23_a021_dnd
Federal,Road motor vehicles-Military,National Defence,H.R. Runciman & Co Ltd,"$94,635","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/w6399_22lj63_001_sf_dnd
Federal,Other equipment and Parts,National Defence,Bardon Supplies,"$12,955","Jun. 9, 2022","Jun. 9, 2022","Aug. 31, 2022",https://theijf.org/procurement/w6854_4502436865_dnd
Federal,Other equipment and Parts,National Defence,Bardon Supplies,"$14,011","Jun. 9, 2022","Jun. 9, 2022","Jul. 29, 2022",https://theijf.org/procurement/w6854_4502437189_dnd
Federal,Other professional services not elsewhere specified,National Defence,Quintet Consulting Corporation,"$38,084","Jun. 9, 2022","Jun. 9, 2022","Nov. 30, 2022",https://theijf.org/procurement/w7682_23_r004_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",National Defence,REAL-TIME INNOVATIONS,"$15,721","Jun. 9, 2022","Jun. 9, 2022","Aug. 22, 2022",https://theijf.org/procurement/w7707_4502436805_dnd
Federal,Translation services,National Defence,StenoTran Services Inc.,"$13,560","Jun. 9, 2022","Jun. 9, 2022","Jul. 22, 2022",https://theijf.org/procurement/w7719_4502437316_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,THALES CANADA INC.,"$516,381","Jun. 9, 2022","Jun. 9, 2022","Jan. 18, 2023",https://theijf.org/procurement/w8482_218857_001_vci_dnd
Federal,Other equipment and Parts,National Defence,Aeronav Inc,"$369,185","Jun. 9, 2022","Jun. 20, 2022","Jun. 19, 2024",https://theijf.org/procurement/w8485_237135_001_dnd
Federal,Information technology and telecommunications consultants,National Defence,nisha,"$13,994","Jun. 9, 2022","Jun. 9, 2022","Jun. 9, 2022",https://theijf.org/procurement/w0138_4502436791_dnd
Federal,RENTAL OF INSTITUTIONAL BUILDINGS,Statistics Canada,Algonquin College,"$18,040","Jun. 15, 2022","Jun. 10, 2022","Sep. 30, 2022",https://theijf.org/procurement/000013190_statcan
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software                                  ,Statistics Canada,WESTAT INC,"$218,960","Jun. 10, 2022","Apr. 1, 2023","Mar. 31, 2025",https://theijf.org/procurement/000013414_statcan
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$13,490","Jun. 10, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/0102mn1413964184_dnd
Federal,Translation Services,Public Services and Procurement Canada,Ilse Wong,"$70,365","Jun. 10, 2022","Jun. 10, 2022","Jun. 9, 2023",https://theijf.org/procurement/200005105_pwgsc
Federal,Translation Services,Public Services and Procurement Canada,Traductions Abs Inc.,"$12,935","Jun. 10, 2022","Jun. 10, 2022","Nov. 30, 2022",https://theijf.org/procurement/200005107_pwgsc
Federal,INFORMATION TECHNOLOGY CONSULTANTS,Public Prosecution Service of Canada,IPSS INC,"$39,833","Jun. 10, 2022","Jun. 10, 2022","Sep. 30, 2022",https://theijf.org/procurement/20220058cc_ppsc
Federal,Other Professional Services,Canada Border Services Agency,Les Enquêtes Henri Inc.,"$15,536","Jun. 10, 2022","Jun. 10, 2022","Jun. 10, 2023",https://theijf.org/procurement/2023007634_cbsa
Federal,Repair of Computer Eq. -Hardware and Software,Canada Border Services Agency,Theia Canada Software Inc.,"$23,837","Jun. 10, 2022","Jun. 11, 2022","Jun. 10, 2023",https://theijf.org/procurement/2023007667_cbsa
Federal,Firearm Security Items,Canada Border Services Agency,Abloy Canada Inc.,"$10,434","Jul. 22, 2022","Jun. 10, 2022","Jul. 29, 2022",https://theijf.org/procurement/2023012207_cbsa
Federal,Aviation fuel,National Defence,AEG FULES,"$16,464","Jun. 10, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/2106828673_dnd
Federal,Aviation fuel,National Defence,SHELL AVIATION,"$14,995","Jun. 10, 2022","Jun. 10, 2022","Jun. 10, 2022",https://theijf.org/procurement/2106831189_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$149,075","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/21201_23_4134429_csc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Correctional Service of Canada,ALLIANCE FRANCAISE DE MONCTON,"$19,465","Jun. 10, 2022","Jul. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/21201_23_4134658_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,SAMSON & ASSOCIATES,"$50,848","Jun. 10, 2022","Jun. 10, 2022","Oct. 31, 2022",https://theijf.org/procurement/21301_23_4127036_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$174,937","Jun. 10, 2022","Jun. 10, 2022","Jun. 17, 2022",https://theijf.org/procurement/21301_23_4135049_csc
Federal,Gasoline,Correctional Service of Canada,JOSEPH ELIE LTEE,"$68,985","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/21342_23_4134397_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$57,543","Jun. 10, 2022","Jun. 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/21401_23_4134460_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,PALADIN TECHNOLOGIES INC,"$30,640","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/21401_23_4134503_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,QMR STAFFING SOLUTIONS INC,"$41,245","Jun. 10, 2022","Jul. 1, 2022","Mar. 30, 2023",https://theijf.org/procurement/21401_23_4134660_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$38,500","Jun. 10, 2022","Jun. 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/21401_23_4134662_csc
Federal,Courier Services,Correctional Service of Canada,TFORCE FINAL MILE,"$42,000","Jun. 10, 2022","Jun. 10, 2022","Apr. 30, 2025",https://theijf.org/procurement/21501_23_4076587_csc
Federal,Contracted Building Cleaning,Correctional Service of Canada,PROAXION CALGARY,"$29,047","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/21520_23_4134624_csc
Federal,Usage of Inventory,Correctional Service of Canada,HUMANSCALE CANADA CORPORATION,"$26,543","Jun. 10, 2022","Jun. 10, 2022","Jul. 10, 2022",https://theijf.org/procurement/21t21039_23_4134712_csc
Federal,Rental of motor and other vehicles,National Defence,KORPAN,"$16,095","Jun. 10, 2022","Jun. 10, 2022","Jun. 27, 2022",https://theijf.org/procurement/22_006_dnd
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,Turtle Island Staffing,"$39,866","Jun. 10, 2022","Jun. 10, 2022","Oct. 31, 2022",https://theijf.org/procurement/2406222267_tbs
Federal,"Office furniture and furnishings, incl parts","Innovation, Science and Economic Development Canada",HBI-HERITAGE BUSINESS INTERIORS,"$10,796","Jun. 10, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/2532610_ic
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Shared Services Canada,CLOSEREACH LTD.,"$46,298","Jun. 10, 2022","Jun. 10, 2022","Jun. 9, 2023",https://theijf.org/procurement/2b0kbq0439_ssc
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Shared Services Canada,CLOSEREACH LTD.,"$410,732","Jun. 10, 2022","Jun. 10, 2022","Jun. 9, 2023",https://theijf.org/procurement/2b0kbq0446_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Conputer Media Products LTD,"$63,305","Jun. 10, 2022","Jun. 10, 2022","Jun. 10, 2023",https://theijf.org/procurement/2bp2_102530_dnd
Federal,0813 - Temporary Help Services,Office of the Privacy Commissioner of Canada,Excel HR,"$15,889","Jun. 10, 2022","Jun. 20, 2022","Aug. 30, 2022",https://theijf.org/procurement/2r008_22_0050_opc
Federal,Management consulting,Natural Resources Canada,PROLOGUE CONSULTANTS,"$39,720","Jun. 10, 2022","Jun. 10, 2022","Dec. 31, 2022",https://theijf.org/procurement/3000747713_nrcan
