region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Professional service ,Crown-Indigenous Relations and Northern Affairs Canada,ARCADIS CANADA INC.,"$148,314","Aug. 18, 2022","Aug. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500443945_aandc
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$189,552","Jan. 3, 2024","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059465_dfo
Federal,Other equipment,Public Services and Procurement Canada,RALPH CONNOR COMPANY LIMITED,"$21,085","Jan. 8, 2024","Jan. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/700760075_pwgsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,CADEX INCORPORATE,"$17,078","Dec. 8, 2023","Dec. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502684058_dnd
Federal,Office buildings,Public Services and Procurement Canada,WELLINGTON ELECTRIC OF OTTAWA,"$39,550","Jan. 8, 2024","Jan. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/700760085_pwgsc
Federal,Electricity,National Defence,NEWFOUNDLAND POWER INC.,"$13,800","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502566666_dnd
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$101,004","Sep. 19, 2023","Sep. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/45462841_pc
Federal,Residential buildings,Global Affairs Canada,AMBIT ENGINEERS PVT. LTD.,"$40,847","Jan. 29, 2024","Jan. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/7456120_dfatd
Federal,Other equipment and Parts,National Defence,Unisource Technology Inc,"$50,542","Nov. 24, 2023","Nov. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_247861_002_dnd
Federal,Aviation fuel,National Defence,7328010 Canada Ltd,"$69,379","Jun. 16, 2023","Jun. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502602460_dnd
Federal,Office buildings,Public Services and Procurement Canada,LUC CHARRON,"$37,755","Dec. 18, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/700757771_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,6222382 CANADA INC.,"$11,007","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753288_pwgsc
Federal,Hospitality,Global Affairs Canada,HARRY'S CATERING SERVICE,"$17,176","Feb. 23, 2024","Feb. 26, 2024","Mar. 31, 2024",https://theijf.org/procurement/7456948_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$14,773","Jun. 6, 2023","Jun. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/700722713_pwgsc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Simex Defence Inc,"$20,843","Nov. 24, 2023","Nov. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_247861_001_dnd
Federal,Institutional buildings,Royal Canadian Mounted Police,ARCHITECTURE49 INC,"$71,400","Feb. 27, 2020","Feb. 27, 2020","Mar. 31, 2024",https://theijf.org/procurement/7242342_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$16,383","Dec. 6, 2023","Dec. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500462742_hc
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$186,256","Jan. 3, 2024","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059464_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$232,509","Jan. 3, 2024","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059466_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,RBR LTD,"$137,142","Dec. 15, 2023","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059472_dfo
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,CBCL LIMITED,"$31,913","May 1, 2023","May 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/700714449_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,SCAFFEX INC.,"$40,655","Jan. 31, 2024","Jan. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/700763920_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$19,897","Aug. 25, 2023","Aug. 25, 2023","Mar. 31, 2024",https://theijf.org/procurement/700737166_pwgsc
Federal,Transportation of things not elsewhere specified,Public Services and Procurement Canada,"CLASSIC MOVING & STORAGE LTD.,","$11,895","Oct. 16, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/700747722_pwgsc
Federal,Wood and Articles of Wood,Parks Canada,Ennadai Woodworks Inc,"$20,420","Jan. 9, 2024","Jan. 9, 2024","Mar. 31, 2024",https://theijf.org/procurement/45465466_pc
Federal,Light fuel oil,Public Services and Procurement Canada,PARKLAND CORPORATION,"$24,990","May 15, 2023","May 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/700717978_pwgsc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Film Board,COOP SPIRA,"$14,458","Mar. 16, 2023","Mar. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/6042908_nfb
Federal,Ferrous Metals,Parks Canada,WESTERN HYDRAULICS LTD.,"$21,423","Jan. 9, 2024","Jan. 9, 2024","Mar. 31, 2024",https://theijf.org/procurement/45465454_pc
Federal,Rental of Aircraft,Parks Canada,NORTH CARIBOO FLYING SERVICE LTD.,"$48,371","Sep. 19, 2023","Sep. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/45462846_pc
Federal,Diesel Fuel,Parks Canada,Parkland Corporation,"$22,000","May 26, 2023","May 26, 2023","Mar. 31, 2024",https://theijf.org/procurement/45459597_pc
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,WSP CANADA INC,"$311,305","Dec. 13, 2023","Jan. 2, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059437_dfo
Federal,Other Business services not Elsewhere Specified,National Defence,CBCL Ltd.,"$27,387","Aug. 10, 2023","Aug. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502630418_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,1101417 ONTARIO INC.,"$27,403","Sep. 29, 2023","Sep. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/700742474_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,CBCL LIMITED,"$51,900","Sep. 18, 2023","Sep. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/700740888_pwgsc
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,PENNECON ENERGY HYDRAULIC SYSTEMS,"$12,646","Jan. 2, 2024","Jan. 2, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059423_dfo
Federal,Training consultants,Global Affairs Canada,Calof Consulting Inc,"$37,290","Nov. 14, 2022","Nov. 14, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444587_dfatd
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$12,902","Dec. 18, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500463239_phac
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DILLON CONSULTING LIMITED,"$58,658","Sep. 8, 2023","Sep. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/700739372_pwgsc
Federal,Road motor vehicles Parts,National Defence,royce's parts and equipment ltd,"$11,127","Oct. 23, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502659740_dnd
Federal,Professional Services,Indigenous Services Canada,CGI INFORMATION SYSTEMS,"$39,974","Jan. 15, 2024","Jan. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500463176_isc
Federal,Management consulting,Global Affairs Canada,Markus G Consulting Inc,"$33,900","Nov. 28, 2022","Nov. 28, 2022","Mar. 31, 2024",https://theijf.org/procurement/7445562_dfatd
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,INDIGENOUS CANADIANS MEDICAL,"$12,080","Feb. 29, 2024","Feb. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500466096_isc
Federal,Protection services,Indigenous Services Canada,COMMISSIONAIRES OTTAWA,"$431,449","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454637_isc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,EPPENDORF CANADA LTD,"$13,081","Dec. 6, 2023","Dec. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500462755_phac
Federal,Communications Professional Services not Elsewhere Specified,Parks Canada,CNW Group,"$42,541","Nov. 28, 2022","Nov. 28, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454667_pc
Federal,Other business services not elsewhere specified,Global Affairs Canada,"SALAS, SERGIO","$31,752","Oct. 27, 2022","Oct. 27, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444848_dfatd
Federal,Membership fees,National Defence,Gartner Canada Co.,"$41,173","Mar. 29, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6681_22gartn_dnd
Federal,Health services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$395,500","Dec. 27, 2023","Dec. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500463632_isc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,T.R. HINAN CONTRACTORS INC,"$29,324","Dec. 22, 2023","Jan. 2, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059420_dfo
Federal,Special industry machinery,Fisheries and Oceans Canada,RBR LTD,"$23,708","Dec. 22, 2023","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059459_dfo
Federal,Computer Equipment related to Distributed Computing Environment (DCE)-Desktop/Personal/Portable (Includes all related parts and peripherals),Canadian Food Inspection Agency,NISHA TECHNOLOGIES INC.,"$17,448","Jan. 15, 2024","Jan. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/80006738_cfia
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,One Diversified Audio Visual canada Ltd,"$27,925","Dec. 1, 2023","Dec. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0107_4502681165_dnd
Federal,Audio-visual services,Federal Economic Development Agency for Southern Ontario,EVENT SOURCE INCORPORATED,"$45,200","Apr. 1, 2023","Mar. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/5031521_feddevontario
Federal,Temporary help services,National Defence,ThinkPoint Inc.,"$94,129","Dec. 1, 2023","Dec. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0107_4502679245_dnd
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",FAST FORWARD FRENCH INC.,"$11,929","Jan. 9, 2023","Jan. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/5031268_ic
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,GROUPE GID DESIGN INC,"$237,998","Dec. 13, 2022","Dec. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/45455100_pc
Federal,Protection services,National Defence,Commissionaires Great Lakes,"$520,332","Oct. 1, 2023","Oct. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0107_4502665375_dnd
Federal,Protection services,National Defence,Commissionaires Ottawa,"$822,647","Oct. 1, 2023","Oct. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0107_4502665348_dnd
Federal,Other business services not elsewhere specified,Health Canada,IRON MOUNTAIN CANADA,"$56,829","Aug. 19, 2022","Sep. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500443964_hc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Global Affairs Canada,Verge Inc,"$14,133","Mar. 5, 2024","Mar. 5, 2024","Mar. 31, 2024",https://theijf.org/procurement/7457418_dfatd
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,WESTBURY COMMUNICATIONS LTD,"$17,069","Feb. 28, 2024","Feb. 28, 2024","Mar. 31, 2024",https://theijf.org/procurement/7457204_dfatd
Federal,Protection services,National Defence,Commissionaires Ottawa,"$48,731","Oct. 15, 2023","Oct. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0107_4502657659_dnd
Federal,Architectural services,Public Services and Procurement Canada,ARCHITECTURE49 INC,"$534,359","Jan. 3, 2023","Jan. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/ee52030935_pwgsc
Federal,Tuition fees and costs of attending courses,Indigenous Services Canada,9295500 CANADA INC.,"$11,153","Sep. 21, 2023","Sep. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500459696_isc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,INDIGENOUS CANADIANS MEDICAL,"$15,072","May 18, 2023","May 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500455209_isc
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP NORTH ATLANTIC,"$19,382","Dec. 27, 2023","Jan. 2, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059400_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$79,368","Oct. 25, 2023","Jan. 2, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059411_dfo
Federal,Engineering consultants-Other,Public Services and Procurement Canada,Republic Architecture Inc.,"$93,375","Jan. 31, 2024","Jan. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/700763979_pwgsc
Federal,Information Technology and Telecommunications Consultants,Parks Canada,Gartner Canada Co.,"$39,999","Dec. 5, 2023","Dec. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/45464579_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,Language Research Development,"$23,010","Jan. 23, 2023","Jan. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/45455056_pc
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,DSS PROTECTION BC INCORPORATED,"$15,750","Mar. 28, 2024","Mar. 28, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500064978_dfo
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SIMNER CORPORATION,"$34,493","Mar. 21, 2024","Mar. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/700772636_pwgsc
Federal,Residential buildings,National Defence,Ralph Connor Company Ltd,"$91,914","Sep. 28, 2023","Sep. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502647869_dnd
Federal,Other Engineering Works,Parks Canada,EastPoint Engineering Limited,"$30,662","Nov. 15, 2022","Nov. 15, 2022","Mar. 31, 2024",https://theijf.org/procurement/45454358_pc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,DUFF & PHELPS CANADA LIMITED,"$199,475","Dec. 10, 2020","Dec. 10, 2020","Mar. 31, 2024",https://theijf.org/procurement/4500418225_aandc
Federal,Other clothing,Fisheries and Oceans Canada,MERCER'S MARINE EQUIPMENT LTD,"$19,147","Mar. 7, 2024","Mar. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500064988_dfo
Federal,Research contracts ,Crown-Indigenous Relations and Northern Affairs Canada,"CLARK, ADRIAN","$39,905","Jul. 26, 2023","Jul. 26, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500457572_aandc
Federal,Other equipment and Parts,Global Affairs Canada,TRANE,"$20,945","Feb. 25, 2024","Feb. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/7457085_dfatd
Federal,Suspense account (debit) - Other Government Depart,Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$14,033","Sep. 7, 2023","Sep. 7, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500459199_phac
Federal,"Heating, air-conditioning and refrigeration equipment",Public Health Agency of Canada,TOMMY'S WELDING LTD.,"$39,113","Aug. 10, 2023","Aug. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500458096_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Global Affairs Canada,China Institutde University of,"$24,360","Feb. 23, 2024","Feb. 23, 2024","Mar. 31, 2024",https://theijf.org/procurement/7456841_dfatd
Federal,Other Business services not Elsewhere Specified,National Defence,H&H CONSTRUCTION,"$1,120,339","Mar. 28, 2023","Mar. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502565223_dnd
Federal,Other buildings,National Defence,CFT RECYCLING,"$8,814","Sep. 27, 2023","Sep. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502647906_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$20,974","Dec. 13, 2023","Dec. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500463109_phac
Federal,Image/video equipment,Public Health Agency of Canada,INLAND AUDIO VISUAL,"$22,628","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500457144_phac
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$72,092","Dec. 27, 2023","Jan. 2, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059415_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$13,637","Dec. 21, 2023","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059473_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,PENNECON MARINE BASE LTD,"$1,880,201","Sep. 19, 2023","Sep. 19, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500058922_dfo
