region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other equipment,Public Services and Procurement Canada,OTIS CANADA INC,"$28,250","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2026",https://theijf.org/procurement/700570579_pwgsc
Federal,Information Technology and Telecom Consultants,Public Services and Procurement Canada,Glenn Reed Investments Limited,"$99,338","May 11, 2022","Mar. 23, 2021","Mar. 31, 2023",https://theijf.org/procurement/700570580_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$108,897","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/700570613_pwgsc
Federal,Protection services,Public Services and Procurement Canada,OTTAWA DIVISION - CANADIAN CORPS,"$186,891","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/700570671_pwgsc
Federal,Contracted Building Cleanings,Public Services and Procurement Canada,Gdi Services (Canada) Lp,"$20,988","Mar. 23, 2021","Mar. 23, 2021","Oct. 4, 2021",https://theijf.org/procurement/700570674_pwgsc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Public Services and Procurement Canada,IVAN'S CAMERA (2017) LTD.,"$12,616","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570705_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,JOHNSON CONTROLS CANADA LP,"$19,138","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/700570744_pwgsc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Public Services and Procurement Canada,IVAN'S CAMERA (2017) LTD.,"$12,616","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570835_pwgsc
Federal,"Electric lighting, distribution and control equipment and Parts",Public Services and Procurement Canada,WESCO DISTRIBUTION CANADA LP,"$20,010","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/700571244_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MODIS CANADA INC.,"$343,629","Mar. 23, 2021","May 5, 2021","Mar. 31, 2023",https://theijf.org/procurement/7114679_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MODIS CANADA INC.,"$447,129","Mar. 23, 2021","Apr. 1, 2021","Jun. 28, 2023",https://theijf.org/procurement/7114717_cic
Federal,Other Business services not Elsewhere Specified,"Immigration, Refugees and Citizenship Canada",NATTIQ,"$11,201","Mar. 23, 2021","Mar. 26, 2021","Mar. 31, 2021",https://theijf.org/procurement/7114789_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",COMMISSIONAIRES - HAMILTON,"$219,331","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/7114791_cic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,MILLBROOK TACTICAL INC,"$25,296","Mar. 23, 2021","Mar. 23, 2021","Apr. 13, 2021",https://theijf.org/procurement/7249464_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,EVALUATION PERSONNEL SELECTION,"$28,001","Mar. 23, 2021","Mar. 23, 2021","Apr. 15, 2021",https://theijf.org/procurement/7249465_rcmp
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,VISTEK,"$10,576","Mar. 23, 2021","Mar. 23, 2021","Apr. 30, 2021",https://theijf.org/procurement/7249475_rcmp
Federal,Aircraft,Royal Canadian Mounted Police,AIRBUS HELICOPTERS CANADA LIMITED,"$19,765","Mar. 23, 2021","Mar. 23, 2021","Apr. 14, 2021",https://theijf.org/procurement/7249476_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,C & R DEVELOPPEMENT INC.,"$10,276","Mar. 23, 2021","Mar. 23, 2021","May 31, 2021",https://theijf.org/procurement/7249479_rcmp
Federal,Uniforms,Royal Canadian Mounted Police,WILLIAM SCULLY LTEE/LTD,"$317,304","Mar. 23, 2021","Mar. 23, 2021","Mar. 23, 2025",https://theijf.org/procurement/7249485_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,WOLVERINE SUPPLIES,"$24,633","Mar. 23, 2021","Mar. 23, 2021","Jul. 30, 2021",https://theijf.org/procurement/7249489_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,VECTOR AEROSPACE,"$11,286","Mar. 23, 2021","Mar. 23, 2021","Apr. 9, 2021",https://theijf.org/procurement/7249495_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,FIX AUTO QUESNEL,"$23,705","Mar. 23, 2021","Mar. 23, 2021","Jun. 30, 2021",https://theijf.org/procurement/7249497_rcmp
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,SOFTCHOICE CORPORATION,"$13,009","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/7249501_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,MEGA-TECH,"$79,044","Mar. 23, 2021","Mar. 23, 2021","Apr. 30, 2021",https://theijf.org/procurement/7249515_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,RICH'S AUTO COLLISION,"$13,104","Mar. 23, 2021","Mar. 23, 2021","Apr. 22, 2021",https://theijf.org/procurement/7249524_rcmp
Federal,Management consulting,Global Affairs Canada,The Right Door Consulting &,"$38,926","Mar. 23, 2021","Mar. 23, 2021","Jun. 30, 2021",https://theijf.org/procurement/7429026_dfatd
Federal,Management consulting,Global Affairs Canada,Fast Track Staffing Inc.,"$14,690","Mar. 23, 2021","Mar. 23, 2021","Jun. 11, 2021",https://theijf.org/procurement/7429139_dfatd
Federal,Research contracts,Global Affairs Canada,GLOBAL PARTNERS DIGITAL LTD,"$40,000","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/7429149_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,L'ART INDUSTRIEL DE LA CARROSSERIE,"$11,496","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429166_dfatd
Federal,Public relations services,Global Affairs Canada,The KaDeWe Group GmbH,"$57,332","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/7429168_dfatd
Federal,Electronic subscriptions and electronic publicatio,Global Affairs Canada,Business Monitor International Ltd,"$15,098","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429169_dfatd
Federal,Information technology and telecommunications cons,Global Affairs Canada,LGND LLC,"$100,777","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2023",https://theijf.org/procurement/7429170_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Les Constructions Lovail Inc.,"$39,862","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429175_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,BeglinWoods Architects Ltd,"$40,000","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/7429185_dfatd
Federal,Management consulting,Global Affairs Canada,Toraza Zenith Inc.,"$40,000","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429189_dfatd
Federal,Management consulting,Global Affairs Canada,Toraza Zenith Inc.,"$40,000","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/7429193_dfatd
Federal,Management consulting,Global Affairs Canada,Tiree Facilities Solution Inc.,"$1,059,960","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2025",https://theijf.org/procurement/7429195_dfatd
Federal,Management consulting,Global Affairs Canada,CG/LA INFRASTRUCTURE INC,"$50,359","Mar. 23, 2021","Mar. 23, 2021","May 21, 2021",https://theijf.org/procurement/7429226_dfatd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,SOFTCHOICE CORPORATION,"$70,433","Mar. 23, 2021","Mar. 23, 2021","Apr. 1, 2021",https://theijf.org/procurement/80003878_aafc
Federal,Protection services,Immigration and Refugee Board of Canada,COMMISSIONAIRES OTTAWA,"$129,275","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/8048537_irb
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Office of the Secretary to the Governor General,LAURIER COMPUTERS LIMITED,"$18,916","Mar. 23, 2021","Mar. 23, 2021","May 6, 2021",https://theijf.org/procurement/8048768_osgg
Federal,Information technology and telecommunications consultants,Administrative Tribunals Support Service of Canada,"ADIRONDACK INFORMATION MANAGEMENT INC., AMITA CORPORATION, ARTEMP PERSONNEL SERVICES INC., THE AIM GROUP INC., IN JOINT VENTURE",$0,"Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/9000167_atssc
Federal,Electronic subscriptions & electronic publications,Federal Economic Development Agency for Southern Ontario,BLOOMBERG LP,"$117,553","Mar. 30, 2022","Mar. 23, 2021","Mar. 31, 2023",https://theijf.org/procurement/92030791a_feddevontario
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts","Innovation, Science and Economic Development Canada",POWER SOURCE INSTRUMENTS INC.,"$127,125","Mar. 23, 2021","Mar. 23, 2021","Apr. 30, 2021",https://theijf.org/procurement/9203082101_ic
Federal,Engineering services not elsewhere specified,National Research Council Canada,CONVERGENT MANUFACTURING,"$49,305","Mar. 23, 2021","Mar. 23, 2021","Aug. 20, 2021",https://theijf.org/procurement/969319_nrc
Federal,AIRCRAFT PARTS,Transport Canada,MAXCRAFT AVIONICS LTD.,"$46,333","Mar. 23, 2021","Mar. 23, 2021","Apr. 16, 2021",https://theijf.org/procurement/as_1082_0069618_tc
Federal,Engineering consultants-Other,National Defence,SLR CONSULTING CANADA LTD,"$27,361","Mar. 23, 2021","Mar. 23, 2021","Sep. 11, 2021",https://theijf.org/procurement/bn300202_kn75006_dnd
Federal,Commercial buildings,National Defence,Atlantic Roofers Ltd.,"$382,145","Mar. 23, 2021","Mar. 23, 2021","Jul. 30, 2021",https://theijf.org/procurement/cn74623_dnd
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$114,770","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/eb20211386_pwgsc
Federal,Protection services,Public Services and Procurement Canada,AINSWORTH INC.,"$613,679","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2024",https://theijf.org/procurement/ec01612108_pwgsc
Federal,Management Consulting,Public Services and Procurement Canada,Taligent Consulting Inc.,"$228,672","Apr. 12, 2022","Mar. 23, 2021","Mar. 31, 2023",https://theijf.org/procurement/ep750a0675_pwgsc
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,VIC LOGISTICS,"$15,750","Mar. 23, 2021","Mar. 23, 2021","Mar. 30, 2021",https://theijf.org/procurement/f1054_200230_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$219,517","Mar. 23, 2021","Mar. 23, 2021","Mar. 24, 2021",https://theijf.org/procurement/f1066_200771_dfo
Federal,"Live animals, incl. their fodder",Fisheries and Oceans Canada,SKRETTING,"$12,981","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1528_200094_dfo
Federal,Marine installations,Fisheries and Oceans Canada,MOFFATT & NICHOL,"$24,186","Mar. 23, 2021","Mar. 23, 2021","Dec. 31, 2021",https://theijf.org/procurement/f1571_207127_005_d_dfo
Federal,"Tools, and implements",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$24,894","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1688_200046_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,WEBSTER ELECTRIC,"$340,848","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1700_204125_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HEILTSUK HORIZON MARITIME SERVICES LIMITED,"$58,395","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/f1700_204128_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,ROBBINS DRILLING AND PUMPS LTD,"$28,791","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1700_204827_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$118,650","Mar. 23, 2021","Mar. 23, 2021","Jan. 1, 2022",https://theijf.org/procurement/f1782_21c001_dfo
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,DAY & ROSS INC,"$24,159","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f1802_200104_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,PARKLAND FUEL CORPORATION,"$61,860","Mar. 23, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/f1822_200722_a_dfo
Federal,Rental - other,Fisheries and Oceans Canada,GFL ENVIRONMENTAL INC,"$11,630","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2311_200021_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITE LAVAL,"$68,040","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2402_200340_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITE LAVAL,"$31,187","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f2402_200341_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,SAS AIR INC,"$611,731","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/f3757_210500_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ADMINISTRATION PORTUAIRE DE SHIPPAGAN INC.,"$23,515","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f4666_200057_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,TEKSYSTEMS CANADA INC,"$28,992","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f4748_200029_dfo
Federal,Data Communications Services,Fisheries and Oceans Canada,BELL MOBILITY,"$13,081","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5134_200303_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITE LAVAL,,"Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2023",https://theijf.org/procurement/f5211_190695_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CYPRESS CREEK LOGGING,"$40,000","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5211_200806_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$24,999","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f5211_200809_dfo
Federal,"Miscellaneous textiles, headgear, umbrellas, etc",Fisheries and Oceans Canada,HAMPIDJAN CANADA LTD,"$45,757","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6070_200030_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,ILLUMINA CANADA INC,"$74,080","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6088_200035_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$45,694","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6088_200038_1_dfo
Federal,Scientific services,Fisheries and Oceans Canada,EDNATEC INC,"$290,518","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6088_200044_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,KONGSBERG MARITIME INC,"$10,353","Mar. 23, 2021","Mar. 23, 2021","Mar. 30, 2021",https://theijf.org/procurement/f6855_210090_1_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NORTH ATLANTIC PETROLEUM,"$525,929","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/f6990_201192_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,VIRTUAL MARINE TECHNOLOGY,"$644,787","Mar. 23, 2021","Mar. 23, 2021","Jun. 30, 2021",https://theijf.org/procurement/f7003_20h010_001_hal_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,UNISOURCE TECHNOLOGY INC.,"$583,622","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/f7044_200169_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,SALTAIR MARINE BARGE SERVICES LTD,"$17,745","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/fp802_200358_dfo
Federal,Imaging Services,Fisheries and Oceans Canada,PLANET LABS GEOMATICS CORP,"$28,106","Mar. 23, 2021","Mar. 23, 2021","May 31, 2021",https://theijf.org/procurement/fp845_20155_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$19,340","Mar. 23, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/fw010_200489_dfo
