region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,REPAIR AND MAINTENANCE - OTHER EQUIPMENT,Transport Canada,WPS CANADA INC,"$27,701","Mar. 8, 2024","Mar. 8, 2024","Apr. 30, 2024",https://theijf.org/procurement/t2062_230034_tc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GEMTEC CONSULTING ENGINEERS AND,"$47,133","Feb. 8, 2024","Feb. 8, 2024","Apr. 30, 2024",https://theijf.org/procurement/700765386_pwgsc
Federal,Exposition services,Global Affairs Canada,Hainan Provincial Bureau of Interna,"$63,402","Mar. 1, 2024","Mar. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/7457155_dfatd
Federal,Road Motor Vehicles,Correctional Service of Canada,TOYOTA CANADA INC,"$29,670","Oct. 18, 2023","Oct. 18, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4603683_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,UNIFIED SYSTEMS INC,"$74,630","Jan. 16, 2024","Jan. 16, 2024","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4446637_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,THE RIGHT DOOR CONSULTING & SOLUTIONS INC,"$39,324","Jul. 12, 2023","Jul. 12, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4454624_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,TOYOTA CANADA INC,"$116,406","Oct. 18, 2023","Oct. 18, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4603675_csc
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Office of the Superintendent of Financial Institutions Canada,STONEWORKS TECHNOLOGIES INC.,"$310,853","Feb. 23, 2024","Feb. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/k000028823_osfi
Federal,Road Motor Vehicles,Correctional Service of Canada,HONDA CANADA INC,"$49,815","Dec. 6, 2023","Dec. 6, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4620813_csc
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,IDN CANADA,"$73,206","Feb. 26, 2024","Feb. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270728_rcmp
Federal,Road Motor Vehicles,Correctional Service of Canada,GENERAL MOTORS OF CANADA LTD.,"$40,092","Nov. 28, 2023","Nov. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4620534_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,GENERAL MOTORS OF CANADA LTD.,"$68,658","Nov. 24, 2023","Nov. 24, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4617911_csc
Federal,Aircraft parts,Royal Canadian Mounted Police,GASTOPS LTD. MARINE SERVICES CENTRE,"$16,950","Mar. 11, 2024","Mar. 11, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271111_rcmp
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$97,955","Oct. 30, 2023","Oct. 30, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4616156_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,GENERAL MOTORS OF CANADA LTD.,"$723,772","Nov. 22, 2023","Nov. 22, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4613968_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,GENERAL MOTORS OF CANADA LTD.,"$60,065","Oct. 30, 2023","Oct. 30, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4610951_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$70,066","Oct. 27, 2023","Oct. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4611767_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$70,066","Oct. 26, 2023","Oct. 26, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4610646_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$70,066","Oct. 27, 2023","Oct. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4610703_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$54,089","Oct. 20, 2023","Oct. 20, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4610639_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$481,233","Oct. 30, 2023","Oct. 30, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4610909_csc
Federal,Road Motor Vehicles,Correctional Service of Canada,FORD MOTOR COMPANY OF CANADA LIMITED,"$68,906","Oct. 20, 2023","Oct. 20, 2023","Apr. 30, 2024",https://theijf.org/procurement/21155_24_4608812_csc
Federal,Engineering services not elsewhere specified,National Defence,DILLON CONSULTING LIMITED,"$109,567","Nov. 20, 2023","Nov. 20, 2023","Apr. 30, 2024",https://theijf.org/procurement/kn80889_dnd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,CORADIX TECHNOLOGY CONSULTING LTD.,"$337,237","Nov. 23, 2022","Nov. 24, 2022","Apr. 30, 2024",https://theijf.org/procurement/7445684_dfatd
Federal,"Communications / Networking Equipment (Including Analog, Digital And Combined Analog/Digital Equipment, Cabling, Parts And Peripherals )",Correctional Service of Canada,BELL,"$153,693","Mar. 5, 2024","Mar. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/21207_24_4688797_csc
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Correctional Service of Canada,GRAYBAR CANADA,"$11,644","Mar. 5, 2024","Mar. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/21207_24_4679544_csc
Federal,Teachers and Instructors on Contract,Correctional Service of Canada,ABBYLEIGH S ANIMAL TRAINING SOLUTIONS,"$291,249","Jan. 27, 2021","Feb. 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/21250_21_3569404_csc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,JONNEX CONSTRUCTION LTD,"$23,000","Dec. 1, 2023","Dec. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/700757043_pwgsc
Federal,Courier Services,Correctional Service of Canada,SERVICE TAZIRCO INC,"$899,203","Mar. 24, 2020","Apr. 1, 2020","Apr. 30, 2024",https://theijf.org/procurement/21301_21_3427656_csc
Federal,Welfare Services,Correctional Service of Canada,GREENE GERARD,"$64,733","May 1, 2020","May 1, 2020","Apr. 30, 2024",https://theijf.org/procurement/21280_20_3386902_csc
Federal,Purchase of training packages and courses,Public Safety Canada,ACADEMIE C-FAME,"$14,372","Jun. 28, 2023","Jul. 6, 2023","Apr. 30, 2024",https://theijf.org/procurement/7265725_ps
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",National Defence,IN-HOUSE SOLUTIONS INC.,"$14,771","Apr. 24, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w7707_4502569503_dnd
Federal,Training consultants,Immigration and Refugee Board of Canada,"BARRON, Wendy","$15,260","Oct. 27, 2023","Oct. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/6045187_irb
Federal,Management consulting,National Research Council Canada,"GARTNER CANADA, CO.","$66,647","Feb. 7, 2024","Feb. 7, 2024","Apr. 30, 2024",https://theijf.org/procurement/1015085_nrc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CORPS CANADIEN DES COMMISSIONNAIRE,"$13,710","Jan. 19, 2024","Jan. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/21301_24_4639267_csc
Federal,Management consulting,Global Affairs Canada,The AIM Group Inc.,"$39,155","Oct. 1, 2021","Oct. 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/7434207_dfatd
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BUREAU VERITAS CANADA (2019) INC.,"$15,401","Feb. 22, 2024","Feb. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270665_rcmp
Federal,Other Equipment and Parts,Correctional Service of Canada,BCL XRAY CANADA INC,"$596,004","Feb. 19, 2024","Feb. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/21401_24_4438649_csc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,AFL CANADA INC.,"$29,644","May 2, 2022","May 2, 2022","Apr. 30, 2024",https://theijf.org/procurement/p000036688_ssc
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,EMPIRE HOLDING LDA,"$14,376","Mar. 20, 2024","Mar. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/7457896_dfatd
Federal,Contracted building cleaning,National Defence,VGL GROUP LTD.,"$96,446","Apr. 12, 2022","May 1, 2022","Apr. 30, 2024",https://theijf.org/procurement/cw2231596_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Compugen Inc.,"$13,979","Feb. 6, 2024","Feb. 6, 2024","Apr. 30, 2024",https://theijf.org/procurement/w3915_240079_dnd
Federal,Physicians and Surgeons,Correctional Service of Canada,STEPHEN HUCKER MEDICINE PROFESSIONAL CORPORATION,"$1,555,697","May 7, 2021","May 7, 2021","Apr. 30, 2024",https://theijf.org/procurement/21415_21_3718369_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,D OLIVER MEDICINE PROFESSIONAL CORPORATION,"$1,527,946","May 7, 2021","May 7, 2021","Apr. 30, 2024",https://theijf.org/procurement/21415_21_3736765_csc
Federal,Public relations services,Global Affairs Canada,Viking Market Inc.,"$11,329","Mar. 15, 2024","Mar. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/7457328_dfatd
Federal,Engineering services not elsewhere specified,National Film Board,REDLAB INC,"$16,950","Mar. 19, 2024","Mar. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/8059778_nfb
Federal,Translation services,Public Services and Procurement Canada,"TCI TRANSLATORS, CONFERENCE","$4,835,340","May 1, 2021","May 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/200004283_pwgsc
Federal,Other equipment and Parts,Global Affairs Canada,KlimaMika Agnieszka Mika,"$14,669","Mar. 20, 2024","Mar. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/7457898_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Specialized Imaging Inc,"$314,895","Oct. 2, 2023","Oct. 2, 2023","Apr. 30, 2024",https://theijf.org/procurement/cw2247523_dnd
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,Newfound Global Limited,"$76,948","Jan. 17, 2024","Jan. 17, 2024","Apr. 30, 2024",https://theijf.org/procurement/7455836_dfatd
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,ARCAND BRAIDIN,"$58,827","May 2, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/21506_23_4309599_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,PATRICK DENNIS,"$86,775","Apr. 24, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/21506_23_4304577_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,TIZYA DOUGLAS GERARD,"$58,827","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/21506_23_4304643_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CAMERON LEO H E,"$105,481","Oct. 19, 2022","Nov. 1, 2022","Apr. 30, 2024",https://theijf.org/procurement/21506_23_4182036_csc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,SPEISER HOLDINGS LTD,"$21,060","Aug. 30, 2022","Aug. 30, 2022","Apr. 30, 2024",https://theijf.org/procurement/21524_22_3787715_csc
Federal,Temporary help services,Global Affairs Canada,David Springgay,"$16,663","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/7455832_dfatd
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,SANI SPORT,"$24,995","Jan. 26, 2024","Jan. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/7269991_rcmp
Federal,Information technology and telecommunications consultants,Canada Economic Development for Quebec Regions,GARTNER CANADA CO.,"$147,513","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/8056292_ced
Federal,Other equipment,National Research Council Canada,ADVANCED BUSINESS INTERIORS INC.,"$19,806","Feb. 13, 2024","Feb. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/1015263_nrc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,KNOWLEDGE CIRCLE LEARNING SERVICES,"$35,480","Nov. 14, 2023","Nov. 14, 2023","Apr. 30, 2024",https://theijf.org/procurement/p000054309_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,Dynamix (Ottawa) Inc,"$65,945","Mar. 21, 2024","Mar. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/p000059464_ssc
Federal,Management consulting,Global Affairs Canada,Javzandulam Ganbold,"$28,000","May 25, 2023","May 25, 2023","Apr. 30, 2024",https://theijf.org/procurement/7450217_dfatd
Federal,Other Utility services,National Defence,Whynder's Property Maintenance Inc.,"$220,000","Oct. 14, 2022","Oct. 14, 2022","Apr. 30, 2024",https://theijf.org/procurement/78749sc_dnd
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CC OFFICE INSTALLATION LIMITED,"$12,018","Aug. 18, 2023","Aug. 18, 2023","Apr. 30, 2024",https://theijf.org/procurement/21t20139_24_4507561_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CC OFFICE INSTALLATION LIMITED,"$10,063","Jul. 12, 2023","Jul. 12, 2023","Apr. 30, 2024",https://theijf.org/procurement/21t20139_24_4475053_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CC OFFICE INSTALLATION LIMITED,"$10,005","Jul. 13, 2023","Jul. 13, 2023","Apr. 30, 2024",https://theijf.org/procurement/21t20139_24_4475212_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CC OFFICE INSTALLATION LIMITED,"$12,564","Jul. 13, 2023","Jul. 13, 2023","Apr. 30, 2024",https://theijf.org/procurement/21t20139_24_4475214_csc
Federal,Road Motor Vehicles - Non-military,Correctional Service of Canada,ARI FINANCIAL SERVICES,"$35,420","Apr. 1, 2023","Apr. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/21t20139_24_4402166_csc
Federal,"Education - Elementary, Secondary, College, University and Special",Correctional Service of Canada,NB CONSTRUCTION SAFETY,"$10,350","Apr. 1, 2023","Apr. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/21t20139_24_4402535_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$25,298","Mar. 7, 2024","Mar. 7, 2024","Apr. 30, 2024",https://theijf.org/procurement/21t46039_24_4691279_csc
Federal,Institutional Buildings,Correctional Service of Canada,PRAIRIE CRANE INC,"$14,700","Dec. 1, 2023","Jan. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/21t50676_24_4608802_csc
Federal,Usage of Inventory,Correctional Service of Canada,PRODUITS SEATPLY INC.,"$10,164","May 25, 2023","May 25, 2023","Apr. 30, 2024",https://theijf.org/procurement/21t22139_24_4431971_csc
Federal,"Electric Lighting, Distribution and Control Equipment",Correctional Service of Canada,ALLMAR INC,"$69,461","Sep. 7, 2021","Sep. 7, 2021","Apr. 30, 2024",https://theijf.org/procurement/21t80139_21_3737978_csc
Federal,Miscellaneous manufactured articles,National Defence,Zamboni Canada,"$32,344","Aug. 17, 2023","Sep. 9, 2023","Apr. 30, 2024",https://theijf.org/procurement/w0100_4502629246_dnd
Federal,License and Maintenance Fees - Workstation Software,Canadian Institutes of Health Research,GRANICUS CANADA HOLDINGS ULC,"$28,357","Apr. 1, 2023","Apr. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/23_0055_cihr
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$42,545","Nov. 7, 2023","Nov. 8, 2023","Apr. 30, 2024",https://theijf.org/procurement/7120181_cic
Federal,Scientific consultants,Canadian Space Agency,ASTROCOM ASSOCIATES INC.,"$338,911","Feb. 6, 2023","Feb. 6, 2023","Apr. 30, 2024",https://theijf.org/procurement/cw2269342_csa
Federal,Scientific consultants,Canadian Space Agency,ASTROCOM ASSOCIATES INC.,"$215,011","Jan. 31, 2023","Jan. 31, 2023","Apr. 30, 2024",https://theijf.org/procurement/cw2269377_csa
Federal,Other professional services not elsewhere specified,Canada Energy Regulator,SAMSON & ASSOCIATES CPA CONSULTATIO,"$37,800","Feb. 5, 2024","Feb. 5, 2024","Apr. 30, 2024",https://theijf.org/procurement/23_0174_cer
Federal,Other professional services not elsewhere specified,Canada Energy Regulator,THE RIGHT DOOR CONSULTING & SOLUTIO,"$19,940","Feb. 6, 2024","Feb. 6, 2024","Apr. 30, 2024",https://theijf.org/procurement/23_0176_cer
Federal,Audio-visual services,Canadian Institutes of Health Research,MEDIA Q INC,"$18,306","Jan. 29, 2024","Jan. 29, 2024","Apr. 30, 2024",https://theijf.org/procurement/23_0193_cihr
Federal,Translation services,Public Services and Procurement Canada,"LES TRADUCTEURS REUNIS, S.C.C.","$5,231,280","May 1, 2021","May 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/200004284_pwgsc
Federal,Engineering services not elsewhere specified,National Film Board,MELS STUDIOS ET POSTPRODUCTIONS,"$4,711","Jan. 28, 2024","Jan. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/8059099_nfb
Federal,Scientific consultants,Canadian Space Agency,XVP PHOTONIQUE INC. XVP PHOTONICS INC.,"$151,158","Oct. 16, 2023","Oct. 16, 2023","Apr. 30, 2024",https://theijf.org/procurement/cw2332255_csa
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,IPSS INC,"$567,862","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/2406223647_tbs
