region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other equipment and Parts,Royal Canadian Mounted Police,DYNAMIX (OTTAWA) INC.,"$36,384","May 28, 2024","May 28, 2024","Jun. 7, 2024",https://theijf.org/procurement/7272787_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON PUBLIC SAFETY CANADA INC.,"$635,924","May 28, 2024","May 28, 2024","Sep. 1, 2033",https://theijf.org/procurement/7272852_rcmp
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,LIFE TECHNOLOGIES,"$237,746","May 28, 2024","May 28, 2024","Jun. 7, 2024",https://theijf.org/procurement/7272870_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,SKYTRAC SYSTEMS LTD.,"$24,512","May 28, 2024","May 28, 2024","Jul. 2, 2024",https://theijf.org/procurement/7272875_rcmp
Federal,Engineering services not elsewhere specified,Royal Canadian Mounted Police,ALL-TECH ENVIRONMENTAL SERVICES LTD,"$50,779","May 28, 2024","May 28, 2024","Mar. 24, 2025",https://theijf.org/procurement/7272879_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,DRAEGER CANADA LTD.,"$20,710","May 28, 2024","May 28, 2024","Jul. 3, 2024",https://theijf.org/procurement/7272881_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,DAVTECH ANALYTICAL SERVICES,"$35,815","May 28, 2024","May 28, 2024","Jul. 3, 2024",https://theijf.org/procurement/7272885_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,PROSCI CANADA ULC,"$37,827","May 28, 2024","May 28, 2024","Dec. 31, 2024",https://theijf.org/procurement/7272888_rcmp
Federal,Office and stationers supplies,Royal Canadian Mounted Police,OCR CANADA LTD.,"$24,710","May 28, 2024","May 28, 2024","Jun. 4, 2024",https://theijf.org/procurement/7272889_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,CAPTEL INC,"$112,148","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272890_rcmp
Federal,Management consulting,Public Safety Canada,CLEAR DIRECTION - FIRST NATION,"$68,640","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272893_ps
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,LIFE TECHNOLOGIES,"$92,124","May 28, 2024","May 28, 2024","Jun. 30, 2024",https://theijf.org/procurement/7272894_rcmp
Federal,Data and database access services,Royal Canadian Mounted Police,GERARD ETIENNE CONSULTING INC.,"$40,115","May 28, 2024","May 28, 2024","Jun. 14, 2024",https://theijf.org/procurement/7272895_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$91,875","May 28, 2024","May 28, 2024","Sep. 2, 2024",https://theijf.org/procurement/7272896_rcmp
Federal,Other vehicles,Royal Canadian Mounted Police,POLARIS INDUSTRIES LTD. CANADA,"$19,541","May 28, 2024","May 28, 2024","Oct. 1, 2024",https://theijf.org/procurement/7272897_rcmp
Federal,Other Institutional buildings,Royal Canadian Mounted Police,BEARING TELECOMMUNICATIONS INC.,"$19,427","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272898_rcmp
Federal,Radar equipment and parts,Royal Canadian Mounted Police,DAVTECH ANALYTICAL SERVICES,"$11,633","May 28, 2024","May 28, 2024","Jun. 30, 2024",https://theijf.org/procurement/7272900_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,SHELLBROOK CHEVROLET BUICK GMC,"$14,199","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/7272901_rcmp
Federal,Payments for development assistance to Canadian non-government organizations,Global Affairs Canada,Le Groupe Conseil Baastel Ltée,"$2,853,050","May 28, 2024","May 28, 2024","Mar. 31, 2031",https://theijf.org/procurement/7459074_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,SALASAN Consulting Inc.,"$614,983","May 28, 2024","May 28, 2024","Mar. 31, 2028",https://theijf.org/procurement/7459167_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,DELFINIA SRL,"$22,058","May 28, 2024","May 28, 2024","Jun. 30, 2024",https://theijf.org/procurement/7459310_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Robertson Martin Architects,"$124,325","May 28, 2024","May 28, 2024","Aug. 31, 2024",https://theijf.org/procurement/7459322_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Hollis + Morris Design Inc.,"$10,690","May 28, 2024","May 28, 2024","Sep. 23, 2024",https://theijf.org/procurement/7459325_dfatd
Federal,Protection services,Global Affairs Canada,COMMISSIONAIRES - OTTAWA,"$151,406","May 28, 2024","May 28, 2024","May 28, 2024",https://theijf.org/procurement/7459327_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Robertson Martin Architects,"$124,325","May 28, 2024","May 28, 2024","Aug. 31, 2024",https://theijf.org/procurement/7459329_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Gresham House Inc.,"$10,460","May 28, 2024","May 28, 2024","Aug. 30, 2024",https://theijf.org/procurement/7459333_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,ACE PRODUCTS,"$122,738","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/7459336_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,*BHS Hotel AG - DO NOT USE,"$61,011","May 28, 2024","Jun. 12, 2024","Jun. 17, 2024",https://theijf.org/procurement/7459340_dfatd
Federal,Payments for development assistance to Canadian non-government organizations,Global Affairs Canada,Le Groupe Conseil Baastel Ltée,"$589,196","May 28, 2024","May 28, 2024","Dec. 20, 2024",https://theijf.org/procurement/7459344_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,MGIS Inc.,"$109,676","May 28, 2024","May 28, 2024","Dec. 31, 2024",https://theijf.org/procurement/7459345_dfatd
Federal,Office buildings,Global Affairs Canada,"Rooney, Irving & Associates LTD","$16,091","May 28, 2024","May 28, 2024","Sep. 30, 2024",https://theijf.org/procurement/7459348_dfatd
Federal,Data and database access services,Canada Energy Regulator,TechStreet LLC,"$23,294","May 28, 2024","May 29, 2024","May 29, 2025",https://theijf.org/procurement/8060444_cer
Federal,Waterworks and sewage systems,National Defence,ALS Canada Ltd,"$15,870","May 28, 2024","May 28, 2024","Jun. 24, 2025",https://theijf.org/procurement/82843sc_dnd
Federal,Research contracts (specify),"Innovation, Science and Economic Development Canada",PHOTONIC INC.,"$455,659","May 28, 2024","May 28, 2024","Nov. 8, 2024",https://theijf.org/procurement/9203547201_ic
Federal,"Meat, fish and their preparations",National Defence,LES ALIMENTS GUY CHICOINE INC.,"$23,892","May 28, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/by3380202500469_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,LES ALIMENTS GUY CHICOINE INC.,"$11,625","May 28, 2024","Jun. 5, 2024","Jun. 5, 2024",https://theijf.org/procurement/by3380202500479_dnd
Federal,Other professional services not elsewhere specified,National Defence,SkyAlyne Canada Limited Partnership,"$11,219,370,646","May 28, 2024","May 28, 2024","May 28, 2049",https://theijf.org/procurement/cw2358846_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,GRAYBAR CANADA,"$279,675","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/e332fh5062_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,ANIXTER / WESCO,"$29,483","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/e332fh5071_dnd
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,DYNAMIC ASPHALT SERVICES INC.,"$797,895","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/ecw2348410_pwgsc
Federal,"Meat, fish and their preparations",National Defence,SYSCO,"$10,868","May 28, 2024","May 30, 2024","May 30, 2024",https://theijf.org/procurement/et0127202500101_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA NORTH AMERICA INC,"$91,425","May 28, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/f306540115_dfo
Federal,Rental of aircraft,National Defence,Yellowhead helocopters LTD,"$11,000","May 28, 2024","Jul. 19, 2024","Jul. 21, 2024",https://theijf.org/procurement/g4_mov_24_002_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,CLOSEREACH LTD,"$93,996","May 28, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/g929256593_esdc
Federal,Residential buildings,National Defence,Wilson Builders (1978) Limited,"$433,000","May 28, 2024","May 28, 2024","Sep. 20, 2024",https://theijf.org/procurement/ga25603_82629_cn_dnd
Federal,Miscellaneous manufactured articles,National Defence,GAB INDUSPAC,"$24,446","May 28, 2024","May 28, 2024","Jun. 13, 2024",https://theijf.org/procurement/hq1993_24_25_19_dnd
Federal,Professional Services-Information technology and/or telecommunications,Shared Services Canada,IPSS INC.,"$189,840","May 28, 2024","May 28, 2024","May 31, 2025",https://theijf.org/procurement/p000062273_ssc
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. ",Office of the Auditor General of Canada,DELL CANADA INC.,"$17,126","May 28, 2024","Jun. 8, 2024","Jun. 7, 2025",https://theijf.org/procurement/p2500095_oag
Federal,Road motor vehicles,National Defence,Automobiles Perron,"$192,271","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/pw_24_016660_dnd
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,VALIANTYS INC.,"$180,777","May 28, 2024","Jun. 16, 2024","Jun. 16, 2025",https://theijf.org/procurement/r24105743_hc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$10,071","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/s107050_nrcan
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,TELECOM COMPUTER INC.,"$27,919","May 28, 2024","May 28, 2024","Jun. 4, 2024",https://theijf.org/procurement/s202500211_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Buisness Solutions,"$14,939","May 28, 2024","Jul. 1, 2024","Jul. 1, 2028",https://theijf.org/procurement/scc_107192_dnd
Federal,Information Technology and Telecommunications Consultants,Canadian Heritage,COFOMO INC,"$205,868","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/t241857014_pch
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,LANGUAGE RESEARCH DEVELOPMENT GROUP INC (LRDG INC),"$33,849","May 28, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/t5013_240060_tc
Federal,RENTAL OF AIRCRAFT,Transport Canada,AKLAK AIR,"$33,709","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/t5016_240047_tc
Federal,TRANSLATION SERVICES,Transport Canada,OPEN TEXT CORPORATION,"$11,300","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240058_tc
Federal,SERVICES RELATED TO THE ASSESSMENT OF POTENTIALLY CONTAMINATED SITES,Transport Canada,WSP CANADA INC,"$44,070","May 28, 2024","May 28, 2024","Nov. 29, 2024",https://theijf.org/procurement/t8080_240094_tc
Federal,SERVICES RELATED TO THE REMEDIATION OF CONTAMINATED SITES,Transport Canada,WSP CANADA INC,"$101,554","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8080_240095_tc
Federal,MANAGEMENT CONSULTING,Transport Canada,PMG TECHNOLOGIES INC.,"$142,420","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8591_240054_tc
Federal,Aviation fuel,National Defence,Irving Oil Limited,"$77,397","May 28, 2024","May 28, 2024","Jul. 2, 2024",https://theijf.org/procurement/w0100_4502757814_dnd
Federal,Diesel fuel,National Defence,Les Huiles Desroches Inc,"$10,312","May 28, 2024","May 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/w0106_4502758246_dnd
Federal,Rental of residential buildings,National Defence,PORTS 70,"$66,896","May 28, 2024","Dec. 31, 2024","Dec. 31, 2024",https://theijf.org/procurement/w0117_250007_dnd
Federal,Ferrous metals,National Defence,Motion Canada,"$11,074","May 28, 2024","May 28, 2024","Jun. 26, 2024",https://theijf.org/procurement/w0125_4502754384_dnd
Federal,Rental of motor and other vehicles,National Defence,Enterprise Rent-A-Car Canada Ltd,"$17,161","May 28, 2024","Jun. 24, 2024","Aug. 6, 2024",https://theijf.org/procurement/w0142_4502758277_dnd
Federal,Other equipment and Parts,National Defence,Fero Waste & Recycling Inc.,"$21,040","May 28, 2024","May 28, 2024","Nov. 13, 2024",https://theijf.org/procurement/w1773_25_0142_dnd
Federal,"House furnishing, excluding furniture",National Defence,GRAINGER CANADA,"$15,601","May 28, 2024","May 28, 2024","Jun. 11, 2024",https://theijf.org/procurement/w2107_4502758143_dnd
Federal,Other clothing,National Defence,Levitt-Safety Limited,"$93,912","May 28, 2024","May 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/w3010_4502757810_dnd
Federal,Other clothing,National Defence,TENAQUIP LIMITEE,"$14,711","May 28, 2024","May 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/w3010_4502757816_dnd
Federal,Other clothing,National Defence,itt-Safety Limited,"$18,284","May 28, 2024","May 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/w3010_4502757829_dnd
Federal,Heavy fuel oil,National Defence,Irving Oil Limited,"$287,704","May 28, 2024","May 29, 2024","May 29, 2024",https://theijf.org/procurement/w307b5f014_dnd
Federal,Other equipment and Parts,National Defence,ANIXTER CANADA INC.,"$24,438","May 28, 2024","May 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/w3162_4502758004_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Northern Micro,"$69,393","May 28, 2024","May 28, 2024","May 27, 2025",https://theijf.org/procurement/w4891_24_0006_dnd
Federal,Ferrous metals,National Defence,Stapleton's Great Adventure Company,"$10,761","May 28, 2024","May 28, 2024","Jun. 21, 2024",https://theijf.org/procurement/w5eaa_4502750017_dnd
Federal,Transportation of things not elsewhere specified,National Defence,NORDIQUE TRANSPORT,"$22,050","May 28, 2024","May 28, 2024","Jun. 17, 2024",https://theijf.org/procurement/w6447ilcc24_0129_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,PENNER'S GOATS & CUSTOM GRAZING,"$13,120","May 28, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6895_4502757826_dnd
Federal,Waterworks and sewage systems,National Defence,UNPLUG SEWER SERVICES,"$24,150","May 28, 2024","May 28, 2024","Sep. 19, 2024",https://theijf.org/procurement/w6896_21_so41_4502758070_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Jebeaux Catering Inc.,"$23,363","May 28, 2024","May 28, 2024","Dec. 31, 2024",https://theijf.org/procurement/w7714_4502757641_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Hypertechnologie Ciara Inc,"$20,268","May 28, 2024","May 28, 2024","Aug. 19, 2024",https://theijf.org/procurement/w7714_4502757888_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Jebeaux Catering Inc,"$23,363","May 28, 2024","May 28, 2024","Dec. 31, 2024",https://theijf.org/procurement/w7714_502757641_dnd
Federal,Other equipment and Parts,National Defence,BAE SYSTEMS BOFORS AB,"$2,345,704","May 28, 2024","May 28, 2024","Mar. 31, 2026",https://theijf.org/procurement/w8482_229143_01_grk40_dnd
