region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Conference fees,Prairies Economic Development Canada,NanoCanada,"$10,500","May 17, 2022","May 6, 2022","Jun. 10, 2022",https://theijf.org/procurement/c_2022_2023_q1_00022_prairiescan
Federal,Commercial buildings,National Defence,MJ Chahley Construction Group,"$291,900","May 6, 2022","May 6, 2022","Jan. 30, 2023",https://theijf.org/procurement/cx220105_cn77225_dnd
Federal,Engineering Services not Elsewhere Specified,Public Services and Procurement Canada,Golder Associates Ltd.,"$1,093,178","May 6, 2022","May 6, 2022","Oct. 28, 2022",https://theijf.org/procurement/eh99021635_pwgsc
Federal,"Buildngs and/or Installatons for Telecom, Computer",Public Services and Procurement Canada,The Bell Telephone Company Of,"$12,459","May 6, 2022","May 6, 2022","Jun. 30, 2022",https://theijf.org/procurement/ep74721663_pwgsc
Federal,Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$46,470","May 6, 2022","May 6, 2022","Jul. 1, 2022",https://theijf.org/procurement/f306521603_dfo
Federal,Advertising services,Health Canada,COSSETTE MEDIA INC.,"$498,732","Jun. 16, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/h102024055_hc
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,THERMO FISHER SCIENTIFIC,"$397,339","May 17, 2022","May 6, 2022","Mar. 29, 2024",https://theijf.org/procurement/h400513940_hc
Federal,Lic/Maint fees Client Software,Health Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$1,302,788","May 6, 2022","May 9, 2022","May 8, 2023",https://theijf.org/procurement/ht10324810_hc
Federal,Other Business services not Elsewhere Specified,National Defence,OPTIMUM SOLUTIONS INC,"$33,318","May 6, 2022","May 13, 2022","May 13, 2022",https://theijf.org/procurement/jy0105202300171_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,SEGUS INC,"$17,298","May 6, 2022","May 6, 2022","May 5, 2025",https://theijf.org/procurement/p000035973_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,CBCI TELECOM,"$43,536","May 6, 2022","May 6, 2022","Aug. 15, 2022",https://theijf.org/procurement/p000036736_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,R.J.R. INNOVATIONS INC,"$39,833","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000036881_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$1,029,593","May 6, 2022","May 6, 2022","May 5, 2027",https://theijf.org/procurement/p000036912_ssc
Federal,Rental - other,Women and Gender Equality Canada,Halifax Marriott Harbourfront,"$29,082","May 6, 2022","May 8, 2022","May 31, 2022",https://theijf.org/procurement/p2300038_wage
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$25,002","May 6, 2022","May 6, 2022","Dec. 30, 2022",https://theijf.org/procurement/pw_22_012383_dnd
Federal,Client Software,Public Health Agency of Canada,MICROSOFT CANADA INC,"$23,408","May 6, 2022","May 6, 2022","May 6, 2023",https://theijf.org/procurement/r202241857_phac
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,PURESPIRIT SOLUTIONS,"$26,318","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/ras2218138_jus
Federal,Information Technology and Telecommunications Consultants,Canadian Heritage,Beyond Technologies Consulting Inc.,"$68,813","May 6, 2022","May 12, 2022","Mar. 31, 2023",https://theijf.org/procurement/t201652009_pch
Federal,AUDIO-VISUAL SERVICES,Transport Canada,1850491 ONTARIO INC,"$31,707","May 6, 2022","May 9, 2022","May 11, 2022",https://theijf.org/procurement/t8080_210467_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,ECOLE DE LANGUES EAGLE,"$14,238","May 6, 2022","May 6, 2022","Aug. 19, 2022",https://theijf.org/procurement/t8080_220043_tc
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,GLASSHOUSE SYSTEMS INC,"$490,400","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8086_202691_1_tc
Federal,"RENTAL OF MACHINERY, OFFICE FURNITURE AND FIXTURES AND OTHER EQUIPMENT",Transport Canada,KONICA MINOLTA BUSINESS SOLUTIONS (CANADA) LTD.,"$15,708","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8086_222082_tc
Federal,"PRINTED MATTER, INCLUDING BOOKS, NEWSPAPERS, PICTURES, MANUSCRIPTS AND FORMS",Transport Canada,WOODWARD AIRCRAFT TURBINE SYSTEMS,"$12,843","May 6, 2022","May 6, 2022","May 30, 2022",https://theijf.org/procurement/t8563_22_0043_tc
Federal,Miscellaneous manufactured articles,National Defence,Walmar Atlantic Ltd,"$10,810","May 6, 2022","May 6, 2022","Jun. 6, 2022",https://theijf.org/procurement/w0100_4502419819_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc.,"$15,209","May 6, 2022","May 6, 2022","Jul. 15, 2022",https://theijf.org/procurement/w0102_4502419318_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Artopex Inc.,"$12,329","May 6, 2022","May 6, 2022","Jul. 29, 2022",https://theijf.org/procurement/w0102_4502419768_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,PureSpirit Solutions,"$14,902","May 6, 2022","May 6, 2022","Sep. 30, 2022",https://theijf.org/procurement/w0103_4502419865_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Donna Cona,"$13,014","May 6, 2022","May 6, 2022","Sep. 30, 2022",https://theijf.org/procurement/w0103_4502419894_dnd
Federal,Other office equipment and Parts,National Defence,HYPERTECH CIARA INC.,"$14,860","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0107_4502419538_dnd
Federal,"House furnishing, excluding furniture",National Defence,The Brick Warehouse,"$18,950","May 6, 2022","May 6, 2022","Sep. 8, 2022",https://theijf.org/procurement/w0125_4502419866_dnd
Federal,Engineering consultants-Construction,National Defence,Always On UPS Systems Canada Inc,"$28,264","May 6, 2022","May 6, 2022","Jun. 30, 2022",https://theijf.org/procurement/w0130_4502441123_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,MLS (Overseas) Ltd,"$116,450","May 6, 2022","May 6, 2022","May 9, 2022",https://theijf.org/procurement/w124423005_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,S.C.A. Ltd,"$10,871","May 6, 2022","May 6, 2022","May 10, 2022",https://theijf.org/procurement/w1690230001_dnd
Federal,Heavy fuel oil,National Defence,IRVING Oil Commercial G.P.,"$89,014","May 6, 2022","May 10, 2022","May 11, 2022",https://theijf.org/procurement/w307b23a005_dnd
Federal,Tools and implements,National Defence,GCProc Ltd.,"$75,973","May 6, 2022","May 6, 2022","Nov. 15, 2022",https://theijf.org/procurement/w3474_220321_001_tor_dnd
Federal,Ammunition,National Defence,Skadi Group LLC,"$1,013,400","May 6, 2022","May 6, 2022","Jun. 30, 2023",https://theijf.org/procurement/w6399_22_lj53_dnd
Federal,Transportation of things not elsewhere specified,National Defence,MCMULLEN CUSTOM TRANSPORT,"$14,960","May 6, 2022","May 9, 2022","May 10, 2022",https://theijf.org/procurement/w6447npcc22_0065_dnd
Federal,"Highways, roads and streets",National Defence,Don Saywell Developments Ltd,"$10,022","May 6, 2022","May 6, 2022","Aug. 31, 2022",https://theijf.org/procurement/w6862_4502419509_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,LABRepco,"$24,156","May 6, 2022","May 6, 2022","Jun. 30, 2022",https://theijf.org/procurement/w7702_4502420101_dnd
Federal,Other equipment and Parts,National Defence,MOTION CANADA,"$77,209","May 6, 2022","May 6, 2022","Jul. 7, 2022",https://theijf.org/procurement/w8486_4502420002_dnd
Federal,Rental of aircraft,National Defence,Air Bravo Corp,"$16,730","May 7, 2022","May 8, 2022","May 8, 2022",https://theijf.org/procurement/013_3crpg_22_23_dnd
Federal,Rental of aircraft,National Defence,Air Bravo Corp,"$15,673","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/014_3crpg_22_23_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$19,352","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106740776_dnd
Federal,Aviation fuel,National Defence,AEG,"$50,656","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106752104_dnd
Federal,Aviation fuel,National Defence,AEG,"$98,029","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106757826_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$20,850","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106762989_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$25,373","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106763002_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$20,949","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106763033_dnd
Federal,Aviation fuel,National Defence,world fuel services,"$13,992","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106767159_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$25,666","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106767212_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$57,235","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106775138_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,GATE GOURMET,"$11,037","May 7, 2022","May 7, 2022","May 7, 2022",https://theijf.org/procurement/2106778009_dnd
Federal,Non-Public servant travel-Support core mandate activities,Elections Canada,INN AT THE QUAY,"$12,155","May 7, 2022","May 7, 2022","May 10, 2022",https://theijf.org/procurement/3000745931_elections
Federal,Non-Public servant travel-Support core mandate activities,Elections Canada,CROWNE PLAZA MONCTON,"$20,158","May 7, 2022","May 7, 2022","May 10, 2022",https://theijf.org/procurement/3000746396_elections
Federal,Residential Buildings,Public Services and Procurement Canada,Central City Cleaning Ltd,"$21,000","May 7, 2022","May 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648903_pwgsc
Federal,Residential Buildings,Public Services and Procurement Canada,Central City Cleaning Ltd,"$24,990","May 7, 2022","May 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648904_pwgsc
Federal,Residential Buildings,Public Services and Procurement Canada,Aurora Decorating Center Ltd.,"$15,292","May 7, 2022","May 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648905_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,3408671 Canada Inc,"$10,453","May 7, 2022","May 7, 2022","May 18, 2022",https://theijf.org/procurement/700651640_pwgsc
Federal,"Meat, fish and their preparations",National Defence,GORDON FOOD SERVICE,"$29,026","May 7, 2022","May 18, 2022","May 18, 2022",https://theijf.org/procurement/op0168202300079_dnd
Federal,"Vegetables and fruits, edible products, fats and preparations",National Defence,GORDON FOOD SERVICE,"$12,165","May 7, 2022","May 18, 2022","May 18, 2022",https://theijf.org/procurement/op0168202300080_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Shipping Consultants Associated Ltd,"$50,437","May 7, 2022","May 9, 2022","May 12, 2022",https://theijf.org/procurement/w690823a001_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$34,362","May 8, 2022","May 8, 2022","May 8, 2022",https://theijf.org/procurement/2106759641_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$20,646","May 8, 2022","May 8, 2022","May 8, 2022",https://theijf.org/procurement/2106763008_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$19,858","May 8, 2022","May 8, 2022","May 8, 2022",https://theijf.org/procurement/2106763016_dnd
Federal,Aviation fuel,National Defence,World Fuel Services,"$18,829","May 8, 2022","May 8, 2022","May 8, 2022",https://theijf.org/procurement/2106763019_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$20,321","May 8, 2022","May 8, 2022","May 8, 2022",https://theijf.org/procurement/2106767204_dnd
Federal,Protection services,National Defence,COMMISSIONAIRES,"$12,850","May 8, 2022","May 8, 2022","May 21, 2022",https://theijf.org/procurement/2106785548_dnd
Federal,Non-Public servant travel-Support core mandate activities,Elections Canada,1970219 ALBERTA LTD,"$12,045","May 8, 2022","May 8, 2022","May 11, 2022",https://theijf.org/procurement/3000746400_elections
Federal,Other machinery and parts,Fisheries and Oceans Canada,DERK ENTERPRISES LTD,"$30,130","May 11, 2022","May 8, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500026425_dfo
Federal,Image/Video communications equipment (includes t,Fisheries and Oceans Canada,DELCO AUTOMATION INC,"$37,996","May 8, 2022","Feb. 22, 2023","Feb. 22, 2023",https://theijf.org/procurement/4500042466_dfo
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DOMENECH NAVARRO, ROQUE ALBERTO","$100,000","May 8, 2022","May 8, 2022","May 7, 2024",https://theijf.org/procurement/6038435_irb
Federal,"Vegetables and fruits, edible products, fats and preparations",National Defence,GORDON FOOD SERVICE,"$11,805","May 8, 2022","May 13, 2022","May 13, 2022",https://theijf.org/procurement/op0168202300084_dnd
Federal,Dairy products and other animal products,National Defence,GORDON FOOD SERVICE,"$13,106","May 8, 2022","May 13, 2022","May 13, 2022",https://theijf.org/procurement/op0168202300086_dnd
Federal,Data and Database Access Services,Statistics Canada,APPLIED SYSTEMS CANADA,"$556,077","Aug. 26, 2022","May 9, 2022","Dec. 31, 2024",https://theijf.org/procurement/000013139_statcan
Federal,Residential buildings,National Defence,nur construction,"$15,645","May 9, 2022","May 9, 2022","Jun. 7, 2022",https://theijf.org/procurement/10325_dnd
Federal,Translation Services,Public Services and Procurement Canada,"Tadesse Kassa Yihdego, Yinyin Wang","$35,067","May 9, 2022","May 9, 2022","Nov. 8, 2022",https://theijf.org/procurement/200005055_pwgsc
Federal,Translation Services,Public Services and Procurement Canada,"Tadesse Kassa Yihdego, Yinyin Wang","$35,067","May 9, 2022","May 9, 2022","Nov. 8, 2022",https://theijf.org/procurement/200005056_pwgsc
Federal,Translation Services,Public Services and Procurement Canada,Sarah Mary Cleary,"$78,758","May 9, 2022","May 9, 2022","May 8, 2023",https://theijf.org/procurement/200005058_pwgsc
Federal,Membership fees,Environment and Climate Change Canada,S&P GLOBAL MARKET INTELLIGENCE LLC,"$56,538","May 9, 2022","May 9, 2022","May 5, 2024",https://theijf.org/procurement/20221049a_ec
Federal,Data and database access services,Natural Resources Canada,BLOOMBERG FINANCE LP,"$98,066","May 9, 2022","May 9, 2022","Mar. 31, 2025",https://theijf.org/procurement/20230004a_nrcan
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Bridges Canada,"$13,628","May 9, 2022","May 10, 2022","May 9, 2023",https://theijf.org/procurement/2023003905_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,S.i. Systems,"$101,400","May 9, 2022","May 16, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023003922_cra
Federal,Repair of Computer Eq. -Hardware and Software,Canada Border Services Agency,Northern Micro Inc,"$50,715","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023003923_cbsa
Federal,Other business services not elsewhere specified,Canada Border Services Agency,4002059 Manitoba Ltd.,"$5,516","May 9, 2022","May 10, 2022","May 10, 2024",https://theijf.org/procurement/2023005125_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Calian Ltd / Tundra Technical Solutions,"$211,625","May 9, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023008428_cra
