region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,License/Maintenance fees for networking software,Shared Services Canada,ITEX INC,"$12,925","Jul. 24, 2020","Jul. 24, 2020","Jul. 23, 2021",https://theijf.org/procurement/p000016291_ssc
Federal,Management consulting,Shared Services Canada,10900800 CANADA INC.,"$40,000","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/p000016294_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,NORTHERN MICRO INC,"$393,261","Jul. 24, 2020","Jul. 24, 2020","Jul. 23, 2025",https://theijf.org/procurement/p000016304_ssc
Federal,"Image/Video Communications Equipment (includes Telepresence/Video Conferencing Equipment, cabling, parts and peripherals",Office of the Auditor General of Canada,TELUS COMMUNICATIONS,"$25,715","Jul. 24, 2020","Sep. 1, 2020","Aug. 31, 2021",https://theijf.org/procurement/p2100126_oag
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,TENET COMPUTER GROUP INC.,"$56,924","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/s202006413_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,PHASELOCK SYSTEMS INTERNATIONAL,"$18,024","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/s202100758_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,TELECOM COMPUTER LTD,"$15,188","Jul. 24, 2020","Jul. 24, 2020","Aug. 14, 2020",https://theijf.org/procurement/s202101226_rcmp
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,VORTEX SOFTWARE INC,"$16,685","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/t7054_20_0018_tc
Federal,"PRINTED MATTER, INCLUDING BOOKS, NEWSPAPERS, PICTURES, MANUSCRIPTS AND FORMS",Transport Canada,BOMBARDIER INC,"$34,586","Jul. 24, 2020","Jul. 24, 2020","Nov. 25, 2020",https://theijf.org/procurement/t8563_20_0074_tc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nisha Technologies,"$10,807","Jul. 24, 2020","Jul. 24, 2020","Sep. 11, 2020",https://theijf.org/procurement/w00530y033_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc,"$14,702","Jul. 24, 2020","Jul. 24, 2020","Nov. 10, 2020",https://theijf.org/procurement/w124421002_dnd
Federal,Teachers and instructors on contract,National Defence,École de langues La Cité Inc.,"$16,200","Jul. 24, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/w3381_1_a026_dnd
Federal,Lubricating fuel and greases,National Defence,MILL SUPPLY LTD.,"$16,997","Jul. 24, 2020","Jul. 24, 2020","Aug. 4, 2020",https://theijf.org/procurement/w355b_4502123356_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,University of Manitoba,"$147,564","Jul. 24, 2020","Aug. 3, 2020","Feb. 28, 2021",https://theijf.org/procurement/w6369_21_a055_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Centre Universitaire de Sante McGill,"$83,595","Jul. 24, 2020","Aug. 24, 2020","Feb. 28, 2021",https://theijf.org/procurement/w6369_21_a056_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Haivision Systems Inc.,"$121,405","Jul. 24, 2020","Jul. 24, 2020","Jul. 22, 2022",https://theijf.org/procurement/w6399_20_lc17_001_sf_dnd
Federal,Other equipment and Parts,National Defence,Bardon Supplies Ltd.,"$13,028","Jul. 24, 2020","Jul. 24, 2020","Oct. 30, 2020",https://theijf.org/procurement/w6854_4502123199_dnd
Federal,Other equipment and Parts,National Defence,Independent Supply Company,"$15,474","Jul. 24, 2020","Jul. 24, 2020","Oct. 30, 2020",https://theijf.org/procurement/w6862_4502123378_dnd
Federal,Light fuel oil,National Defence,Air Liquid Canada Inc,"$85,200","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2026",https://theijf.org/procurement/w7702_206224_dnd
Federal,Other equipment and Parts,National Defence,Bio-Rad,"$46,199","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/w7702_206225_001_edm_dnd
Federal,Other equipment and Parts,National Defence,Gmh Worldwide Ltd.,"$12,274","Jul. 24, 2020","Jul. 24, 2020","Oct. 2, 2020",https://theijf.org/procurement/w8482_217839_001_dmarp5_dnd
Federal,Other equipment and Parts,National Defence,COMPAIR DIVISION OF GARDNER AND DENVER CANADA CORP,"$10,228","Jul. 24, 2020","Sep. 9, 2020","Oct. 12, 2020",https://theijf.org/procurement/w8482_4502123430_dnd
Federal,Other equipment and Parts,National Defence,JHT DEFENSE,"$10,147","Jul. 24, 2020","Nov. 13, 2020","Dec. 24, 2020",https://theijf.org/procurement/w8482_4502123451_dnd
Federal,Engineering services not elsewhere specified,National Defence,Promaxis Systems Inc,"$1,178,830","Jul. 24, 2020","Jul. 24, 2020","Jul. 16, 2024",https://theijf.org/procurement/w8486_207090_001_cs_dnd
Federal,Miscellaneous manufactured articles,National Defence,Astra,"$36,321","Jul. 24, 2020","Jul. 24, 2020","Nov. 26, 2020",https://theijf.org/procurement/w8486_4502123030_dnd
Federal,Aviation fuel,National Defence,AEG,"$18,393","Jul. 25, 2020","Jul. 25, 2020","Jul. 25, 2020",https://theijf.org/procurement/2105690313_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$43,974","Jul. 25, 2020","Jul. 25, 2020","Jul. 25, 2020",https://theijf.org/procurement/2105696220_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$46,937","Jul. 25, 2020","Jul. 25, 2020","Jul. 25, 2020",https://theijf.org/procurement/2105696338_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"TSEADA, Eyob Adhanom","$20,000","Jul. 25, 2020","Jul. 25, 2020","Apr. 29, 2022",https://theijf.org/procurement/6031445_irb
Federal,License/Maintenance fees for App.Software,Infrastructure Canada,SOFTCHOICE CORPORATION,"$27,996","Jul. 25, 2020","Jul. 25, 2020","Jul. 24, 2021",https://theijf.org/procurement/9600393_infc
Federal,Application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,ESRI CANADA,"$47,460","Jul. 26, 2020","Jul. 26, 2020","Jul. 25, 2021",https://theijf.org/procurement/20210025a_aafc
Federal,Aviation fuel,National Defence,Arctic Petroleum Services Ltd,"$15,963","Jul. 26, 2020","Jul. 26, 2020","Jul. 26, 2020",https://theijf.org/procurement/2105683269_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$10,147","Jul. 26, 2020","Jul. 26, 2020","Jul. 26, 2020",https://theijf.org/procurement/2105696141_dnd
Federal,Scientific services,Environment and Climate Change Canada,CARRINA MASLOVAT,"$12,647","Jul. 26, 2020","Jul. 26, 2020","Jan. 6, 2023",https://theijf.org/procurement/3000711425_ec
Federal,Communications professional services not elsewhere specified,Courts Administration Service,Accurate Creative,"$24,905","Aug. 17, 2020","Jul. 26, 2020","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_0332_cas
Federal,Interpretation services,Immigration and Refugee Board of Canada,"JING, VERNON XIAO-CHUN","$30,000","Jul. 26, 2020","Jul. 26, 2020","Jul. 25, 2022",https://theijf.org/procurement/6031007_irb
Federal,Other business services not elsewhere specified,National Research Council Canada,NORTHERN HCI SOLUTIONS INC.,"$13,560","Jul. 26, 2020","Jul. 26, 2020","Oct. 30, 2020",https://theijf.org/procurement/954417_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,KLA CORPORATION,"$47,033","Jul. 26, 2020","Jul. 26, 2020","Jul. 25, 2021",https://theijf.org/procurement/954418_nrc
Federal,Aviation fuel,National Defence,UGSQ CORPORATION,"$19,727","Jul. 27, 2020","Jul. 27, 2020","Jul. 27, 2020",https://theijf.org/procurement/0102_minv0180011_dnd
Federal,0582 - License and Maintenance Fees - Workstation Software,Canadian Institutes of Health Research,MICROSOFT CANADA INC.,"$112,349","Jul. 27, 2020","Aug. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/0e174_20_0623_cihr
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,BRADLEY LAW OFFICE,"$2,674,513","Jul. 27, 2020","Jul. 27, 2020","Jul. 26, 2025",https://theijf.org/procurement/118097_ppsc
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,SERGE F. TREHERNE PROFESSIONAL CORP,"$142,713","Jul. 27, 2020","Jul. 27, 2020","Jul. 26, 2025",https://theijf.org/procurement/141053_ppsc
Federal,Other Equipment and Parts,Elections Canada,JOHNSTON RAYMOND EQUIPMENT,"$23,768","Aug. 28, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/200183_elections
Federal,Office Buildings,Canada Border Services Agency,PATTISON SIGNS,"$30,135","Jul. 27, 2020","Jul. 27, 2020","Sep. 30, 2020",https://theijf.org/procurement/2021000636_cbsa
Federal,Aviation fuel,National Defence,AEG Fuels,"$46,569","Jul. 27, 2020","Jul. 27, 2020","Jul. 27, 2020",https://theijf.org/procurement/2105701996_dnd
Federal,Aviation fuel,National Defence,AEG Fuels,"$47,026","Jul. 27, 2020","Jul. 27, 2020","Jul. 27, 2020",https://theijf.org/procurement/2105701998_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$12,518","Jul. 27, 2020","Jul. 27, 2020","Aug. 17, 2020",https://theijf.org/procurement/21201_21_3587409_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$20,110","Jul. 27, 2020","Jul. 27, 2020","Jul. 30, 2020",https://theijf.org/procurement/21301_21_3588033_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$22,650","Jul. 27, 2020","Jul. 27, 2020","Aug. 21, 2020",https://theijf.org/procurement/21368_21_3586787_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,STANTEC CONSULTING LTD,"$110,421","Jul. 27, 2020","Jul. 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/21450_21_3553872_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$41,600","Jul. 27, 2020","Jul. 27, 2020","Aug. 14, 2020",https://theijf.org/procurement/21501_21_3587771_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$75,970","Jul. 27, 2020","Jul. 27, 2020","Jul. 31, 2020",https://theijf.org/procurement/21501_21_3587773_csc
Federal,Postage and Parcel Post,Correctional Service of Canada,CANADA POST CORPORATION,"$12,600","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/21504_19_3585908_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,COCKNEY ANGUS,"$48,469","Jul. 27, 2020","Aug. 1, 2020","Jul. 31, 2021",https://theijf.org/procurement/21506_21_3555498_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,GORDON FOOD SERVICE CANADA LTD,"$15,520","Jul. 27, 2020","Jul. 27, 2020","Jul. 31, 2020",https://theijf.org/procurement/21520_21_3586930_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,D DOYLE INSTALLATIONS LIMITED,"$12,164","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t40139_21_3586589_csc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,"Innovation, Science and Economic Development Canada",SCHNEIDER ELECTRIC CANADA INC.,"$15,163","Jul. 27, 2020","Jul. 27, 2020","Jul. 27, 2021",https://theijf.org/procurement/2532191_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$34,823","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/2bh947950_51323_dnd
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Xerox Canada Ltd.,"$25,819","Jul. 27, 2020","Jul. 27, 2020","Aug. 31, 2025",https://theijf.org/procurement/2bp069282_pc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,MICROSOFT CANADA INC.,"$147,483","Aug. 18, 2020","Jul. 27, 2020","Jul. 26, 2021",https://theijf.org/procurement/2bs15950_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,KNOWLEDGE CIRCLE,"$10,558","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711207_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,UNIVERSITE SAINTE-ANNE,"$29,363","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2022",https://theijf.org/procurement/3000711328_ec
Federal,Scientific consultants,Environment and Climate Change Canada,GARDNER PINFOLD CONSULTANTS INC.,"$39,500","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000711342_ec
Federal,Scientific consultants,Environment and Climate Change Canada,POWER SYSTEMS RESEARCH,"$32,305","Jul. 27, 2020","Aug. 17, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000711353_ec
Federal,Scientific services,Natural Resources Canada,GWICH'IN RENEWABLE RESOURCE BOARD,"$20,990","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711473_nrcan
Federal,Road motor vehicles,Environment and Climate Change Canada,830375 ONTARIO INC,"$14,102","Jul. 27, 2020","Jul. 27, 2020","Jul. 30, 2020",https://theijf.org/procurement/3000711475_ec
Federal,"Heating, air-conditioning and refrigeration equipment",Environment and Climate Change Canada,BAULNE INC.,"$38,770","Jul. 27, 2020","Jul. 27, 2020","Sep. 15, 2020",https://theijf.org/procurement/3000711478_ec
Federal,Scientific services,Environment and Climate Change Canada,THE NATURAL STEP (CANADA) INC.,"$39,550","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711479_ec
Federal,Other equipment,Environment and Climate Change Canada,VERTIV CANADA ULC,"$38,454","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2023",https://theijf.org/procurement/3000711491_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Natural Resources Canada,THE MATHWORKS INC,"$15,327","Jul. 27, 2020","Jul. 27, 2020","Jul. 27, 2020",https://theijf.org/procurement/3000711492_nrcan
Federal,Management consulting,Natural Resources Canada,ECONOLER INC.,"$89,327","Jul. 27, 2020","Jul. 27, 2020","Mar. 15, 2021",https://theijf.org/procurement/3000711493_nrcan
Federal,Road motor vehicles,Environment and Climate Change Canada,STANDARD INGREDIENTS INC. / MOTO IT,"$12,542","Jul. 27, 2020","Jul. 27, 2020","Aug. 1, 2020",https://theijf.org/procurement/3000711497_ec
Federal,Management consulting,Natural Resources Canada,10900800 CANADA INC.,"$99,293","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711498_nrcan
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,ALBERTA BIODIVERSITY MONITORING,"$39,375","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711506_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,8199400 CANADA INC.,"$36,613","Jul. 27, 2020","Jul. 27, 2020","Aug. 15, 2020",https://theijf.org/procurement/3000711513_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TRUMPF INC.,"$2,288,678","Jul. 27, 2020","Jul. 27, 2020","Dec. 1, 2020",https://theijf.org/procurement/3120603806_nrc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,ciara technologies inc.,"$296,961","Jul. 27, 2020","Jul. 27, 2020","Sep. 4, 2020",https://theijf.org/procurement/4202123532_dnd
Federal,Management consulting,Employment and Social Development Canada,MCMILLAN,"$39,550","Jul. 27, 2020","Aug. 4, 2020","Aug. 24, 2020",https://theijf.org/procurement/4500006484_esdc
Federal,Other health services not elsewhere specified,Employment and Social Development Canada,ALTIUS REHABILITATION GROUP INC.,"$13,609","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2022",https://theijf.org/procurement/4500006485_esdc
Federal,Management consulting,Employment and Social Development Canada,OCAD UNIVERSITY,"$29,917","Jul. 27, 2020","Jul. 27, 2020","Dec. 31, 2020",https://theijf.org/procurement/4500006486_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,VERITAAQ TECHNOLOGY HOUSE INC.,"$137,970","Jul. 27, 2020","Jul. 29, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006487_esdc
Federal,Other professional services not elsewhere specified,Employment and Social Development Canada,INSTRUX MEDIA,"$21,108","Jul. 30, 2020","Jul. 27, 2020","Sep. 30, 2020",https://theijf.org/procurement/4500006495_esdc
Federal,TRAINING CONSULTANTS,Department of Justice Canada,WORDTASK INFORMATION STRATEGIES,"$18,306","Jul. 27, 2020","Jul. 27, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500143592_jus
