region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,ITM INSTRUMENTS INC.,"$13,817","Feb. 15, 2021","Feb. 15, 2021","May 31, 2021",https://theijf.org/procurement/3000722111_nrcan
Federal,Scientific services,Natural Resources Canada,COREM,"$26,113","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722115_nrcan
Federal,Communications professional services not Elsewhere Specified,Natural Resources Canada,FIRELIGHT RESEARCH INC.,"$39,998","Feb. 15, 2021","Feb. 15, 2021","May 28, 2021",https://theijf.org/procurement/3000722131_nrcan
Federal,Data communications services,Canadian Food Inspection Agency,AVI-SPL CANADA LTD,"$12,190","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722132_cfia
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,ESRI CANADA LIMITED,"$39,776","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722142_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Canadian Food Inspection Agency,NISHA TECHNOLOGIES INC.,"$15,175","Feb. 15, 2021","Feb. 15, 2021","May 31, 2021",https://theijf.org/procurement/3000722144_cfia
Federal,Protection services,Elections Canada,GAMBIT IT SOLUTIONS INC.,"$24,720","Feb. 15, 2021","Feb. 15, 2021","Feb. 13, 2025",https://theijf.org/procurement/3000742982_elections
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,"Innovation, Science and Economic Development Canada",ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$15,809","Feb. 15, 2021","Feb. 15, 2021","Jun. 6, 2021",https://theijf.org/procurement/3033244_ic
Federal,Information Technology Consultants,Infrastructure Canada,GARTNER CANADA CO.,"$135,702","Feb. 15, 2021","Mar. 31, 2021","Mar. 30, 2022",https://theijf.org/procurement/3518456_infc
Federal,Other business services not elsewhere specified,Federal Economic Development Agency for Southern Ontario,WEB DRIVE CANADA INC.,"$39,663","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/3518476_feddevontario
Federal,Residential buildings,National Defence,Woodward Construction,"$20,443","Feb. 15, 2021","Feb. 15, 2021","Mar. 29, 2021",https://theijf.org/procurement/3570115_1_dnd
Federal,Residential buildings,National Defence,Woodward Construction,"$10,683","Feb. 15, 2021","Feb. 15, 2021","Mar. 17, 2021",https://theijf.org/procurement/3570197_1_dnd
Federal,Computer equipment related to Distributed Computin,Global Affairs Canada,CDW CANADA INC,"$232,780","Feb. 15, 2021","Feb. 15, 2021","Mar. 1, 2021",https://theijf.org/procurement/4001638_dfatd
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,6174647 CANADA INC. (MARK SCHACTER CONSULTING),"$38,646","Feb. 15, 2021","Feb. 15, 2021","Apr. 30, 2022",https://theijf.org/procurement/4002787_osfi
Federal,Management consulting,Department of Finance Canada,BESC Ottawa Inc.,"$39,550","Feb. 15, 2021","Feb. 16, 2021","Mar. 31, 2022",https://theijf.org/procurement/4002789_fin
Federal,Management consulting,Employment and Social Development Canada,RANDSTAD INTERIM INC.,"$87,859","Feb. 15, 2021","Feb. 17, 2021","Jun. 30, 2021",https://theijf.org/procurement/4500007508_esdc
Federal,Management consulting,Employment and Social Development Canada,ACCENTURE INC.,"$1,121,464","Feb. 25, 2021","Feb. 15, 2021","Oct. 31, 2022",https://theijf.org/procurement/4500007568_esdc
Federal,ACQUISITION OF CLIENT SOFTWARE,Department of Justice Canada,KENTIKA SAS,"$24,200","Feb. 15, 2021","Feb. 15, 2021","Apr. 30, 2021",https://theijf.org/procurement/4500144663_jus
Federal,Health Services,Indigenous Services Canada,MARCIA ANDERSON,"$930,535","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500419561_isc
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,ALLIANCE FRANCAISE HALIFAX-,"$15,975","Feb. 15, 2021","Feb. 15, 2021","May 31, 2021",https://theijf.org/procurement/4500419882_isc
Federal,Other professional services not otherwise specified,Health Canada,BIOSPYDER TECHNOLOGIES INC.,"$119,249","Feb. 15, 2021","Feb. 15, 2021","Mar. 30, 2023",https://theijf.org/procurement/4500420395_hc
Federal,Research contracts ,Health Canada,COMPLEX BIOTECH DISCOVERY VENTURES,"$34,764","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420453_hc
Federal,Suspense account (debit) - Other Government Depart,Health Canada,THE ERGO GROUP INC.,"$39,500","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500420484_hc
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,UNIVERSITÉ DE SAINT-BONIFACE,"$13,802","Feb. 15, 2021","Feb. 15, 2021","Dec. 29, 2021",https://theijf.org/procurement/4500420651_isc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,SCHAAN HEALTHCARE PRODUCTS,"$24,990","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420685_isc
Federal,Light fuel oil,Indigenous Services Canada,IMPERIAL OIL,"$19,358","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420759_isc
Federal,Data and Database Access Services,Health Canada,"BDS ANALYTICS, INC.","$26,975","Feb. 15, 2021","Feb. 15, 2021","Jul. 30, 2021",https://theijf.org/procurement/4500420773_hc
Federal,Scientific consultants (specify),Health Canada,INTRINSIK CORP.,"$33,538","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420789_hc
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,UNIVERSITY OF SASKATCHEWAN,"$333,528","Feb. 15, 2021","Feb. 15, 2021","Apr. 30, 2022",https://theijf.org/procurement/4500420817_phac
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,JANICE WAGNER AND ASSOCIATES INC.,"$40,000","Feb. 15, 2021","Feb. 15, 2021","Jul. 31, 2021",https://theijf.org/procurement/4500420831_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXOID COMPANY OF CANADA,"$15,762","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420838_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,ESBE SCIENTIFIC INDUSTRIES INC.,"$24,299","Feb. 15, 2021","Feb. 15, 2021","May 31, 2021",https://theijf.org/procurement/4500420839_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,METTLER-TOLEDO INC,"$24,784","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420840_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA INC.,"$22,395","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420842_phac
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,BECKMAN COULTER CANADA LP,"$12,753","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500420862_phac
Federal,Translation services,Health Canada,TESSIER TRANSLATIONS—MEGALEXIS COMM,"$11,300","Feb. 15, 2021","Feb. 15, 2021","Jun. 30, 2021",https://theijf.org/procurement/4500420875_hc
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,NEXT,"$14,473","Feb. 15, 2021","Feb. 15, 2021","Apr. 13, 2021",https://theijf.org/procurement/4502219061_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$23,642","Feb. 15, 2021","Feb. 15, 2021","Feb. 19, 2021",https://theijf.org/procurement/4502219536_dnd
Federal,Diesel fuel,National Defence,Highlands Fuel Delivery,"$55,009","Feb. 15, 2021","Feb. 15, 2021","Mar. 18, 2021",https://theijf.org/procurement/4502219541_dnd
Federal,Other buildings,National Defence,Fraser's Pro Home Centre,"$13,973","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502219585_dnd
Federal,Commercial buildings,National Defence,Kings Enterprises Ltd.,"$23,000","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502219752_dnd
Federal,Commercial buildings,National Defence,H.E. Armstrong Mechanical Limited,"$56,331","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502219774_dnd
Federal,Other equipment and Parts,National Defence,SAFE RACK,"$12,868","Feb. 15, 2021","Feb. 15, 2021","Mar. 30, 2021",https://theijf.org/procurement/4502219820_dnd
Federal,Waste disposal,National Defence,Clean Earth,"$26,949","Feb. 15, 2021","Feb. 16, 2021","Feb. 25, 2021",https://theijf.org/procurement/4502220014_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$29,183","Feb. 15, 2021","Feb. 15, 2021","Feb. 17, 2021",https://theijf.org/procurement/4502221151_dnd
Federal,Other professional services not elsewhere specified,National Defence,Deloitte LLP,"$485,742","Feb. 15, 2021","Feb. 15, 2021","Apr. 26, 2021",https://theijf.org/procurement/4502221532_dnd
Federal,Miscellaneous Manufactured Articles,Parks Canada,GSMPRJCT CRÉATION INC.,"$379,500","Feb. 15, 2021","Feb. 15, 2021","Jan. 23, 2023",https://theijf.org/procurement/45435629_pc
Federal,Information Technology and Telecommunications Consultants,Canadian Heritage,Athabasca University,"$31,500","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/45435857_pch
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,DOUGLAS FIRE SAFETY SYSTEMS LTD.,"$12,261","Feb. 15, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/45435859_pc
Federal,Scientific Services,Parks Canada,Global Conservation Solutions Ltd.,"$79,400","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/45435864_pc
Federal,Commercial Buildings,Parks Canada,Rundle HVAC,"$38,210","Feb. 15, 2021","Feb. 15, 2021","Mar. 26, 2021",https://theijf.org/procurement/45435871_pc
Federal,Wood and Articles of Wood,Parks Canada,JOSEPH P HUGHES,"$24,831","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435874_pc
Federal,Information Technology and Telecommunications Consultants,Canadian Heritage,Genesis Integration Inc,"$10,486","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435877_pch
Federal,Other Equipment and Parts,Parks Canada,SEI INDUSTRIES LTD.,"$18,327","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435879_pc
Federal,Other Professional Services not Elsewhere Specified,Canadian Heritage,Strategic Relationships Solutions I,"$39,720","Feb. 15, 2021","Feb. 15, 2021","Jun. 30, 2022",https://theijf.org/procurement/45435881_pch
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,LOTEK WIRELESS INC,"$11,041","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435885_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,GPS CENTRAL,"$21,593","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435892_pc
Federal,Scientific Services,Parks Canada,Wildlife Infometrics inc.,"$13,117","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435897_pc
Federal,Other Clothing,Parks Canada,R.L. DISTRIBUTEUR ENR.,"$11,265","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435903_pc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Courts Administration Service,CBCI,"$78,309","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_0942_cas
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Courts Administration Service,CBCI,"$77,203","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_0943_cas
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Courts Administration Service,CBCI,"$29,922","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_20_0946_cas
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Library and Archives Canada,DELL SOFTWARE CANADA INC,"$23,098","Feb. 15, 2021","Mar. 27, 2021","Mar. 26, 2022",https://theijf.org/procurement/5z011_21_0138_lac
Federal,Data and database access services,Office of the Superintendent of Financial Institutions Canada,INFOPRO DIGITAL SERVICES LIMITED,"$10,050","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/6033236_osfi
Federal,Interpretation services,Immigration and Refugee Board of Canada,"CHAN, JOYCE","$20,000","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2023",https://theijf.org/procurement/6033700_irb
Federal,Pharmaceutical and other medicinal products,Public Health Agency of Canada,HEYL CHEMISCH - PHARMAZEUTISCHE,"$280,800","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/6d02494002_phac
Federal,Interpretation services,Public Services and Procurement Canada,ALAN A  MOORHEAD,"$15,611","Feb. 15, 2021","Feb. 15, 2021","Jun. 26, 2021",https://theijf.org/procurement/700553746_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,BLUMETRIC ENVIRONMENTAL INC.,"$557,681","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2024",https://theijf.org/procurement/700561514_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,MCA CONSULTANTS INC.,"$15,238","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/700561644_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,LES EQUIPEMENTS CLAUDE PEDNEAULT,"$27,644","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/700561645_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,GLOBAL UPHOLSTERY CO. INC.,"$14,520","Feb. 15, 2021","Feb. 15, 2021","Aug. 2, 2021",https://theijf.org/procurement/700561648_pwgsc
Federal,Management Consulting,Public Services and Procurement Canada,Consul-Source Inc.,"$170,653","Feb. 15, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/700561662_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ENGLOBE CORP.,"$15,701","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561702_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,MCA CONSULTANTS INC.,"$23,115","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/700561727_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,3005526 Canada Inc.,"$23,400","Feb. 15, 2021","Feb. 15, 2021","Aug. 18, 2021",https://theijf.org/procurement/700561786_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,CORPORATION DE L'ECOLE DES HAUTES,"$11,492","Feb. 15, 2021","Feb. 15, 2021","Jun. 4, 2021",https://theijf.org/procurement/700561809_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,BELCO CONSTRUCTION INC,"$24,860","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561819_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,11991159 CANADA INC.,"$24,860","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561828_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Innerspaces Business Furnishings In,"$18,036","Feb. 15, 2021","Jun. 29, 2021","Aug. 30, 2021",https://theijf.org/procurement/700561846_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Solutions Workplace Furnishings,"$16,086","Feb. 15, 2021","Feb. 15, 2021","Jun. 11, 2021",https://theijf.org/procurement/700561866_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,3005526 Canada Inc.,"$23,400","Feb. 15, 2021","Feb. 15, 2021","Aug. 18, 2021",https://theijf.org/procurement/700561870_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,MAXIME MONGEON CHARRON,"$11,219","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561904_pwgsc
