region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",CALIAN LTD.,"$306,342","Nov. 3, 2021","Nov. 3, 2021","Jul. 21, 2023",https://theijf.org/procurement/8509859_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",CALIAN LTD.,"$306,342","Nov. 3, 2021","Nov. 3, 2021","Jul. 21, 2023",https://theijf.org/procurement/8509860_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",CALIAN LTD.,"$306,342","Nov. 3, 2021","Nov. 3, 2021","Jul. 21, 2023",https://theijf.org/procurement/8509861_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",CALIAN LTD.,"$306,342","Nov. 3, 2021","Nov. 3, 2021","Jul. 21, 2023",https://theijf.org/procurement/8509862_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",CALIAN LTD.,"$306,342","Nov. 3, 2021","Nov. 3, 2021","Jul. 21, 2023",https://theijf.org/procurement/8509863_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",CALIAN LTD.,"$306,342","Nov. 3, 2021","Nov. 3, 2021","Jul. 21, 2023",https://theijf.org/procurement/8509864_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",CALIAN LTD.,"$306,342","Nov. 3, 2021","Nov. 3, 2021","Jul. 21, 2023",https://theijf.org/procurement/8509865_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$198,880","Nov. 3, 2021","Nov. 3, 2021","Jun. 29, 2022",https://theijf.org/procurement/8509868_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$202,609","Nov. 3, 2021","Nov. 3, 2021","Jun. 29, 2022",https://theijf.org/procurement/8509869_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$290,862","Nov. 3, 2021","Nov. 3, 2021","Sep. 6, 2022",https://theijf.org/procurement/8509871_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$430,129","Nov. 3, 2021","Nov. 3, 2021","Feb. 27, 2023",https://theijf.org/procurement/8509874_ic
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,PROG4BIZ SOFTWARE INC,"$15,961","Nov. 3, 2021","Nov. 3, 2021","Nov. 2, 2022",https://theijf.org/procurement/980931_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,AHMED ABDEL-AKHER,"$10,000","Nov. 3, 2021","Nov. 3, 2021","Mar. 1, 2022",https://theijf.org/procurement/981194_nrc
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,CODA CONSULTING,"$15,443","Nov. 3, 2021","Nov. 3, 2021","Nov. 2, 2022",https://theijf.org/procurement/981196_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,LES TECHNOLOGIES POLYCONTROLES INC,"$14,132","Nov. 3, 2021","Nov. 3, 2021","Nov. 5, 2021",https://theijf.org/procurement/981212_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TESTFORCE SYSTEMS INC.,"$10,905","Nov. 3, 2021","Nov. 3, 2021","Nov. 30, 2021",https://theijf.org/procurement/981256_nrc
Federal,Special industry machinery,National Research Council Canada,AIR LIQUIDE CANADA INC.,"$18,310","Nov. 3, 2021","Nov. 3, 2021","Dec. 17, 2021",https://theijf.org/procurement/981258_nrc
Federal,Rental of motor and other vehicles,National Research Council Canada,WAL-KAT LIFT TRUCK LTD,"$11,340","Nov. 3, 2021","Nov. 3, 2021","Sep. 30, 2022",https://theijf.org/procurement/981268_nrc
Federal,Other professional services not elsewhere specified,Public Service Commission of Canada,LMI HR CONSULTING INC,"$24,860","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/con21_0025_psc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,Cloture Acier G.P. Inc.,"$26,099","Nov. 3, 2021","Nov. 3, 2021","Dec. 31, 2021",https://theijf.org/procurement/cw2225163_dnd
Federal,Institutional buildings,Public Services and Procurement Canada,TECHNICON INDUSTRIES LTD.,"$1,548,786","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2024",https://theijf.org/procurement/e220930001_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,ROD MACLEOD CONSTRUCTION LTD.,"$2,250,083","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2024",https://theijf.org/procurement/ec01520946_pwgsc
Federal,"Office Furniture and Furnishings, Including Parts",Public Services and Procurement Canada,Nua Office Inc.,"$25,429","Nov. 3, 2021","Nov. 3, 2021","Dec. 20, 2021",https://theijf.org/procurement/ep73221154_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Milestone Environmental,"$931,482","Jun. 21, 2022","Nov. 3, 2021","Mar. 31, 2023",https://theijf.org/procurement/eq44721225_pwgsc
Federal,Engineering Consultants - Other,Public Services and Procurement Canada,Riggs Engineering Ltd.,"$275,432","Nov. 3, 2021","Nov. 3, 2021","Apr. 1, 2022",https://theijf.org/procurement/eq75420175_pwgsc
Federal,Advertising services,Employment and Social Development Canada,COSSETTE MEDIA INC.,"$853,602","Nov. 3, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/g929229715_esdc
Federal,Data and Database Access Services,Health Canada,DMTI SPATIAL,"$55,229","Nov. 3, 2021","Nov. 3, 2021","Jul. 31, 2022",https://theijf.org/procurement/ht20114327_hc
Federal,Advertising services,Health Canada,COSSETTE MEDIA INC.,"$39,550","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/ht39914560_hc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Eclipsys Solutions Inc.,"$226,453","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/k000016463_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Stantec Consulting Limited,"$84,351","Nov. 3, 2021","Nov. 3, 2021","May 4, 2022",https://theijf.org/procurement/kn76438_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,DONNA CONA INC.,"$16,000","Nov. 3, 2021","Nov. 3, 2021","Nov. 3, 2024",https://theijf.org/procurement/l000000257_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$166,024","Nov. 3, 2021","Nov. 3, 2021","Nov. 2, 2026",https://theijf.org/procurement/p000029335_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,HEWLETT PACKARD ENTERPRISE CANADA C,"$52,640","Nov. 3, 2021","Nov. 4, 2021","Nov. 3, 2026",https://theijf.org/procurement/p000029349_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ITEX INC,"$11,237","Nov. 3, 2021","Nov. 3, 2021","Nov. 2, 2026",https://theijf.org/procurement/p000029456_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INTEGRA NETWORKS CORPORATION,"$709,936","Nov. 3, 2021","Nov. 8, 2021","Nov. 7, 2026",https://theijf.org/procurement/p000029467_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,DAVID LEWIS COMMUNICATIONS INC.,"$39,550","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2023",https://theijf.org/procurement/p000030299_ssc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals) ,International Joint Commission,CDW Canada Inc.,"$13,074","Nov. 3, 2021","Nov. 3, 2021","Dec. 31, 2021",https://theijf.org/procurement/p2200087_ijc
Federal,Temporary help services,Women and Gender Equality Canada,Altis Human Resources (Ottawa) Inc,"$33,201","Mar. 30, 2022","Nov. 3, 2021","Apr. 29, 2022",https://theijf.org/procurement/p2200161_wage
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Human Rights Commission,PureSpirIT Solutions,"$38,158","Nov. 3, 2021","Nov. 3, 2021","Jan. 25, 2022",https://theijf.org/procurement/p2200230_chrc
Federal,Road motor vehicles,Canadian Space Agency,HYUNDAI AUTO CANADA CORP,"$42,689","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/pw21011388_csa
Federal,Application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,IPSS INC.,"$15,147","Nov. 3, 2021","Nov. 3, 2021","Nov. 8, 2021",https://theijf.org/procurement/s202202663_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,DECISIVE TECHNOLOGIES INC,"$118,078","Nov. 3, 2021","Nov. 3, 2021","Nov. 30, 2021",https://theijf.org/procurement/s202202700_rcmp
Federal,Client software related to Distributed Computing Environment (DCE),Natural Resources Canada,SOFTCHOICE CORPORATION,"$12,041","Nov. 3, 2021","Nov. 3, 2021","Nov. 30, 2021",https://theijf.org/procurement/s99665_nrcan
Federal,Accounting and Audit Services,Canadian Heritage,Samson & Associates,"$16,025","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/t17147840_pch
Federal,TEMPORARY HELP SERVICES,Transport Canada,C.L.A. PERSONNEL,"$59,395","Nov. 3, 2021","Nov. 17, 2021","Oct. 17, 2022",https://theijf.org/procurement/t8080_210246_tc
Federal,MANAGEMENT CONSULTING SERVICES,Transport Canada,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$39,946","Nov. 3, 2021","Nov. 3, 2021","Oct. 4, 2022",https://theijf.org/procurement/t8080_210348_tc
Federal,MARINE INSTALLATIONS,Transport Canada,AR CONSTRUCTION LTD.,"$18,815","Nov. 3, 2021","Nov. 3, 2021","Dec. 31, 2021",https://theijf.org/procurement/t8080_210391_tc
Federal,CLIENT SOFTWARE RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT (DCE),Transport Canada,SOLID CADDGROUP INC.,"$21,132","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/t8086_212417_tc
Federal,Other Business services not Elsewhere Specified,National Defence,BRS Innovation inc.,"$28,677","Nov. 3, 2021","Nov. 3, 2021","Mar. 22, 2022",https://theijf.org/procurement/w0002_4502338009_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Keiser,"$73,600","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/w0100_221970_dnd
Federal,Other equipment and Parts,National Defence,Davtech Analytical Services,"$18,170","Nov. 3, 2021","Nov. 3, 2021","Nov. 19, 2021",https://theijf.org/procurement/w0100_4502336756_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nothern Micro,"$1,716,568","Nov. 3, 2021","Nov. 3, 2021","Feb. 10, 2022",https://theijf.org/procurement/w01004502337757_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Body Gym équipement,"$16,005","Nov. 3, 2021","Nov. 17, 2021","Dec. 1, 2021",https://theijf.org/procurement/w0106_4502337278_dnd
Federal,Waste disposal,National Defence,Brendar Environmental,"$30,583","Nov. 3, 2021","Nov. 3, 2021","Nov. 25, 2021",https://theijf.org/procurement/w0107_22_db07_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,MCKESSON,"$13,462","Nov. 3, 2021","Nov. 3, 2021","Nov. 4, 2021",https://theijf.org/procurement/w010h2d009_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,CONVAL QUEBEC,"$10,267","Nov. 3, 2021","Nov. 3, 2021","Nov. 12, 2021",https://theijf.org/procurement/w0130_4502338234_dnd
Federal,Other professional services not elsewhere specified,National Defence,Thomas & Schmidt Inc,"$64,410","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/w0152_22_aa033_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$62,710","Nov. 3, 2021","Nov. 3, 2021","Nov. 17, 2021",https://theijf.org/procurement/w107y_4502338043_dnd
Federal,Gasoline,National Defence,MacEwen Petroleum,"$63,389","Nov. 3, 2021","Nov. 3, 2021","Dec. 17, 2021",https://theijf.org/procurement/w107y_4502338206_dnd
Federal,Wood and articles of wood,National Defence,Lefebvre et Benoit,"$44,879","Nov. 3, 2021","Nov. 3, 2021","Jan. 5, 2022",https://theijf.org/procurement/w1941_4502338948_dnd
Federal,Information technology and telecommunications consultants,National Defence,Decisive Group Inc.,"$96,215","Nov. 3, 2021","Nov. 3, 2021","Mar. 1, 2022",https://theijf.org/procurement/w2037_22_0099_dnd
Federal,Teachers and instructors on contract,National Defence,École de langues La Cité Inc.,"$10,832","Nov. 3, 2021","Nov. 8, 2021","Dec. 17, 2021",https://theijf.org/procurement/w3381_2_a082_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Revolution Events Inc,"$13,741","Nov. 3, 2021","Mar. 12, 2022","Mar. 31, 2022",https://theijf.org/procurement/w353b_4502337679_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Revolution Events Inc,"$57,323","Nov. 3, 2021","Nov. 27, 2021","Mar. 14, 2022",https://theijf.org/procurement/w353b_4502337748_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Revolution Events Inc,"$17,289","Nov. 3, 2021","Dec. 11, 2021","Mar. 1, 2022",https://theijf.org/procurement/w353b_4502337805_dnd
Federal,Other machinery and parts,National Defence,Acklands-Grainger Inc,"$14,683","Nov. 3, 2021","Nov. 3, 2021","Mar. 2, 2022",https://theijf.org/procurement/w3555_4502338245_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,BATTLEFIELD RENTALS,"$14,985","Nov. 3, 2021","Nov. 3, 2021","Nov. 3, 2021",https://theijf.org/procurement/w355b4502338077_dnd
Federal,Other professional services not elsewhere specified,National Defence,Harieka,"$34,790","Nov. 3, 2021","Nov. 4, 2021","Mar. 31, 2023",https://theijf.org/procurement/w4938_21475s_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Harris Transport Ltd,"$164,100","Nov. 3, 2021","Nov. 8, 2021","Dec. 16, 2021",https://theijf.org/procurement/w6447npcc21_0376_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Transport Alain Giroux & Fils,"$38,551","Nov. 3, 2021","Nov. 8, 2021","Nov. 9, 2021",https://theijf.org/procurement/w6447npcc21_0385_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Canadian Police College,"$32,431","Nov. 3, 2021","Jan. 17, 2022","Mar. 25, 2022",https://theijf.org/procurement/w6681_21cpc10_dnd
Federal,Road motor vehicles Parts,National Defence,Commercial Truck Equpment Corp,"$21,114","Nov. 3, 2021","Nov. 3, 2021","Jan. 19, 2022",https://theijf.org/procurement/w6854_4502338219_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Barron's Refrigeration & Heating Ltd.,"$17,886","Nov. 3, 2021","Nov. 3, 2021","Jan. 24, 2022",https://theijf.org/procurement/w6895_4502337942_dnd
Federal,Residential buildings,National Defence,Barron's Refrigeration & Heating Ltd.,"$27,088","Nov. 3, 2021","Nov. 3, 2021","Feb. 7, 2022",https://theijf.org/procurement/w6895_4502337998_dnd
Federal,Other engineering works,National Defence,Bandit Fire Protection Ltd.,"$24,672","Nov. 3, 2021","Nov. 8, 2021","Dec. 6, 2021",https://theijf.org/procurement/w6895_4502356472_dnd
Federal,Other equipment and Parts,National Defence,Future Nets & Supplies Ltd,"$23,403","Nov. 3, 2021","Nov. 3, 2021","Jan. 17, 2022",https://theijf.org/procurement/w6898_4502339211_dnd
Federal,Purchase of training packages and courses,National Defence,Agile Pain Relief,"$16,000","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/w6952a122092_dnd
Federal,Commercial buildings,National Defence,Don Saywell Developments Ltd,"$14,422","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/w6962_4502338051_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,AVR Optics,"$18,163","Nov. 3, 2021","Nov. 3, 2021","Dec. 29, 2021",https://theijf.org/procurement/w7701_4502338199_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Hewlett Packard Enterprise,"$965,229","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/w7707_4502338049_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Testforce Systems Inc,"$19,899","Nov. 3, 2021","Nov. 3, 2021","Jan. 12, 2022",https://theijf.org/procurement/w7714_4502330744_dnd
Federal,Other professional services not elsewhere specified,National Defence,The Center for International Governance Innovation (CIGI),"$28,433","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/w7714_4502338117_dnd
Federal,Aircraft parts,National Defence,Telus Communication Inc,"$280,357","Nov. 3, 2021","Nov. 4, 2021","Jan. 31, 2022",https://theijf.org/procurement/w8486_4502338092_dnd
