region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other Business services not Elsewhere Specified,National Defence,Lynk Electric Limited,"$16,158","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502431318_dnd
Federal,Office buildings,National Defence,NORTHSIDE VENTILATION,"$32,418","May 31, 2022","May 31, 2022","Aug. 9, 2022",https://theijf.org/procurement/4502431353_dnd
Federal,Engineering consultants-Other,National Defence,AMJ Campbell Van Lines,"$34,621","May 31, 2022","May 31, 2022","Dec. 30, 2022",https://theijf.org/procurement/4502431368_dnd
Federal,"Highways, roads and streets",National Defence,DARR Welding and Fabrication,"$46,719","May 31, 2022","May 31, 2022","Jul. 18, 2022",https://theijf.org/procurement/4502431380_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$83,171","May 31, 2022","May 31, 2022","Jun. 7, 2022",https://theijf.org/procurement/4502431481_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Kristian Electric Ltd,"$36,168","May 31, 2022","Jun. 27, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502431552_dnd
Federal,Purchase of training packages and courses,National Defence,"ProSci Canada, ULC","$40,045","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502431586_dnd
Federal,Office and stationers supplies,National Defence,novexco.inc,"$18,459","May 31, 2022","Jun. 16, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502431654_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Anixter Canada Inc.,"$31,589","May 31, 2022","May 31, 2022","Jun. 27, 2022",https://theijf.org/procurement/4502431668_dnd
Federal,Other equipment and Parts,National Defence,MSC Industrial Supply,"$39,373","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/4502431697_dnd
Federal,Office buildings,National Defence,CORBET AND CORBET,"$14,237","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502431807_dnd
Federal,Other equipment and Parts,National Defence,Garage Jean-Pierre Tremblay Chicoutimi,"$17,585","May 31, 2022","May 31, 2022","Jul. 19, 2022",https://theijf.org/procurement/4502431845_dnd
Federal,Other equipment and Parts,National Defence,Garage JP Tremblay,"$17,028","May 31, 2022","May 31, 2022","Jul. 19, 2022",https://theijf.org/procurement/4502431967_dnd
Federal,Gasoline,National Defence,Exchange petroleum,"$15,224","May 31, 2022","May 31, 2022","Jun. 8, 2022",https://theijf.org/procurement/4502431999_dnd
Federal,Other buildings,National Defence,ITC,"$57,750","May 31, 2022","Jun. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502432048_dnd
Federal,Other buildings,National Defence,ITC,"$57,750","May 31, 2022","Jun. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502432073_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,PROCESS PATHWAYS INC.,"$27,120","May 31, 2022","Jul. 1, 2022","Jun. 30, 2023",https://theijf.org/procurement/4502433945_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Nova Scotia International Royal Tattoo,"$20,000","May 31, 2022","Jun. 25, 2022","Jul. 2, 2022",https://theijf.org/procurement/4502434331_dnd
Federal,Engineering consultants-Other,National Defence,Englobe Corp (Edmonton),"$112,441","May 31, 2022","May 31, 2022","Mar. 1, 2023",https://theijf.org/procurement/4502522203_dnd
Federal,Rental of Motor and Other Vehicles,Parks Canada,O'REGAN RENTALS LIMITED,"$18,001","May 31, 2022","May 31, 2022","Oct. 31, 2022",https://theijf.org/procurement/45449564_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Mistras Services Inc.,"$10,571","May 31, 2022","May 31, 2022","Jun. 3, 2022",https://theijf.org/procurement/45449600_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,ROBERT STONE,"$88,125","May 31, 2022","May 31, 2022","Oct. 24, 2024",https://theijf.org/procurement/45449610_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,ENTREPRISES ERIC SUCHET INC.,"$137,970","May 31, 2022","May 31, 2022","Mar. 31, 2025",https://theijf.org/procurement/45449613_pc
Federal,Miscellaneous Chemical Products,Parks Canada,CONSTRUCTION SIGNS LTD,"$17,952","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/45449616_pc
Federal,Rental of Aircraft,Parks Canada,Kestrel Helicopters Ltd,"$10,077","May 31, 2022","May 31, 2022","Jun. 15, 2022",https://theijf.org/procurement/45449622_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Skyline Atlantic Canada,"$1,173,000","May 31, 2022","May 31, 2022","Dec. 31, 2024",https://theijf.org/procurement/45449623_pc
Federal,License/Maintenance fees for Client Software,Canadian Heritage,VIDCRUITER INC.,"$17,515","May 31, 2022","Jul. 4, 2022","Jul. 3, 2023",https://theijf.org/procurement/45449628_pch
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Parks Canada,ESSENTIAL RESOURCES INC.,"$11,025","May 31, 2022","May 31, 2022","Jun. 9, 2022",https://theijf.org/procurement/45449629_pc
Federal,Rental of Ships,Parks Canada,A&M Sea Charters,"$23,288","May 31, 2022","May 31, 2022","Nov. 30, 2023",https://theijf.org/procurement/45449637_pc
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Canadian Heritage,Way Power Solutions Inc.,"$31,177","May 31, 2022","May 31, 2022","Jul. 3, 2022",https://theijf.org/procurement/45449653_pch
Federal,Miscellaneous Manufactured Articles,Parks Canada,Dévelotech Inc.,"$22,432","May 31, 2022","May 31, 2022","Jun. 21, 2022",https://theijf.org/procurement/45449659_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$39,786","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/45449664_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$40,335","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/45449665_pc
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",LANGUAGE RESEARCH DEVELOPMENT,"$11,700","May 31, 2022","May 31, 2022","Dec. 31, 2022",https://theijf.org/procurement/5030978_ic
Federal,Other business services not elsewhere specified,Infrastructure Canada,CAMBIUM INDIGENOUS PROFESSIONAL SER,"$40,000","May 31, 2022","May 31, 2022","Mar. 31, 2025",https://theijf.org/procurement/5030982_infc
Federal,Advertising services,Canadian Grain Commission,Cossette Média Inc,"$169,500","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/5k05220366_cgc
Federal,Other professional services not elsewhere specified,National Film Board,9128-9231 QUEBEC INC,"$11,498","May 31, 2022","May 31, 2022","Aug. 17, 2022",https://theijf.org/procurement/6039539_nfb
Federal,Other professional services not elsewhere specified,National Film Board,PLUG YOUR EARS PUBLISHING LTD,"$11,500","May 31, 2022","May 31, 2022","Dec. 30, 2022",https://theijf.org/procurement/6039542_nfb
Federal,Other business services not elsewhere specified,National Film Board,MCINTYRE MEDIA INC,"$18,900","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/6039550_nfb
Federal,Information technology and telecommunications consultants,Canadian Nuclear Safety Commission,CISTEL TECHNOLOGY INC,"$1,412,500","May 31, 2022","Jun. 1, 2022","May 31, 2027",https://theijf.org/procurement/7000004537_cnsc
Federal,Interpretation Services,Public Services and Procurement Canada,Carole Savard,"$14,228","May 31, 2022","May 31, 2022","Oct. 23, 2022",https://theijf.org/procurement/700649471_pwgsc
Federal,Architectural Services,Public Services and Procurement Canada,Gouvernement Du Quebec,"$18,511","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700652802_pwgsc
Federal,Engineering Consultants - Construction,Public Services and Procurement Canada,Gemtec Consulting Engineers And,"$10,350","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653653_pwgsc
Federal,Engineering Consultants - Construction,Public Services and Procurement Canada,Gemtec Consulting Engineers And,"$17,250","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653661_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Howard E Little Excavating,"$38,567","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653677_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$68,179","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653734_pwgsc
Federal,Imaging Services,Public Services and Procurement Canada,Terra Reproductions Inc.,"$56,500","May 31, 2022","May 31, 2022","Sep. 15, 2022",https://theijf.org/procurement/700653738_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$79,638","Aug. 8, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653743_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$69,717","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653746_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$48,163","Aug. 8, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653750_pwgsc
Federal,Engineering consultants - Other,Public Services and Procurement Canada,Gemtec Consulting Engineers And,"$17,417","Dec. 19, 2022","May 31, 2022","Mar. 31, 2024",https://theijf.org/procurement/700653754_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$68,740","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653773_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Englobe Corp.,"$68,792","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653784_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Arcadis Canada Inc.,"$362,306","Jul. 20, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653817_pwgsc
Federal,Voice communications services,Shared Services Canada,BELL ALIANT REGIONAL,"$90,924","May 31, 2022","May 31, 2022","Mar. 31, 2026",https://theijf.org/procurement/700653818_ssc
Federal,Office Buildings,Public Services and Procurement Canada,"Gerry Hinz, Darlene Hinz","$20,265","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653882_pwgsc
Federal,Real Estate Services,Public Services and Procurement Canada,Remax 3000 Ltd./Ltée,"$25,254","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653884_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Wolastoqey Nation In New Brunswick,"$13,734","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653899_pwgsc
Federal,Light Fuel Oil,Public Services and Procurement Canada,Parkland Corporation,"$24,990","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653990_pwgsc
Federal,Light Fuel Oil,Public Services and Procurement Canada,Parkland Corporation,"$24,990","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/700653991_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Gabriel Mackinnon Inc.,"$11,126","Nov. 17, 2022","May 31, 2022","Nov. 30, 2022",https://theijf.org/procurement/700657456_pwgsc
Federal,Other professional services not elsewhere specified,Canadian Space Agency,PRA INC.,"$87,833","May 31, 2022","May 31, 2022","Nov. 30, 2023",https://theijf.org/procurement/7015786_csa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$53,463","May 31, 2022","Jun. 1, 2022","Aug. 31, 2022",https://theijf.org/procurement/7117173_cic
Federal,Client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",ORACLE CANADA ULC,"$560,474","May 31, 2022","May 31, 2022","May 30, 2023",https://theijf.org/procurement/7117180_cic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,SDL INTERNATIONAL (CANADA) INC.,"$12,068","May 31, 2022","May 31, 2022","May 30, 2023",https://theijf.org/procurement/7256397_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$228,309","May 31, 2022","May 31, 2022","Oct. 29, 2022",https://theijf.org/procurement/7257951_rcmp
Federal,Other vehicles,Royal Canadian Mounted Police,POLARIS INDUSTRIES LTD. CANADA,"$281,747","May 31, 2022","May 31, 2022","Mar. 29, 2023",https://theijf.org/procurement/7257954_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,EMERGENT BIOSOLUTIONS CANADA INC.,"$19,872","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/7257959_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,M. D. CHARLTON CO. LTD.,"$18,926","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/7257962_rcmp
Federal,Uniforms,Royal Canadian Mounted Police,L P ROYER INC,"$191,750","May 31, 2022","May 31, 2022","May 30, 2026",https://theijf.org/procurement/7257967_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,NORGATE AUTO BODY LTD.,"$14,407","May 31, 2022","May 31, 2022","Jul. 11, 2022",https://theijf.org/procurement/7257970_rcmp
Federal,Communications research services,Global Affairs Canada,REDFERN DIGITAL SHANGHAI LIMITED,"$15,123","May 31, 2022","May 31, 2022","Jul. 31, 2022",https://theijf.org/procurement/7440535_dfatd
Federal,Public relations services,Global Affairs Canada,Xn Quebec,"$13,700","May 31, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/7440569_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Excel Human Resources,"$166,760","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440573_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,Sona Distributors Inc.,"$12,905","May 31, 2022","May 31, 2022","Jun. 15, 2022",https://theijf.org/procurement/7440576_dfatd
Federal,Office buildings,Global Affairs Canada,Interactive Audio Visual Inc.,"$13,594","May 31, 2022","May 31, 2022","Jul. 29, 2022",https://theijf.org/procurement/7440580_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,BORGO CONTRACT SEATING,"$21,478","May 31, 2022","May 31, 2022","Sep. 2, 2022",https://theijf.org/procurement/7440581_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Teknion Limited,"$26,900","May 31, 2022","May 31, 2022","Sep. 24, 2022",https://theijf.org/procurement/7440588_dfatd
Federal,Temporary help services,Global Affairs Canada,The AIM Group Inc.,"$39,866","May 31, 2022","May 31, 2022","Sep. 30, 2022",https://theijf.org/procurement/7440593_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Teknion Limited,"$18,787","May 31, 2022","May 31, 2022","Sep. 24, 2022",https://theijf.org/procurement/7440594_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$10,500","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440595_dfatd
Federal,Other office equipment and parts,Global Affairs Canada,Sona Distributors Inc.,"$19,350","May 31, 2022","May 31, 2022","Jun. 15, 2022",https://theijf.org/procurement/7440598_dfatd
