region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$46,483","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072065_dfo
Federal,Other buildings,National Defence,ATCO FRONTEC LTD,"$194,546","Dec. 18, 2023","Dec. 18, 2023","Mar. 31, 2025",https://theijf.org/procurement/w689c_4502687723_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,ACA METAL WORKS,"$10,074","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073627_dfo
Federal,Scientific services,Fisheries and Oceans Canada,COASTAL RESOURCE MAPPING LTD.,"$24,990","Aug. 28, 2024","Sep. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072219_dfo
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$34,983","Sep. 12, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_114_0_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$21,000","Aug. 27, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072218_dfo
Federal,Marine installations,National Defence,Gregory Kerr Ltd.,"$26,119","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502791327_dnd
Federal,Aviation fuel,National Defence,Harnois Energy,"$73,994","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502791543_dnd
Federal,Industrial buildings,National Defence,ADVANCED ENERGY MANAGEMENT LIMITED,"$12,071","Apr. 11, 2024","Apr. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734879_dnd
Federal,Protection services,National Defence,TELUS COMMUNICATIONS INC,"$18,211","Mar. 8, 2024","Mar. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w689c_4502722745_dnd
Federal,Aviation fuel,National Defence,Harnois Energy,"$73,994","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502791618_dnd
Federal,Engineering consultants-Other,National Defence,Calian Ltd,"$69,993","Sep. 3, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_119_0_dnd
Federal,Other equipment and Parts,Fisheries and Oceans Canada,FIREWEED HELICOPTERS,"$19,727","Aug. 21, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071868_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,TEAMTEC MARINE PRODUCTS,"$10,018","Aug. 26, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072999_dfo
Federal,Aviation fuel,National Defence,Irving Oil Ltd,"$69,374","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502791865_dnd
Federal,Diesel fuel,National Defence,Michaud Petroleum Inc,"$82,071","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502791902_dnd
Federal,Waste disposal,National Defence,Miller Waste,"$342,000","Apr. 9, 2024","Apr. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734642_dnd
Federal,Miscellaneous manufactured articles,National Defence,GRAINGER,"$30,023","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792115_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,CORRECTIONAL SERVICES CANADA,"$82,604","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792131_dnd
Federal,Diesel fuel,National Defence,harnois energies inc,"$10,525","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792140_dnd
Federal,DATA AND DATABASE ACCESS SERVICES,Transport Canada,DESCARTES SYSTEMS (USA) LLC,"$85,032","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8156_240067_tc
Federal,Scientific services,Environment and Climate Change Canada,UNIVERSITE DE SHERBROOKE,"$34,500","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785890_ec
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$31,164","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473792_aandc
Federal,Ships and boats,Fisheries and Oceans Canada,MARITIME AND INDUSTRIAL SERVICE INH,"$17,228","Jul. 17, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071004_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$11,844","Aug. 9, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072485_dfo
Federal,ROAD MOTOR VEHICLES,Transport Canada,PMG TECHNOLOGIES INC.,"$564,364","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8127_240032_tc
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$279,964","Mar. 15, 2024","Mar. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500064496_dfo
Federal,Repair and maintenance - Other buildings,Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$28,125","Aug. 26, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072138_dfo
Federal,OTHER ENGINEERING WORKS,Transport Canada,PMG TECHNOLOGIES INC.,"$22,995","Sep. 13, 2024","Sep. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8127_240030_tc
Federal,Road motor vehicles Parts,National Defence,SMS Equipment,"$13,509","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792773_dnd
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,URBAN SYSTEMS,"$58,415","Aug. 21, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071872_dfo
Federal,Other equipment and Parts,National Defence,MMD Sales Ltd,"$14,699","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792825_dnd
Federal,Advertising services,Canadian Food Inspection Agency,ESSENCEMEDIACOM CANADA ULC,"$197,750","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/20250639a_cfia
Federal,Translation services,Health Canada,LIONBRIDGE LTD,"$40,000","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471921_hc
Federal,APPLICATION SOFTWARE  AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,PMG TECHNOLOGIES INC.,"$726,804","Apr. 25, 2024","Apr. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8127_240013_tc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,CARLETON UNIVERSITY,"$10,114","Aug. 21, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793066_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,COLLEGE EDUCACENTRE COLLEGE,"$12,736","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472172_hc
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE  AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,INSA CORP,"$56,582","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241593_tc
Federal,Rental of aircraft,Fisheries and Oceans Canada,SUMMIT HELICOPTERS LTD,"$21,181","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072088_dfo
Federal,Ferrous metals,Fisheries and Oceans Canada,LAUREAT LELIEVRE,"$18,400","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071257_dfo
Federal,COMPUTER SERVICES (INCLUDES INFORMATION TECHNOLOGY SOLUTIONS/DELIVERABLES AS WELL AS INFORMATION TECHNOLOGY MANAGED SERVICES),Transport Canada,ADSS,"$10,586","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241570_tc
Federal,Heavy fuel oil,National Defence,Northern Lights Petroleum,"$69,694","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502793307_dnd
Federal,Non-ferrous metals,Fisheries and Oceans Canada,ALUMMERCE INC,"$24,675","Aug. 23, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074763_dfo
Federal,Scientific consultants ,Health Canada,THE GOVERNORS OF THE UNIVERSITY OF CALGARY,"$85,122","Jan. 31, 2024","Jan. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500464878_hc
Federal,Rental of ships,Environment and Climate Change Canada,"HERON WIER, LAURA PATTISON","$39,690","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000786612_ec
Federal,Diesel fuel,Fisheries and Oceans Canada,SUPERLINE FUELS,"$22,999","Aug. 7, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071789_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF NAUFRAGE,"$11,500","Jul. 5, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069688_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,CANAC-MARQUIS GRENIER,"$13,709","Aug. 28, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072331_dfo
Federal,Other health services not elsewhere specified,Health Canada,WILLIAM R. CAMPBELL,"$10,350","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465338_hc
Federal,Residential buildings,National Defence,Atlantic Roofers Ltd,"$21,550","Mar. 12, 2024","Mar. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502723667_dnd
Federal,Miscellaneous Metal Products,Correctional Service of Canada,RONA INC,"$14,949","Jul. 5, 2024","Jul. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t30139_25_4804949_csc
Federal,Commercial buildings,National Defence,G5 Ventures,"$24,181","Jun. 3, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6900_4502760562_dnd
Federal,Engineering consultants-Other,National Defence,test force system,"$39,768","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502776617_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,SOLV CONSULTING LTD,"$55,776","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070593_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,A & DC ELECTRIC (2023) LIMITED,"$11,500","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073194_dfo
Federal,"Buildings and/or installations for telecommunications, computers and/or electronic/automated office systems",National Defence,IDEA INC.,"$43,839","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502776878_dnd
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,GRAYBRIDGE MALKAM,"$35,528","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241565_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,KNOWLEDGE CIRCLE,"$58,091","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241564_tc
Federal,Ships and boats,Fisheries and Oceans Canada,GRIFFON HOVERWORK,"$35,487","Jul. 23, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072797_dfo
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,UNITED RENTALS,"$26,323","Jul. 12, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777241_dnd
Federal,Courier Services,Correctional Service of Canada,PUROLATOR INC,"$11,300","Apr. 29, 2024","Apr. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/21441_25_4737749_csc
Federal,Engineering consultants-Construction,National Defence,Battle River Electric,"$20,836","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6900_4502773603_dnd
Federal,Office buildings,National Defence,Farand & Sons Welding Ltd,"$10,727","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777339_dnd
Federal,Gasoline,National Defence,MICHAUD PETROLEUM INC,"$35,668","Jul. 12, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777498_dnd
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MNP LLP,"$108,480","Sep. 27, 2024","Sep. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074619_dfo
Federal,Rental of motor and other vehicles,National Defence,Irish Pond Transit,"$14,125","Jul. 12, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777593_dnd
Federal,"Repair and maintenance - Highways, roads and streets",Fisheries and Oceans Canada,SPADE CONTRACTING,"$25,305","Aug. 15, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071719_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P. DE GRANDE-ENTREE,"$80,000","Jul. 2, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069519_dfo
Federal,"IMAGE/VIDEO COMMUNICATIONS EQUIPMENT (INCLUDES TELEPRESENCE/VIDEO CONFERENCING EQUIPMENT, CABLING, PARTS AND PERIPHERALS)",Transport Canada,INTERACTIVE AUDIO VISUAL INC.,"$48,436","Sep. 4, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241525_tc
Federal,Scientific services,Fisheries and Oceans Canada,YORK UNIVERSITY,"$15,824","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073573_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ATKINSREALIS CANADA INC,"$68,514","Sep. 17, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073217_dfo
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Environment and Climate Change Canada,WESBELL TECHNOLOGIES (WEST) INC,"$212,703","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788726_ec
Federal,Other equipment and Parts,National Defence,Levitt SafetyLtd,"$31,416","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502776243_dnd
Federal,"REPAIR AND MAINTENANCE - IMAGE/VIDEO COMMUNICATIONS EQUIPMENT (INCLUDES TELEPRESENCE/VIDEO CONFERENCING EQUIPMENT, CABLING, PARTS AND PERIPHERALS)",Transport Canada,INTERACTIVE AUDIO VISUAL INC.,"$23,491","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241484_tc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P. L'ILE DU HAVRE-AUBERT,"$65,625","Sep. 6, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073333_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ALLIED SHIPBUILDERS LTD,"$13,927,127","Nov. 29, 2022","Mar. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500064375_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,INDUSTRA CONSTRUCTION CORP,"$420,087","Apr. 15, 2024","Apr. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500065559_dfo
Federal,Aviation fuel,National Defence,Harnois Energies,"$81,834","Jul. 15, 2024","Jul. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777955_dnd
Federal,Diesel fuel,National Defence,Harnoise Energies,"$19,359","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502777971_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ATKINSREALIS CANADA INC,"$14,555","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069966_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,WSP CANADA INC,"$26,245","Sep. 10, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072804_dfo
Federal,Rental of motor and other vehicles,National Defence,UNITED RENTALS,"$23,000","Jul. 15, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502778061_dnd
Federal,Management consulting,Environment and Climate Change Canada,CHRISTINE CROSSMAN CONSULTING,"$10,721","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000789137_ec
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,NORTHUMBRIA HERITAGE SERVICES,"$12,360","Sep. 3, 2024","Sep. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072394_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,MICROWAVE TELEMETRY INC.,"$12,004","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787753_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,IKS COMPUTERSYSTEMS GMBH,"$13,955","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074030_dfo
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Canadian Food Inspection Agency,CHEMBIO DIAGNOSTIC SYSTEMS INC.,"$173,797","Aug. 6, 2021","Aug. 6, 2021","Mar. 31, 2025",https://theijf.org/procurement/20220058a_cfia
Federal,Tools and implements,National Defence,dasco storage solutions ltd,"$10,573","Jul. 15, 2024","Jul. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502778248_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,"FUJIREBIO DIAGNOSTICS, INC.","$22,171","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473549_phac
Federal,Diesel fuel,Fisheries and Oceans Canada,PARKLAND FUEL CORPORATION,"$14,694","Jul. 4, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070613_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ALS CANADA LIMITED,"$14,207","Sep. 20, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073476_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,ALLPEN DIVING LTD,"$15,971","Sep. 20, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073538_dfo
Federal,COMPUTER EQUIPMENT RELATED TO DISTRIBUTED COMPUTING ENVIRONMENT - DESKTOP/PERSONAL/PORTABLE (INCLUDES ALL RELATED PARTS AND PERIPHERALS),Transport Canada,FIRST PEOPLES' CIRCLE ON EDUCATION,"$166,631","Aug. 16, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241404_tc
