region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BA, Oumar","$30,000","Dec. 28, 2023","Dec. 28, 2023","Dec. 27, 2025",https://theijf.org/procurement/6045772_irb
Federal,Data communications services,National Defence,Telecom Computer Inc.,"$91,362","Dec. 16, 2020","Dec. 16, 2020","Dec. 25, 2025",https://theijf.org/procurement/k000011526_dnd
Federal,Interpretation services,Immigration and Refugee Board of Canada,"TATARU, Andreea","$30,000","Dec. 19, 2023","Dec. 26, 2023","Dec. 25, 2025",https://theijf.org/procurement/6045765_irb
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Innovation, Science and Economic Development Canada",TELECOM COMPUTER INC.,"$36,940","Dec. 24, 2020","Dec. 24, 2020","Dec. 23, 2025",https://theijf.org/procurement/9600447_ic
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,BOUTHILLETTE PARIZEAU INC.,"$3,412,481","Feb. 9, 2023","Feb. 9, 2023","Dec. 22, 2025",https://theijf.org/procurement/200005411_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,F2 TECHNOLOGIES AND INTEGRATION,"$83,200","Dec. 23, 2020","Dec. 23, 2020","Dec. 22, 2025",https://theijf.org/procurement/p000019461_ssc
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,AKKODIS CANADA INC.,"$207,963","Jun. 4, 2023","Jun. 4, 2023","Dec. 22, 2025",https://theijf.org/procurement/7265690_rcmp
Federal,Data and database access services,Canada Revenue Agency,Thomson Reuters Canada Ltd,,"Dec. 14, 2021","Dec. 23, 2021","Dec. 22, 2025",https://theijf.org/procurement/5500001096_cra
Federal,Data and database access services,Canada Revenue Agency,Thomson Reuters Canada Ltd,"$4,677,661","Dec. 14, 2021","Dec. 23, 2021","Dec. 22, 2025",https://theijf.org/procurement/2022022758_cra
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,ELKOW ENTERPRISES INC,"$15,818","Dec. 1, 2023","Dec. 1, 2023","Dec. 22, 2025",https://theijf.org/procurement/4500005973_rcmp
Federal,Information technology and telecommunications consultants,Royal Canadian Mounted Police,AKKODIS CANADA INC.,"$349,869","Dec. 7, 2022","Dec. 7, 2022","Dec. 22, 2025",https://theijf.org/procurement/7261643_rcmp
Federal,"Rental of machinery, office furniture and fixtures",Indigenous Services Canada,PITNEY BOWES OF CANADA LTD.,"$14,673","Dec. 22, 2020","Dec. 22, 2020","Dec. 21, 2025",https://theijf.org/procurement/4500418747_isc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,COMPUGEN INC.,"$15,036","Dec. 21, 2022","Dec. 21, 2022","Dec. 21, 2025",https://theijf.org/procurement/s202303582_rcmp
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DEEPL GMBH,"$271,188","Dec. 28, 2023","Dec. 28, 2023","Dec. 21, 2025",https://theijf.org/procurement/en97640270_pwgsc
Federal,Data communications services,Courts Administration Service,Zayo Canada Inc.,"$30,510","Dec. 12, 2022","Dec. 21, 2022","Dec. 21, 2025",https://theijf.org/procurement/5x001_22_0937_cas
Federal,Other office equipment and parts,Health Canada,HYPERTEC SYSTEMES INC.,"$794,104","Dec. 22, 2022","Dec. 22, 2022","Dec. 21, 2025",https://theijf.org/procurement/r2283403_hc
Federal,Purchase of Uniforms and Kits,Canada Border Services Agency,Logistik Unicorp Inc.,"$32,000,000","Apr. 6, 2022","Apr. 6, 2022","Dec. 21, 2025",https://theijf.org/procurement/4741938945_cbsa
Federal,Interpretation services,Immigration and Refugee Board of Canada,"PATRU, Nicolas Mircea","$30,000","Dec. 19, 2023","Dec. 22, 2023","Dec. 21, 2025",https://theijf.org/procurement/6045764_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ALVAREZ, FERNANDO","$34,493","Dec. 22, 2023","Dec. 22, 2023","Dec. 21, 2025",https://theijf.org/procurement/6045628_irb
Federal,(SAaS)License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Transportation Safety Board of Canada,ELEARNINGFORCE AMERICAS,"$42,617","Dec. 20, 2022","Dec. 22, 2022","Dec. 21, 2025",https://theijf.org/procurement/8054495_tsb
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Modis Canada Inc,"$9,052,731","Dec. 22, 2022","Dec. 22, 2022","Dec. 21, 2025",https://theijf.org/procurement/w8482_229009_dnd
Federal,Ammunition,National Defence,Ensign-Bickford Aerospace & Defense,"$1,153,134","Apr. 21, 2021","Apr. 21, 2021","Dec. 21, 2025",https://theijf.org/procurement/w6399_21le93_001_sf_dnd
Federal,Contracted building cleaning,Royal Canadian Mounted Police,WAYNE DOUGLAS COLBY,"$15,600","Nov. 23, 2023","Nov. 23, 2023","Dec. 21, 2025",https://theijf.org/procurement/4500005975_rcmp
Federal,Information technology and telecommunications consultants,National Defence,MODIS Canada Inc.,"$9,958,416","Dec. 21, 2022","Dec. 21, 2022","Dec. 20, 2025",https://theijf.org/procurement/cw2265572_dnd
Federal,Translation services,Public Services and Procurement Canada,Fox Translations Ltd.,"$144,869","Dec. 20, 2022","Dec. 20, 2022","Dec. 19, 2025",https://theijf.org/procurement/200005314_pwgsc
Federal,Translation services,Public Services and Procurement Canada,Très Bonne Idée Inc.,"$1,724,409","Dec. 20, 2022","Dec. 20, 2022","Dec. 19, 2025",https://theijf.org/procurement/200005341_pwgsc
Federal,Translation services,Public Services and Procurement Canada,Nations Translation Group Lp,"$87,956","Dec. 20, 2022","Dec. 20, 2022","Dec. 19, 2025",https://theijf.org/procurement/200005308_pwgsc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NASEREDDINE BILAL FARHAT, Hanane","$30,000","Dec. 19, 2023","Dec. 20, 2023","Dec. 19, 2025",https://theijf.org/procurement/6045771_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"LARA DE LIMA ALCOFORADO,","$30,000","Dec. 20, 2023","Dec. 20, 2023","Dec. 19, 2025",https://theijf.org/procurement/6045683_irb
Federal,Translation services,Public Services and Procurement Canada,Societe Acolad Canada Inc.,"$439,779","Dec. 20, 2022","Dec. 20, 2022","Dec. 19, 2025",https://theijf.org/procurement/200005313_pwgsc
Federal,Other buildings,National Defence,SNC-Lavalin Inc,"$816,782","May 3, 2022","May 3, 2022","Dec. 18, 2025",https://theijf.org/procurement/ml000172_75390_dnd
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,QMR Staffing Solutions Inc.,"$452,000","Dec. 19, 2022","Dec. 19, 2022","Dec. 18, 2025",https://theijf.org/procurement/2406223142_tbs
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,CDW CANADA INC,"$15,268","Dec. 19, 2022","Dec. 19, 2022","Dec. 18, 2025",https://theijf.org/procurement/p000043483_ssc
Federal,"Communications/ Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,RSOLUTIONS CORPORATION,"$2,217,499","Dec. 19, 2022","Dec. 19, 2022","Dec. 18, 2025",https://theijf.org/procurement/p000043760_ssc
Federal,Data communications services,Canadian Grain Commission,Zayo Canada Inc.,"$79,380","Dec. 19, 2022","Dec. 19, 2022","Dec. 18, 2025",https://theijf.org/procurement/6041577_cgc
Federal,Other buildings,National Defence,SNC-Lavalin Inc,"$816,782","May 3, 2022","May 3, 2022","Dec. 18, 2025",https://theijf.org/procurement/ml000172_75390_001_dnd
Federal,Weapons (including parts),National Defence,BAE Systems (Canada) Inc.,"$4,080,634","Mar. 21, 2024","Mar. 28, 2024","Dec. 18, 2025",https://theijf.org/procurement/w8482_231351_001_dmarp5_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CLICK NETWORKS INC.,"$2,145,357","Dec. 18, 2020","Dec. 18, 2020","Dec. 17, 2025",https://theijf.org/procurement/p000019402_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$18,060","Dec. 17, 2020","Dec. 17, 2020","Dec. 16, 2025",https://theijf.org/procurement/p000019327_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NISHA TECHNOLOGIES INC.,"$152,694","Dec. 16, 2022","Dec. 16, 2022","Dec. 16, 2025",https://theijf.org/procurement/l000000397_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$120,573","Dec. 16, 2020","Dec. 16, 2020","Dec. 15, 2025",https://theijf.org/procurement/p000019646_ssc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$196,323","Dec. 16, 2020","Dec. 16, 2020","Dec. 15, 2025",https://theijf.org/procurement/p000019296_ssc
Federal,Other business services not elsewhere specified,National Research Council Canada,UNIVERSITY OF OTTAWA,"$84,000","Jun. 17, 2022","Jun. 17, 2022","Dec. 15, 2025",https://theijf.org/procurement/991765_nrc
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$2,663,065","Feb. 15, 2024","Feb. 15, 2024","Dec. 15, 2025",https://theijf.org/procurement/7270544_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,XEROX CANADA LTD.,"$14,677","Nov. 13, 2020","Dec. 16, 2020","Dec. 15, 2025",https://theijf.org/procurement/7247020_rcmp
Federal,Information technology and telecommunications consultants,National Defence,Dassault Systèmes Canada Inc.,"$274,052","Dec. 15, 2023","Dec. 15, 2023","Dec. 15, 2025",https://theijf.org/procurement/w847s_4502680574_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$944,941","Dec. 15, 2020","Dec. 15, 2020","Dec. 14, 2025",https://theijf.org/procurement/p000019169_ssc
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Foreign Policy,"$31,187","Dec. 23, 2022","Dec. 23, 2022","Dec. 14, 2025",https://theijf.org/procurement/w8160_223022_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,IBM CANADA LTD.,"$503,326","Dec. 7, 2022","Dec. 15, 2022","Dec. 14, 2025",https://theijf.org/procurement/p000043407_ssc
Federal,Printing services,Canada School of Public Service,KONICA MINOLTA BUSINESS SOLUTIONS,"$13,856","Dec. 15, 2020","Dec. 15, 2020","Dec. 14, 2025",https://theijf.org/procurement/8047344_csps
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,K&R TECHNOLOGIES LLC,"$43,738","Dec. 15, 2022","Dec. 15, 2022","Dec. 14, 2025",https://theijf.org/procurement/3000754759_aafc
Federal,Translation services,Public Services and Procurement Canada,Lionbridge Ltd,"$293,186","Dec. 15, 2022","Dec. 15, 2022","Dec. 14, 2025",https://theijf.org/procurement/200005344_pwgsc
Federal,Engineering consultants-Other,National Defence,UNIVERSITE QUEBEC INSTITUT NAT RECHERCHE SCIENTIFIQUE,"$4,599,000","Dec. 14, 2020","Dec. 14, 2020","Dec. 13, 2025",https://theijf.org/procurement/w7701_207175_001_qcl_dnd
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,"ASSELS ET LEPAGE, AVOCATS INC","$1,138,987","Dec. 14, 2020","Dec. 14, 2020","Dec. 13, 2025",https://theijf.org/procurement/120698_ppsc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"ALAM, Sakif","$22,600","Dec. 14, 2023","Dec. 14, 2023","Dec. 13, 2025",https://theijf.org/procurement/6045627_irb
Federal,Client software related to Distributed Computing Environment (DCE),Canada Energy Regulator,"Articulate Global, Inc.","$20,565","Dec. 13, 2023","Dec. 13, 2023","Dec. 12, 2025",https://theijf.org/procurement/23_0145_cer
Federal,Interpretation services,Immigration and Refugee Board of Canada,RODRIGUEZ Johana Elena,"$30,000","Dec. 13, 2023","Dec. 13, 2023","Dec. 12, 2025",https://theijf.org/procurement/6045674_irb
Federal,Industrial buildings,National Defence,MGB MÉTAUX OUVRÉ INC,"$30,928","Sep. 12, 2023","Sep. 12, 2023","Dec. 12, 2025",https://theijf.org/procurement/w6856_4502724313_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$684,598","Dec. 11, 2020","Dec. 11, 2020","Dec. 11, 2025",https://theijf.org/procurement/p000019152_ssc
Federal,Translation services,Public Services and Procurement Canada,Nations Translation Group Lp,"$293,186","Dec. 12, 2022","Dec. 12, 2022","Dec. 11, 2025",https://theijf.org/procurement/200005336_pwgsc
Federal,Translation services,Public Services and Procurement Canada,Nations Translation Group Lp,"$655,358","Dec. 12, 2022","Dec. 12, 2022","Dec. 11, 2025",https://theijf.org/procurement/200005334_pwgsc
Federal,Scientific services,Natural Resources Canada,BRUKER AXS LLC,"$50,014","Dec. 11, 2023","Dec. 11, 2023","Dec. 10, 2025",https://theijf.org/procurement/3000774764_nrcan
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NGONGO, SHONGO","$34,493","Dec. 11, 2023","Dec. 11, 2023","Dec. 10, 2025",https://theijf.org/procurement/6045623_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DIANDIMBA NZILA, Alex","$30,000","Dec. 11, 2023","Dec. 11, 2023","Dec. 10, 2025",https://theijf.org/procurement/6045607_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MENDES, Jorge","$34,493","Dec. 11, 2023","Dec. 11, 2023","Dec. 10, 2025",https://theijf.org/procurement/6045620_irb
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,COMPUGEN INC.,"$384,148","Dec. 10, 2020","Dec. 10, 2020","Dec. 9, 2025",https://theijf.org/procurement/p000019087_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$761,297","Dec. 10, 2020","Dec. 10, 2020","Dec. 9, 2025",https://theijf.org/procurement/p000019227_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$2,683,825","Dec. 10, 2020","Dec. 10, 2020","Dec. 9, 2025",https://theijf.org/procurement/p000019321_ssc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"HACINI, Yamina","$30,000","Dec. 10, 2023","Dec. 10, 2023","Dec. 9, 2025",https://theijf.org/procurement/6045617_irb
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,"MACKINNEY SYSTEMS, INC.","$64,316","Jan. 10, 2024","Jan. 10, 2024","Dec. 9, 2025",https://theijf.org/procurement/p000055710_ssc
Federal,Other professional services not elsewhere specified,Canadian Nuclear Safety Commission,MNP LLP,"$1,130,000","Dec. 10, 2020","Dec. 10, 2020","Dec. 9, 2025",https://theijf.org/procurement/7000003765_cnsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",LIKE 10 INC.,"$29,889","Mar. 19, 2024","Mar. 19, 2024","Dec. 9, 2025",https://theijf.org/procurement/7120937_cic
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$23,089","Dec. 8, 2020","Dec. 8, 2020","Dec. 8, 2025",https://theijf.org/procurement/p000019008_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$653,660","Dec. 8, 2020","Dec. 8, 2020","Dec. 8, 2025",https://theijf.org/procurement/p000018975_ssc
Federal,Acquisition and contract charges,National Defence,Bornea Dynamics Limited,"$3,065,855","Dec. 9, 2022","Dec. 9, 2022","Dec. 8, 2025",https://theijf.org/procurement/w2037_23_0010_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Canadian Food Inspection Agency,NORTHERN MICRO INC.,"$1,116,858","Dec. 9, 2021","Dec. 8, 2021","Dec. 8, 2025",https://theijf.org/procurement/80004538_cfia
Federal,Physicians and Surgeons,Correctional Service of Canada,CHOVAZ CATHY J DR,"$131,051","Dec. 8, 2022","Dec. 8, 2022","Dec. 7, 2025",https://theijf.org/procurement/21401_23_4042598_csc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$4,999,122","Dec. 8, 2020","Dec. 8, 2020","Dec. 7, 2025",https://theijf.org/procurement/p000019002_ssc
