region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Management consulting,Shared Services Canada,IBM CANADA LTD.,"$11,971,491","May 21, 2020","May 21, 2020","Mar. 31, 2022",https://theijf.org/procurement/p000015362_ssc
Federal,Information technology and telecommunications consultants,Shared Services Canada,529040 ONTARIO INC AND 880382,"$16,262","May 21, 2020","May 21, 2020","Aug. 28, 2020",https://theijf.org/procurement/p000017564_ssc
Federal,Management Consulting,Shared Services Canada,KYNDRYL CANADA LIMITED,"$321,849","May 21, 2020","May 21, 2020","Mar. 31, 2022",https://theijf.org/procurement/p000029557_ssc
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Western Economic Diversification Canada,CDW Canada Corp.,"$26,570","May 21, 2020","May 21, 2020","May 21, 2021",https://theijf.org/procurement/p2100019_wd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Privy Council Office,NISHA TECHNOLOGIES INC,"$85,006","May 21, 2020","May 21, 2020","Jun. 21, 2020",https://theijf.org/procurement/s20200122_pco
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,TELECOM COMPUTER LTD,"$13,557","May 21, 2020","May 21, 2020","Jun. 5, 2020",https://theijf.org/procurement/s202006690_rcmp
Federal,Client software related to Distributed Computing Environment (DCE),Natural Resources Canada,SOFTCHOICE CORPORATION,"$14,283","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/s63256_nrcan
Federal,Protection services,National Defence,Canadian Corps of Commissionaires,"$56,925","May 21, 2020","May 21, 2020","Nov. 30, 2020",https://theijf.org/procurement/sc72887_dnd
Federal,Miscellaneous chemical products,Transport Canada,"EQUIPEMENTS STINSON ,QUEBEC INC. 1","$16,614","May 21, 2020","May 22, 2020","Jun. 30, 2020",https://theijf.org/procurement/t3200_200013_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,GRAYBRIDGE MALKAM,"$10,848","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8080_200068_tc
Federal,Other clothing,National Defence,Acklands Grainger,"$14,518","May 21, 2020","May 21, 2020","Jul. 28, 2020",https://theijf.org/procurement/w0103_4502101188_dnd
Federal,Miscellaneous manufactured articles,National Defence,LES EMBALLAGES GAB LTD / GAB INDUSPAC,"$11,785","May 21, 2020","Jun. 1, 2020","Jun. 1, 2020",https://theijf.org/procurement/w1681a0003_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Eclipsys Solutions,"$15,341","May 21, 2020","Jun. 1, 2020","May 31, 2021",https://theijf.org/procurement/w3330_21_023_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Coronet Prince Albert,"$25,000","May 21, 2020","Jun. 26, 2020","Jun. 26, 2021",https://theijf.org/procurement/w3664_20_g4008_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Setanta Contracting Ltd,"$1,241,815","May 21, 2020","Apr. 1, 2023","May 31, 2025",https://theijf.org/procurement/w684e_19lp04_001_pwu_dnd
Federal,Office buildings,National Defence,Don Saywell Developments Ltd,"$46,194","May 21, 2020","May 21, 2020","Sep. 17, 2020",https://theijf.org/procurement/w6862_4502101189_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Defence,IMAGO MACHINE VISION INC,"$1,462,294","May 21, 2020","May 21, 2020","May 31, 2030",https://theijf.org/procurement/w7714_207231_001_hn_dnd
Federal,Other equipment and Parts,National Defence,JHT DEFENSE,"$16,178","May 21, 2020","Oct. 29, 2020","Nov. 30, 2020",https://theijf.org/procurement/w8482_4502101093_dnd
Federal,Road motor vehicles-Military,National Defence,Simex Defence,"$130,176","May 21, 2020","May 21, 2020","Nov. 21, 2020",https://theijf.org/procurement/w8486_206602_003_cs_dnd
Federal,Miscellaneous manufactured articles,National Defence,Amcan Technologies Incorporated,"$74,298","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/w8486_4502099115_dnd
Federal,0584 - License and Maintenance Fees - Information Technology Infrastructure Software,Canadian Institutes of Health Research,BLACKBERRY LTD,"$11,596","May 22, 2020","Jun. 1, 2020","May 31, 2021",https://theijf.org/procurement/0e174_20_0508_cihr
Federal,Other Professional Services not Elsewhere Specified - Information Processing and Related Telecommunication Services,Elections Canada,ADIRONDACK INFORMATION,"$193,158","Feb. 3, 2021","May 22, 2020","Mar. 31, 2022",https://theijf.org/procurement/200049_elections
Federal,"Other mineral fuels, oils and products",Canadian Food Inspection Agency,MESSER CANADA INC,"$136,114","May 22, 2020","May 22, 2020","Mar. 31, 2025",https://theijf.org/procurement/20200670a_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,STRATTON PARK ENGINEERING COMPANY INC,"$43,858","May 22, 2020","May 22, 2020","Mar. 1, 2022",https://theijf.org/procurement/20200981a_ec
Federal,"Communications/Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Canada Border Services Agency,DELCO SECURITY,"$13,294","May 22, 2020","May 22, 2020","May 30, 2021",https://theijf.org/procurement/2021000263_cbsa
Federal,Road Motor Vehicles,Canada Border Services Agency,MEGA-TECH,"$22,941","May 22, 2020","May 27, 2020","Sep. 25, 2020",https://theijf.org/procurement/2021000265_cbsa
Federal,Contracted Building Cleaning,Canada Border Services Agency,NIAGARA FALLS BRIDGE COMMISSION,"$94,920","May 22, 2020","May 22, 2020","May 31, 2021",https://theijf.org/procurement/2021000266_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,S.i. Systems,"$359,677","May 22, 2020","Jun. 1, 2020","Mar. 31, 2022",https://theijf.org/procurement/2021000267_cra
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canada Border Services Agency,PITNEY BOWES OF CANADA LTD,"$14,067","May 22, 2020","Aug. 1, 2020","Jul. 31, 2025",https://theijf.org/procurement/2021000268_cbsa
Federal,Aviation fuel,National Defence,AEGfuels,"$56,479","May 22, 2020","May 22, 2020","May 22, 2020",https://theijf.org/procurement/2105620360_dnd
Federal,Aviation fuel,National Defence,AEGfuels,"$10,034","May 22, 2020","May 22, 2020","May 22, 2020",https://theijf.org/procurement/2105620361_dnd
Federal,Aviation fuel,National Defence,AEG,"$10,767","May 22, 2020","May 22, 2020","May 22, 2020",https://theijf.org/procurement/2105633977_dnd
Federal,Usage of Inventory,Correctional Service of Canada,FLEX KNIT,"$34,545","May 22, 2020","May 22, 2020","Jul. 4, 2021",https://theijf.org/procurement/21120_19_3032414_13_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$17,093","May 22, 2020","May 22, 2020","Jun. 30, 2020",https://theijf.org/procurement/21368_21_3541258_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,671","May 22, 2020","May 22, 2020","May 31, 2020",https://theijf.org/procurement/21501_21_3541441_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,CASCADE TENTS INC,"$12,920","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/21801_21_3544173_csc
Federal,Contracted Building Cleaning,Correctional Service of Canada,HINES FACILITIES SERVICES LTD,"$23,612","May 22, 2020","May 25, 2020","Dec. 31, 2020",https://theijf.org/procurement/21880_21_3541390_csc
Federal,Usage of Inventory,Correctional Service of Canada,SAMUEL ET FILS ET CIE LTEE,"$34,793","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t22039_21_3541375_csc
Federal,Usage of Inventory,Correctional Service of Canada,COX'S BAZAR TRADING INC,"$22,050","May 22, 2020","May 22, 2020","Dec. 31, 2020",https://theijf.org/procurement/21t51139_20_3541457_csc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Nisha Technologies Inc.,"$76,881","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/2bh874492b_pc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Canadian Heritage,Ciara Technologies Inc.,"$43,503","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/2bh984276_pch
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Office of the Superintendent of Financial Institutions Canada,HYPERTECHNOLOGIE CIARA INC,"$16,844","May 22, 2020","May 22, 2020","Jun. 10, 2020",https://theijf.org/procurement/2bh985177_osfi
Federal,Application Software (including COTS) and Application Development and Delivery Software,Parks Canada,SOFTCHOICE CORPORATION,"$13,272","May 22, 2020","May 22, 2020","Jun. 15, 2020",https://theijf.org/procurement/2bs0632563_pc
Federal,Electronic subscriptions and electronic publications,Natural Resources Canada,BRIAN MCCLAY & ASSOCIATES INC,"$25,083","May 22, 2020","May 22, 2020","May 31, 2021",https://theijf.org/procurement/3000709621_nrcan
Federal,Other buildings,Natural Resources Canada,THERMO KING WESTERN INC.,"$15,748","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709628_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,NUNAVIK ROTORS INC.,"$22,454","May 22, 2020","May 22, 2020","Aug. 30, 2020",https://theijf.org/procurement/3000709630_ec
Federal,Scientific consultants,Environment and Climate Change Canada,FRANCES VARTY,"$34,620","May 22, 2020","May 22, 2020","Aug. 28, 2020",https://theijf.org/procurement/3000709635_ec
Federal,Other engineering works,Environment and Climate Change Canada,LES ENTREPRISES VICTOR & FRANCOIS INC.,"$39,092","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709639_ec
Federal,"Electric lighting, distribution and control equipment and Parts",Agriculture and Agri-Food Canada,DRONE ACTION 360,"$14,325","May 22, 2020","May 22, 2020","Jun. 5, 2020",https://theijf.org/procurement/3000709643_aafc
Federal,Electronic subscriptions and electronic publications,Natural Resources Canada,TTO LLC,"$23,856","May 22, 2020","May 22, 2020","May 31, 2021",https://theijf.org/procurement/3000712062_nrcan
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,COMSOL INC.,"$27,806","May 22, 2020","May 22, 2020","May 21, 2021",https://theijf.org/procurement/3118493347_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,Microsoft Corporation,"$113,000","May 22, 2020","May 22, 2020","May 22, 2020",https://theijf.org/procurement/4001377_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$22,480","May 22, 2020","May 22, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500006293_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$44,960","May 22, 2020","May 22, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500006294_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$22,480","May 22, 2020","May 22, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500006295_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$44,960","May 22, 2020","May 22, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500006296_esdc
Federal,Management consulting,Employment and Social Development Canada,FERENCE & COMPANY CONSULTING LTD.,"$110,250","May 22, 2020","Jun. 16, 2020","Mar. 31, 2022",https://theijf.org/procurement/4500006297_esdc
Federal,Protection services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$28,744","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006298_esdc
Federal,Management consulting,Employment and Social Development Canada,ACCENTURE INC.,"$1,550,736","Jun. 8, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006327_esdc
Federal,Scientific consultants (specify),Health Canada,DENYS SHUMAKOV,"$39,776","May 22, 2020","May 22, 2020","Dec. 1, 2021",https://theijf.org/procurement/4500411418_hc
Federal,Other equipment ,Health Canada,FSC INC,"$134,937","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411986_hc
Federal,Translation services,Health Canada,INTEGRAL TRADUCTION TECHNIQUE SENC,"$28,250","May 22, 2020","May 22, 2020","Mar. 15, 2022",https://theijf.org/procurement/4500411998_hc
Federal,Client Software,Health Canada,VIDCRUITER INC.,"$25,086","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412014_hc
Federal,Publishing services,Public Health Agency of Canada,TRICO GROUP INC.,"$61,159","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412020_phac
Federal,Miscellaneous manufactured articles,Health Canada,CANNON HYGIENE CANADA LTD,"$24,860","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412021_hc
Federal,Management consulting,Crown-Indigenous Relations and Northern Affairs Canada,COLLIERS PROJECT LEADERS INC.,"$114,186","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500412034_aandc
Federal,Aviation fuel,National Defence,World fuel services canada,"$23,719","May 22, 2020","May 22, 2020","May 26, 2020",https://theijf.org/procurement/4502101345_dnd
Federal,Aviation fuel,National Defence,World fuel services canada,"$24,489","May 22, 2020","May 22, 2020","May 26, 2020",https://theijf.org/procurement/4502101346_dnd
Federal,Aviation fuel,National Defence,world fuel services canada,"$23,488","May 22, 2020","May 22, 2020","May 28, 2020",https://theijf.org/procurement/4502101347_dnd
Federal,Aviation fuel,National Defence,world fuel services canada,"$23,797","May 22, 2020","May 22, 2020","May 29, 2020",https://theijf.org/procurement/4502101349_dnd
Federal,Aviation fuel,National Defence,world fuel services,"$23,859","May 22, 2020","May 22, 2020","May 29, 2020",https://theijf.org/procurement/4502101350_dnd
Federal,Other clothing,National Defence,ACKLANDS GRAINGER,"$24,483","May 22, 2020","May 22, 2020","Sep. 30, 2020",https://theijf.org/procurement/4502101373_dnd
Federal,Other buildings,National Defence,Advance Energy Management,"$19,521","May 22, 2020","May 22, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502101381_dnd
Federal,Other equipment and Parts,National Defence,Bartle & Gibson Co Ltd.,"$19,751","May 22, 2020","May 22, 2020","May 27, 2020",https://theijf.org/procurement/4502101506_dnd
Federal,Ferrous metals,National Defence,Brock White Construction Materials,"$11,712","May 22, 2020","May 22, 2020","May 27, 2020",https://theijf.org/procurement/4502101531_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,SVM Services Canada,"$16,800","May 22, 2020","Jun. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502101602_dnd
Federal,Other clothing,National Defence,The steven's company,"$39,290","May 22, 2020","May 25, 2020","May 30, 2020",https://theijf.org/procurement/4502101729_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WAGAR & CORPUT,"$16,611","May 22, 2020","May 22, 2020","Sep. 18, 2020",https://theijf.org/procurement/4502102374_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$17,936","May 22, 2020","May 22, 2020","May 29, 2020",https://theijf.org/procurement/4502103217_dnd
