region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Miscellaneous food, food materials and food preparations",Natural Resources Canada,TUDJAAT CO-OP,"$195,706","Oct. 11, 2023","Jan. 1, 2024","Jan. 10, 2024",https://theijf.org/procurement/3000771586_nrcan
Federal,Other buildings,Agriculture and Agri-Food Canada,R.C. WHITE LTD,"$26,475","Oct. 11, 2023","Oct. 11, 2023","Dec. 31, 2023",https://theijf.org/procurement/3000771588_aafc
Federal,Other buildings,Agriculture and Agri-Food Canada,R.C. WHITE LTD,"$28,250","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771589_aafc
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,MID SOUTH CONTRACTORS ULC,"$20,340","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771592_aafc
Federal,Other buildings,Agriculture and Agri-Food Canada,GREEN ACRE SERVICES,"$22,600","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771601_aafc
Federal,Transportation of things not elsewhere specified,Natural Resources Canada,TUDJAAT CO-OP,"$20,919","Oct. 11, 2023","Jan. 1, 2024","Jan. 15, 2024",https://theijf.org/procurement/3000771604_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,CHEMINFO SERVICES INC.,"$39,926","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771610_ec
Federal,Other buildings,Agriculture and Agri-Food Canada,LES INDUSTRIES HARNOIS INC.,"$11,068","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771612_aafc
Federal,Purchase of training packages and courses,Agriculture and Agri-Food Canada,LINKEDIN CORPORATION,"$19,500","Oct. 11, 2023","Oct. 11, 2023","Oct. 21, 2023",https://theijf.org/procurement/3000771613_aafc
Federal,Scientific consultants,Canadian Nuclear Safety Commission,NEIL CHAPMAN CONSULTING LTD,"$15,000","Oct. 11, 2023","Oct. 11, 2023","Dec. 31, 2023",https://theijf.org/procurement/3000771615_cnsc
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,MERIDIAN SURVEYS LTD,"$11,760","Oct. 11, 2023","Oct. 11, 2023","Dec. 29, 2023",https://theijf.org/procurement/3000771617_nrcan
Federal,Residential buildings,National Defence,Woodward COnstruciton Ltd,"$26,025","Oct. 11, 2023","Oct. 11, 2023","Nov. 24, 2023",https://theijf.org/procurement/3699993_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$16,252","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3701325_1_dnd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Global Affairs Canada,SHI CANADA ULC,"$38,870","Oct. 11, 2023","Oct. 11, 2023","Oct. 10, 2024",https://theijf.org/procurement/4002155_dfatd
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$223,110","Oct. 11, 2023","Oct. 16, 2023","Oct. 16, 2024",https://theijf.org/procurement/4500012277_esdc
Federal,Research contracts,Employment and Social Development Canada,PARRIAGGROUP INC.,"$70,173","Oct. 11, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500012282_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,ARTEMP PERSONNEL SERVICES INC,"$5,943","Oct. 11, 2023","Oct. 11, 2023","Mar. 19, 2024",https://theijf.org/procurement/4500012283_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$289,638","Oct. 11, 2023","Oct. 11, 2023","Sep. 7, 2024",https://theijf.org/procurement/4500012285_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,ÉVALUATION PERSONNEL SÉLECTION INTERNATIONAL INC.,"$17,126","Mar. 8, 2024","Oct. 11, 2023","Jan. 24, 2024",https://theijf.org/procurement/4500013042_esdc
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,LGL LIMITED,"$39,941","Oct. 11, 2023","Oct. 17, 2023","Mar. 30, 2024",https://theijf.org/procurement/4500055009_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,9247-6415 QUEBEC INC.,"$51,739","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/4500055012_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,GALAXY BATTERY DIVISION OF GALAXY SUPPLY INC,"$10,202","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055024_dfo
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Fisheries and Oceans Canada,SLV EXPERT INC,"$13,228","Oct. 11, 2023","Oct. 11, 2023","Mar. 22, 2024",https://theijf.org/procurement/4500055028_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$10,580","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055032_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,GISLAVED FOLIE AB,"$12,109","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055035_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,PR AQUA ULC,"$108,229","Oct. 11, 2023","Oct. 11, 2023","Feb. 29, 2024",https://theijf.org/procurement/4500055065_dfo
Federal,Non-Public servant travel-Support core mandate a,Fisheries and Oceans Canada,SUMMIT HELICOPTERS LTD,"$13,892","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055073_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$39,692","Oct. 11, 2023","Oct. 12, 2023","Mar. 1, 2024",https://theijf.org/procurement/4500055075_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF BURGEO,"$57,184","Oct. 11, 2023","Oct. 12, 2023","Mar. 28, 2024",https://theijf.org/procurement/4500055083_dfo
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,PENNECON  TECHNICAL SERVICES,"$10,279","Oct. 11, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055087_dfo
Federal,Marine installations,Fisheries and Oceans Canada,TRI-COUNTY CONSTRUCTION LTD,"$38,640","Oct. 11, 2023","Oct. 12, 2023","Oct. 31, 2023",https://theijf.org/procurement/4500055090_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,JETVAC INC,"$12,593","Oct. 11, 2023","Oct. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/4500055114_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF BELLEORAM,"$11,471","Oct. 11, 2023","Oct. 12, 2023","Mar. 28, 2024",https://theijf.org/procurement/4500055129_dfo
Federal,Road motor vehicles Parts,Fisheries and Oceans Canada,TOYOTA CANADA INC.,"$52,091","Oct. 11, 2023","Feb. 1, 2024","Mar. 29, 2024",https://theijf.org/procurement/4500055135_dfo
Federal,Non-Public servant travel-Support core mandate a,Fisheries and Oceans Canada,WEST COAST HELICOPTERS MAINTENANCE & CONTRACTING LTD,"$24,872","Oct. 11, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055150_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MERCURY MARINE LIMITED,"$22,357","Oct. 11, 2023","Oct. 12, 2023","Mar. 27, 2024",https://theijf.org/procurement/4500055151_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MERIDIEN MARITIME REPARATION INC,"$31,331","Oct. 11, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055152_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MERIDIEN MARITIME REPARATION INC,"$34,780","Oct. 11, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055153_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,VWR INTERNATIONAL LTD,"$18,001","Oct. 11, 2023","Oct. 12, 2023","Nov. 10, 2023",https://theijf.org/procurement/4500055156_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,TECNET CANADA INC,"$10,508","Oct. 11, 2023","Oct. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055159_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$162,964","Oct. 11, 2023","Oct. 13, 2023","Oct. 20, 2023",https://theijf.org/procurement/4500055169_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$13,734","Oct. 11, 2023","Oct. 13, 2023","Oct. 20, 2023",https://theijf.org/procurement/4500055170_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ADMINISTRATION PORTUAIRE DU QUAI RE GIONAL DE PETIT-ROCHER,"$43,240","Oct. 11, 2023","Oct. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055190_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,KNOWLEDGE CIRCLE,"$11,793","Oct. 11, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055193_dfo
Federal,Other equipment,Fisheries and Oceans Canada,ATLANTIC ALARM & SOUND (514669 NB LTD),"$10,862","Oct. 11, 2023","Oct. 12, 2023","Oct. 27, 2023",https://theijf.org/procurement/4500055195_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$59,897","Oct. 11, 2023","Oct. 16, 2023","Mar. 28, 2024",https://theijf.org/procurement/4500055245_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HIGHLAND CONSTRUCTION INC,"$12,650","Oct. 11, 2023","Oct. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055254_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HIGHLAND CONSTRUCTION INC,"$12,650","Oct. 11, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055255_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,RALPH NELSON,"$11,576","Oct. 11, 2023","Oct. 16, 2023","Jan. 1, 2024",https://theijf.org/procurement/4500055299_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,HELIJET INTERNATIONAL,"$53,235","Oct. 11, 2023","Oct. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055312_dfo
Federal,Other professional services not elsewhere specif,Fisheries and Oceans Canada,SLR CONSULTING (CANADA) LTD,"$88,617","Oct. 11, 2023","Oct. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055357_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,TOYOTA CANADA INC.,"$77,054","Oct. 11, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055732_dfo
Federal,Light fuel oil,Fisheries and Oceans Canada,IRVING OIL MARKETING LIMITED,"$32,263","Oct. 11, 2023","Oct. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500055737_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$346,563","Oct. 24, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/4500055815_dfo
Federal,Communications research services,Fisheries and Oceans Canada,MELTWATER NEWS CANADA INC,"$42,375","Oct. 11, 2023","Oct. 25, 2023","Mar. 29, 2024",https://theijf.org/procurement/4500055905_dfo
Federal,"Miscellaneous food, food materials and food prep",Fisheries and Oceans Canada,GFS QUEBEC,"$10,523","Oct. 25, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/4500055971_dfo
Federal,Office buildings,Fisheries and Oceans Canada,EFCO ENTERPRISES LTD,"$15,525","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500056169_dfo
Federal,Public servant travel-Support core mandate activ,Fisheries and Oceans Canada,NOLINOR AVIATION,"$445,730","Dec. 10, 2023","Oct. 11, 2023","Oct. 12, 2023",https://theijf.org/procurement/4500064471_dfo
Federal,AUDIO-VISUAL SERVICES,Department of Justice Canada,PAUL DAVIS,"$37,131","Oct. 11, 2023","Oct. 11, 2023","Jan. 31, 2026",https://theijf.org/procurement/4500150990_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,VERITEXT LITIGATION SOLUTIONS,"$39,996","Oct. 11, 2023","Oct. 11, 2023","Jan. 31, 2026",https://theijf.org/procurement/4500150994_jus
Federal,AUDIO-VISUAL SERVICES,Department of Justice Canada,BESPOKE AUDIO VISUAL,"$30,607","Oct. 11, 2023","Oct. 13, 2023","Oct. 27, 2023",https://theijf.org/procurement/4500151017_jus
Federal,PRINTING SERVICES,Department of Justice Canada,BRADDA PRINTING SERVICES,"$18,909","Oct. 11, 2023","Oct. 11, 2023","Dec. 30, 2023",https://theijf.org/procurement/4500151018_jus
Federal,Scientific consultants,Indigenous Services Canada,REBEKAH EDEN NECKOWAY,"$25,660","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2025",https://theijf.org/procurement/4500460420_isc
Federal,Communications/Networking Equipment,Health Canada,AVI-SPL CANADA LTD,"$43,236","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460423_hc
Federal,Professional service ,Crown-Indigenous Relations and Northern Affairs Canada,FERENCE & COMPANY CONSULTING LTD.,"$264,443","Oct. 11, 2023","Oct. 11, 2023","Dec. 31, 2024",https://theijf.org/procurement/4500460430_aandc
Federal,Pharmaceutical and medicinal products,Indigenous Services Canada,MCKESSON CANADA CORPORATION,"$23,165","Oct. 11, 2023","Oct. 11, 2023","Dec. 31, 2023",https://theijf.org/procurement/4500460434_isc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,LANGUAGE RESEARCH DEVELOPMENT,"$22,943","Oct. 11, 2023","Oct. 27, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460458_phac
Federal,Other professional services not otherwise specified,Health Canada,PAUL ALLISON,"$99,994","Oct. 11, 2023","Oct. 12, 2023","Dec. 31, 2024",https://theijf.org/procurement/4500460469_hc
Federal,Other professional services not otherwise specified,Health Canada,DDPH CONSULTING INCORPORATED,"$99,994","Oct. 11, 2023","Oct. 12, 2023","Dec. 31, 2024",https://theijf.org/procurement/4500460470_hc
Federal,Waterworks and sewage systems,National Defence,MAPLE LEAF CONSTRUCTION LTD,"$55,847","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502572992_dnd
Federal,Waterworks and sewage systems,National Defence,VIRDEN METER SERVICES LP,"$14,557","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502594297_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,NORTHERN MICRO INC,"$1,037,826","Oct. 11, 2023","Oct. 11, 2023","Feb. 15, 2024",https://theijf.org/procurement/4502611658_2bh3147605_dnd
Federal,Other buildings,National Defence,NORWIN ROOFING LTD,"$10,231","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502649578_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$25,956","Oct. 11, 2023","Oct. 11, 2023","Dec. 27, 2023",https://theijf.org/procurement/4502651989_2bh3152764_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,PURESPIRIT SOLUTIONS INC,"$11,177","Oct. 11, 2023","Oct. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/4502652466_dnd
Federal,Other engineering works,National Defence,White Fox Group Ltd,"$30,298","Oct. 11, 2023","Oct. 11, 2023","Nov. 17, 2023",https://theijf.org/procurement/4502653123_dnd
Federal,Rental of motor and other vehicles,National Defence,Avis,"$10,350","Oct. 11, 2023","Oct. 17, 2023","Nov. 3, 2023",https://theijf.org/procurement/4502653218_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$29,627","Oct. 11, 2023","Oct. 11, 2023","Feb. 7, 2024",https://theijf.org/procurement/4502653309_dnd
Federal,Other equipment and Parts,National Defence,GRAY,"$11,814","Oct. 11, 2023","Oct. 11, 2023","Nov. 10, 2023",https://theijf.org/procurement/4502653432_dnd
Federal,Office and stationers supplies,National Defence,Right Way Sanitation,"$25,200","Oct. 11, 2023","Oct. 31, 2023","Feb. 16, 2024",https://theijf.org/procurement/4502653462_dnd
Federal,Commercial buildings,National Defence,Asbestos Abatement Limited,"$15,834","Oct. 11, 2023","Oct. 11, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502653617_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Chandler,"$54,307","Oct. 11, 2023","Oct. 11, 2023","Nov. 11, 2023",https://theijf.org/procurement/4502653739_dnd
Federal,Other engineering works,National Defence,White Fox Group lTD,"$31,163","Oct. 11, 2023","Oct. 11, 2023","Nov. 6, 2023",https://theijf.org/procurement/4502653745_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,NORTHERN MICRO,"$11,217","Oct. 11, 2023","Oct. 31, 2023","Oct. 31, 2023",https://theijf.org/procurement/4502653814_dnd
Federal,Information technology and telecommunications consultants,National Defence,ivans camera,"$13,105","Oct. 11, 2023","Oct. 11, 2023","Oct. 16, 2023",https://theijf.org/procurement/4502653849_dnd
Federal,Ferrous metals,National Defence,Hazmasters Inc,"$11,427","Oct. 11, 2023","Oct. 11, 2023","Apr. 30, 2024",https://theijf.org/procurement/4502653990_dnd
