region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$18,849","Feb. 1, 2024","Feb. 1, 2024","Feb. 6, 2024",https://theijf.org/procurement/2108052191_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$27,920","Feb. 1, 2024","Feb. 1, 2024","Feb. 2, 2024",https://theijf.org/procurement/2108016539_dnd
Federal,Residential buildings,National Defence,Canadian Base Operators,"$37,652","Aug. 29, 2023","Aug. 29, 2023","Jan. 31, 2024",https://theijf.org/procurement/3695571_1_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Sphyrna Security Incorporated,"$533,925","Dec. 22, 2023","Dec. 22, 2023","Jan. 31, 2024",https://theijf.org/procurement/w3330_24_476_dnd
Federal,Contracted building cleaning,National Defence,CLIMATE WORKS HEATING AND COOLING,"$2,154,938","Feb. 27, 2020","Feb. 27, 2020","Jan. 31, 2024",https://theijf.org/procurement/w6854_20_0189_dnd
Federal,Engineering consultants-Other,National Defence,Terraprobe,"$51,206","Jul. 31, 2023","Jul. 31, 2023","Jan. 30, 2024",https://theijf.org/procurement/bn300294_kn80653_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,792","Jan. 29, 2024","Jan. 29, 2024","Jan. 30, 2024",https://theijf.org/procurement/3715188_1_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Stoneworks Technologies Inc.,"$990,739","Dec. 18, 2023","Dec. 18, 2023","Jan. 29, 2024",https://theijf.org/procurement/k000027606_dnd
Federal,Other engineering works,National Defence,Frecon Construction Ltd.,"$1,273,000","Sep. 18, 2023","Sep. 18, 2023","Jan. 29, 2024",https://theijf.org/procurement/81098cn_dnd
Federal,Rental of motor and other vehicles,National Defence,Dennys,"$12,417","Jan. 22, 2024","Jan. 26, 2024","Jan. 28, 2024",https://theijf.org/procurement/4502730418_dnd
Federal,Rental of motor and other vehicles,National Defence,Dennys,"$12,153","Jan. 22, 2024","Jan. 26, 2024","Jan. 28, 2024",https://theijf.org/procurement/4502730441_dnd
Federal,Rental of motor and other vehicles,National Defence,Dennys,"$18,999","Jan. 22, 2024","Jan. 26, 2024","Jan. 28, 2024",https://theijf.org/procurement/4502758732_dnd
Federal,Rental of motor and other vehicles,National Defence,Dennys,"$14,692","Jan. 22, 2024","Jan. 26, 2024","Jan. 28, 2024",https://theijf.org/procurement/4502730431_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$10,643","Jan. 10, 2024","Jan. 10, 2024","Jan. 26, 2024",https://theijf.org/procurement/2107967764_dnd
Federal,Other buildings,National Defence,Setanta Contracting Ltd,"$325,714","Oct. 25, 2022","Oct. 25, 2022","Jan. 26, 2024",https://theijf.org/procurement/78590_cn_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,North Node Architecture Inc,"$88,565","Sep. 26, 2023","Sep. 26, 2023","Jan. 24, 2024",https://theijf.org/procurement/dn230010_kn80788_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,PureLogic IT solutions inc,"$996,551","Dec. 13, 2023","Dec. 13, 2023","Jan. 24, 2024",https://theijf.org/procurement/k000027741_dnd
Federal,Electric power installations,National Defence,PALADIN TECHNOLOGIES INC.,"$175,927","Oct. 25, 2023","Oct. 25, 2023","Jan. 23, 2024",https://theijf.org/procurement/cn79159_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$25,393","Jan. 23, 2024","Jan. 23, 2024","Jan. 23, 2024",https://theijf.org/procurement/2108044208_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$15,838","Nov. 8, 2023","Nov. 8, 2023","Jan. 17, 2024",https://theijf.org/procurement/4502668803_dnd
Federal,Residential buildings,National Defence,Carvery's Construction,"$27,967","Jul. 21, 2023","Jul. 21, 2023","Jan. 17, 2024",https://theijf.org/procurement/4502617889_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,855","Jan. 15, 2024","Jan. 15, 2024","Jan. 16, 2024",https://theijf.org/procurement/3713267_1_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ONTARIO CRANE SERVICES,"$140,000","May 29, 2020","May 29, 2020","Jan. 15, 2024",https://theijf.org/procurement/w6854_200195_001_tor_dnd
Federal,Industrial buildings,National Defence,Greendale Resources Inc.,"$264,080","Oct. 31, 2023","Nov. 2, 2023","Jan. 14, 2024",https://theijf.org/procurement/cn81330_4502665776_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$21,150","Jan. 12, 2024","Jan. 12, 2024","Jan. 14, 2024",https://theijf.org/procurement/2107978211_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$24,633","Jan. 12, 2024","Jan. 12, 2024","Jan. 12, 2024",https://theijf.org/procurement/2107928807_dnd
Federal,Residential buildings,National Defence,nails enterprises (2007) inc,"$15,476","Dec. 5, 2023","Dec. 5, 2023","Jan. 12, 2024",https://theijf.org/procurement/3708929_2_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Graybridge Consulting Inc.,"$91,254","Oct. 18, 2022","Oct. 31, 2022","Jan. 9, 2024",https://theijf.org/procurement/w0152_23_aa065_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Stoneworks Techonologies,"$140,881","Nov. 28, 2023","Nov. 28, 2023","Jan. 9, 2024",https://theijf.org/procurement/k000027410_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$21,238","Jan. 9, 2024","Jan. 9, 2024","Jan. 9, 2024",https://theijf.org/procurement/2107944537_dnd
Federal,Residential buildings,National Defence,GUILLEVIN INTERNATIONAL CO,"$91,530","Oct. 10, 2023","Oct. 10, 2023","Jan. 5, 2024",https://theijf.org/procurement/w6854_4502652816_dnd
Federal,Commercial buildings,National Defence,Tradeworks Interiors Canada Corp,"$303,323","Jun. 15, 2022","Jun. 15, 2022","Jan. 5, 2024",https://theijf.org/procurement/bn300254_cn77549_dnd
Federal,Industrial buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$25,283","Oct. 18, 2023","Oct. 18, 2023","Dec. 31, 2023",https://theijf.org/procurement/4502657017_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,COASTAL WOODLANDS & TREE SERVICES,"$33,925","Oct. 7, 2023","Oct. 7, 2023","Dec. 31, 2023",https://theijf.org/procurement/4502652483_dnd
Federal,Other professional services not elsewhere specified,National Defence,WATERBRIDGE CREATIVE MEDIA INC.,"$18,347","Sep. 21, 2023","Sep. 21, 2023","Dec. 31, 2023",https://theijf.org/procurement/w7714_4502645696_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,COASTAL WOODLANDS & TREE SERVICES,"$52,900","Oct. 19, 2023","Oct. 19, 2023","Dec. 31, 2023",https://theijf.org/procurement/4502658005_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,PureLogic IT Solutions Inc.,"$87,942","Nov. 17, 2023","Nov. 17, 2023","Dec. 31, 2023",https://theijf.org/procurement/k000026769_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Graybridge International Consulting Inc.,"$81,363","Dec. 1, 2022","Feb. 20, 2023","Dec. 31, 2023",https://theijf.org/procurement/w0152_23_aa119_dnd
Federal,Residential buildings,National Defence,Wilson Builders (1978) Limited,"$572,900","Sep. 28, 2023","Sep. 28, 2023","Dec. 31, 2023",https://theijf.org/procurement/80649_cn_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,COASTAL WOODLANDS & TREE SERVICES,"$10,925","Oct. 7, 2023","Oct. 7, 2023","Dec. 31, 2023",https://theijf.org/procurement/4502652482_dnd
Federal,Translation services,National Defence,LIONBRIDGE LTD,"$12,687","Nov. 1, 2023","Nov. 1, 2023","Dec. 31, 2023",https://theijf.org/procurement/w6896_79183_4502665580_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Maddocks Construction Ltd,"$142,981","Jan. 30, 2023","Jan. 30, 2023","Dec. 29, 2023",https://theijf.org/procurement/ch221521_79359_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Purespirit Inc,"$74,580","Nov. 29, 2023","Nov. 29, 2023","Dec. 29, 2023",https://theijf.org/procurement/2bh3156127_itpro98486_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Stonworks Technologes Inc,"$398,608","Nov. 16, 2023","Nov. 16, 2023","Dec. 28, 2023",https://theijf.org/procurement/k000027303_dnd
Federal,"Runways, landing fields and tarmac",National Defence,Tipp-Off Inc.,"$90,315","May 16, 2023","May 16, 2023","Dec. 22, 2023",https://theijf.org/procurement/w684e_4502586732_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,PureSpirit Solution Inc,"$13,336,260","Nov. 9, 2023","Nov. 9, 2023","Dec. 21, 2023",https://theijf.org/procurement/2bh3148426_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$13,178","Oct. 25, 2023","Oct. 25, 2023","Dec. 19, 2023",https://theijf.org/procurement/3703584_1_dnd
Federal,Other buildings,National Defence,A J Hanna Construction,"$12,831","Aug. 15, 2023","Aug. 15, 2023","Dec. 19, 2023",https://theijf.org/procurement/w6898_4502628467_dnd
Federal,Other buildings,National Defence,BLACK AND MCDONALD,"$10,500","Nov. 23, 2023","Nov. 23, 2023","Dec. 18, 2023",https://theijf.org/procurement/w6896_19_so98_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$13,253","Dec. 16, 2023","Dec. 16, 2023","Dec. 16, 2023",https://theijf.org/procurement/2107896248_dnd
Federal,"Runways, landing fields and tarmac",National Defence,Dexter Construction Company Limited,"$3,282,100","Jun. 9, 2023","Jun. 9, 2023","Dec. 15, 2023",https://theijf.org/procurement/cn79794_dnd
Federal,Residential buildings,National Defence,MARTIN BROTHERS CONTRACTING LIMITED,"$11,873","Nov. 14, 2023","Nov. 14, 2023","Dec. 15, 2023",https://theijf.org/procurement/4502671340_dnd
Federal,Other engineering works,National Defence,Perpacifica Holdings Inc. dba PFM Construction Unit,"$72,986","Nov. 16, 2023","Nov. 16, 2023","Dec. 14, 2023",https://theijf.org/procurement/ch230027_4502673202_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$39,092","Dec. 13, 2023","Dec. 13, 2023","Dec. 13, 2023",https://theijf.org/procurement/2107885370_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Commercial Pools,"$13,055","Nov. 28, 2023","Dec. 11, 2023","Dec. 11, 2023",https://theijf.org/procurement/4502678629_23m7772_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$12,004","Oct. 24, 2023","Oct. 24, 2023","Dec. 11, 2023",https://theijf.org/procurement/3703312_1_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$13,702","Oct. 18, 2023","Oct. 18, 2023","Dec. 11, 2023",https://theijf.org/procurement/3702611_1_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Dell Canada Inc.,"$287,482","Nov. 9, 2023","Nov. 9, 2023","Dec. 10, 2023",https://theijf.org/procurement/k000027046_dnd
Federal,Industrial buildings,National Defence,Rutherford Contracting Ltd.,"$1,035,918","Sep. 14, 2022","Sep. 14, 2022","Dec. 8, 2023",https://theijf.org/procurement/bn300102_cn74471_dnd
Federal,Temporary help services,National Defence,Veritaaq Technology House Inc ,"$756,662","Nov. 24, 2022","Nov. 28, 2022","Dec. 6, 2023",https://theijf.org/procurement/s4191379_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$11,034","Dec. 4, 2023","Dec. 4, 2023","Dec. 5, 2023",https://theijf.org/procurement/3708918_1_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$15,405","Aug. 30, 2023","Aug. 30, 2023","Dec. 5, 2023",https://theijf.org/procurement/4502635459_dnd
Federal,Institutional buildings,National Defence,RA FLOORING AND REPAIR,"$12,986","Mar. 8, 2023","Mar. 8, 2023","Dec. 4, 2023",https://theijf.org/procurement/4502639118_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,VALLEY TECHNOLOGIES,"$39,430","Aug. 22, 2023","Aug. 22, 2023","Dec. 1, 2023",https://theijf.org/procurement/4502631646_dnd
Federal,Residential buildings,National Defence,MARTIN BROTHERS CONTRACTING LIMITED,"$31,885","Oct. 3, 2023","Oct. 3, 2023","Nov. 30, 2023",https://theijf.org/procurement/4502650233_dnd
Federal,Residential buildings,National Defence,Biamar,"$13,002","Oct. 16, 2023","Oct. 16, 2023","Nov. 30, 2023",https://theijf.org/procurement/3702190_1_dnd
Federal,Engineering consultants-Construction,National Defence,Republic Architecture Inc,"$92,480","Aug. 12, 2020","Aug. 12, 2020","Nov. 30, 2023",https://theijf.org/procurement/es025531_73297kn_dnd
Federal,Other engineering works,National Defence,L. Steiner Construction Ltd,"$14,341","Sep. 8, 2023","Sep. 8, 2023","Nov. 30, 2023",https://theijf.org/procurement/4502639222_dnd
Federal,Engineering consultants-Construction,National Defence,Aral Construction (2014) Ltd,"$1,635,000","Jul. 11, 2023","Jul. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/cn77447_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Northern Micro,"$306,019","Oct. 31, 2023","Oct. 31, 2023","Nov. 30, 2023",https://theijf.org/procurement/k000026782_dnd
Federal,Industrial buildings,National Defence,TRANE CANADA ULC,"$17,184","Oct. 25, 2023","Oct. 25, 2023","Nov. 30, 2023",https://theijf.org/procurement/4502661206_dnd
Federal,Other buildings,National Defence,Hat Millwright and Mechanical Services,"$11,695","Oct. 11, 2023","Oct. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/4502652696_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nisha Technologies Inc.,"$399,962","Oct. 18, 2023","Oct. 18, 2023","Nov. 29, 2023",https://theijf.org/procurement/2bh3151718_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nothern Micro Inc,"$115,934","Oct. 17, 2023","Oct. 17, 2023","Nov. 28, 2023",https://theijf.org/procurement/2bh3153177_dnd
Federal,Weapons (including parts),National Defence,Chemring Countermeasures Ltd,"$384,750","Nov. 28, 2023","Nov. 28, 2023","Nov. 28, 2023",https://theijf.org/procurement/w8485_247877_001_dnd
Federal,Weapons (including parts),National Defence,Blue aerospace,"$447,358","Nov. 28, 2023","Nov. 28, 2023","Nov. 28, 2023",https://theijf.org/procurement/w8485_247877_002_dnd
Federal,Residential buildings,National Defence,Woodward Construction Ltd,"$20,143","Sep. 18, 2023","Sep. 18, 2023","Nov. 28, 2023",https://theijf.org/procurement/3692245_1_dnd
Federal,Other buildings,National Defence,GATEWAY MECHANICAL,"$10,671","Aug. 21, 2023","Aug. 21, 2023","Nov. 27, 2023",https://theijf.org/procurement/4502630840_dnd
Federal,"Highways, roads and streets",National Defence,"Georgian Paving, a division of Miller Paving Limited","$1,616,701","Jun. 9, 2023","Jun. 9, 2023","Nov. 27, 2023",https://theijf.org/procurement/bn300291_cn79785_dnd
Federal,Residential buildings,National Defence,comox consolidators,"$30,442","Sep. 8, 2023","Sep. 8, 2023","Nov. 24, 2023",https://theijf.org/procurement/3696860_1_dnd
Federal,Temporary help services,National Defence,Altis Human Resources (Ottawa) Inc.,"$111,192","Apr. 28, 2023","Apr. 28, 2023","Nov. 24, 2023",https://theijf.org/procurement/w6952_24_001_dnd
Federal,Other buildings,National Defence,HAT MILLWRIGHT,"$13,120","Aug. 21, 2023","Aug. 21, 2023","Nov. 23, 2023",https://theijf.org/procurement/w6897_4502630609_dnd
Federal,Residential buildings,National Defence,2086370 Ontario Inc,"$12,936","Nov. 9, 2023","Nov. 9, 2023","Nov. 23, 2023",https://theijf.org/procurement/3705254_1_dnd
Federal,Other equipment and Parts,National Defence,NORTHEAST EQUIPMENT LTD,"$11,937","Nov. 20, 2023","Nov. 20, 2023","Nov. 22, 2023",https://theijf.org/procurement/4502674111_dnd
Federal,Institutional buildings,National Defence,A J Hanna Construction,"$12,595","May 31, 2023","May 31, 2023","Nov. 22, 2023",https://theijf.org/procurement/4502594063_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Bamenimaki Demolition,"$682,500","Oct. 10, 2023","Oct. 10, 2023","Nov. 21, 2023",https://theijf.org/procurement/w6896_4502653084_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Dynabook Canada Inc,"$143,661","Oct. 10, 2023","Oct. 10, 2023","Nov. 21, 2023",https://theijf.org/procurement/2bh3152761_dnd
Federal,Diesel fuel,National Defence,Harnois Energies Inc.,"$94,624","Nov. 8, 2023","Nov. 8, 2023","Nov. 21, 2023",https://theijf.org/procurement/w107y_4502669197_dnd
Federal,Engineering services not elsewhere specified,National Defence,Valcom Consulting Group Ltd,"$674,794","Dec. 22, 2022","Dec. 22, 2022","Nov. 21, 2023",https://theijf.org/procurement/w8485_tsps2022_11_dnd
Federal,Diesel fuel,National Defence,Harnois Energies Inc.,"$86,364","Oct. 18, 2023","Oct. 18, 2023","Nov. 21, 2023",https://theijf.org/procurement/w107y_4502657301_dnd
