region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Health Services ,Indigenous Services Canada,"CARLA D'ANDREAMATTEO, RD","$18,975","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500466283_isc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,FAST FORWARD FRENCH INC,"$34,522","Apr. 1, 2024","Apr. 1, 2024","Oct. 4, 2024",https://theijf.org/procurement/4500466372_phac
Federal,Other equipment,Health Canada,VIKING INC. PROTECTION INCENDIE,"$24,770","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4500466428_hc
Federal,Translation services,Health Canada,NATIONS TRANSLATION GROUP LP,"$47,460","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500466545_hc
Federal,Health Services ,Indigenous Services Canada,LUMI SIMESCU PSYCHOLOGICAL,"$412,520","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500466641_isc
Federal,Physicians and surgeons,Health Canada,GROUPE SOLUTIONS MEDIC DU LITTORAL,"$40,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500466741_hc
Federal,"Rental of machinery, office furniture and fixtures",Public Health Agency of Canada,KONICA MINOLTA BUSINESS SOLUTIONS,"$11,775","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4500466787_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,LANGUAGE RESEARCH DEVELOPMENT,"$24,679","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500466804_hc
Federal,Health Services ,Indigenous Services Canada,PSYCHSMITH,"$91,442","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500466834_isc
Federal,Health Services ,Indigenous Services Canada,ETHELINE  BLIND,"$251,170","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500466899_isc
Federal,Other business services not elsewhere specified,Health Canada,ORKIN CANADA CORPORATION,"$16,159","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467091_hc
Federal,Courier services,Health Canada,CANADA POST CORP,"$34,493","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467107_hc
Federal,Waste Disposal,Indigenous Services Canada,ERWIN MCLEOD,"$24,570","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500467119_isc
Federal,Tuition fees and costs of attending courses including seminars,Crown-Indigenous Relations and Northern Affairs Canada,1026219 B.C. UNLIMITED LIABILITY,"$33,890","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467120_aandc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,KNOWLEDGE CIRCLE LEARNING,"$18,485","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467182_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,FAST FORWARD FRENCH INC,"$28,200","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467323_phac
Federal,Waste Disposal,Health Canada,STERICYCLE,"$39,550","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467334_hc
Federal,Courier services,Health Canada,PUROLATOR INC.,"$17,246","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467386_hc
Federal,Research contracts,Indigenous Services Canada,NATIONS TRANSLATION GROUP LP,"$45,200","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467465_isc
Federal,Health Services ,Indigenous Services Canada,DR TAVIS CAMPBELL,"$106,249","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467471_isc
Federal,"Heating, air-conditioning and refrigeration equipment",Public Health Agency of Canada,GLOBAL MECHANICAL LTD.,"$24,675","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467507_phac
Federal,Courier services,Health Canada,CANADA POST CORP,"$45,200","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467535_hc
Federal,Repair and maintenance,Indigenous Services Canada,JOHNSON CONTROLS CANADA LP,"$20,717","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467546_isc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Indigenous Services Canada,STERIS CANADA SALES ULC,"$17,516","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467590_isc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,CRAIG DESHARNAIS RESEARCH INC.,"$125,029","Apr. 10, 2024","Apr. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467645_aandc
Federal,Protection services,Crown-Indigenous Relations and Northern Affairs Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$78,376","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467900_aandc
Federal,Protection services,Indigenous Services Canada,THE CANADIAN CORPS OF COMMISSIONAIR,"$54,503","Apr. 3, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467975_isc
Federal,"Electric lighting, distribution and control equipment",Public Health Agency of Canada,ALLCO ELECTRICAL LTD.,"$12,600","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500467980_phac
Federal,Waste Disposal,Public Health Agency of Canada,IRON MOUNTAIN CORP.,"$13,083","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468002_phac
Federal,Dental services,Indigenous Services Canada,"FRASER, ROBERT","$250,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468020_isc
Federal,Dental services,Indigenous Services Canada,WOONHA KANG DENTAL CORPORATION,"$450,000","Apr. 4, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468059_isc
Federal,Dental services,Indigenous Services Canada,DR JEON DENTAL CORPORATION,"$550,000","Apr. 4, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468064_isc
Federal,Dental services,Indigenous Services Canada,WALLY MAH( DR) DENTAL CORPORATION,"$400,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468071_isc
Federal,Translation services,Health Canada,R&R INTERNATIONAL TRANSLATION,"$12,430","Jun. 21, 2024","Jun. 21, 2024","Nov. 29, 2024",https://theijf.org/procurement/4500468145_hc
Federal,Protection services,Health Canada,CANADIAN CORPS OF COMMISSIONNAIRES,"$43,209","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468207_hc
Federal,Research contracts ,Crown-Indigenous Relations and Northern Affairs Canada,CRAIG DESHARNAIS RESEARCH INC.,"$150,531","Apr. 9, 2024","Apr. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468244_aandc
Federal,Business Services,Indigenous Services Canada,IRON MOUNTAIN,"$22,016","Apr. 9, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468252_isc
Federal,Protection services,Indigenous Services Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$65,129","Apr. 9, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468273_isc
Federal,Business Services,Indigenous Services Canada,IRON MOUNTAIN,"$11,704","Apr. 10, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468278_isc
Federal,Business Services,Indigenous Services Canada,IRON MOUNTAIN,"$39,577","Apr. 10, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468292_isc
Federal,Business Services,Indigenous Services Canada,IRON MOUNTAIN,"$197,971","Apr. 10, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468299_isc
Federal,Business Services,Indigenous Services Canada,IRON MOUNTAIN,"$199,678","Apr. 10, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468305_isc
Federal,Business Services,Indigenous Services Canada,IRON MOUNTAIN,"$196,183","Apr. 10, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468307_isc
Federal,Business Services,Indigenous Services Canada,IRON MOUNTAIN,"$103,651","Apr. 11, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468314_isc
Federal,Business Services,Indigenous Services Canada,IRON MOUNTAIN,"$118,309","Apr. 11, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468316_isc
Federal,Protection services,Indigenous Services Canada,COMMISSIONAIRES OTTAWA,"$201,206","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468459_isc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Indigenous Services Canada,ESRI CANADA LTD,"$32,998","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468611_isc
Federal,Protection services,Health Canada,CANADIAN CORPS OF COMMISSIONNAIRES,"$2,056,275","Apr. 23, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468733_hc
Federal,Translation services,Public Health Agency of Canada,LIONBRIDGE LTD,"$56,500","Apr. 25, 2024","Apr. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500468818_phac
Federal,Miscellaneous expenditures not elsewhere classified,Health Canada,AMACOR MARKETING INC.,"$2,243","Apr. 25, 2024","Apr. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500468827_hc
Federal,Translation services,Public Health Agency of Canada,R&R INTERNATIONAL TRANSLATION,"$56,500","Apr. 25, 2024","Apr. 25, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500468831_phac
Federal,Protection services,Health Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$143,848","Apr. 30, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469018_hc
Federal,Protection services,Health Canada,COMMISSIONAIRES OTTAWA,"$77,880","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469226_hc
Federal,Tuition fees and costs of attending courses including seminars,Indigenous Services Canada,CO-ENTREPRISE CITE CARON - OTTAWA,"$31,020","May 27, 2024","May 27, 2024","Oct. 11, 2024",https://theijf.org/procurement/4500469338_isc
Federal,"Electric lighting, distribution and control equipment",Health Canada,SIEMENS CANADA LIMITED,"$58,559","May 14, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500469538_hc
Federal,"Electric lighting, distribution and control equipment",Health Canada,SIEMENS CANADA LIMITED,"$30,799","May 14, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500469551_hc
Federal,Translation services,Health Canada,NATIONS TRANSLATION GROUP LP,"$14,690","May 22, 2024","May 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469699_hc
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,LANDA AVIATION,"$11,631","Jun. 6, 2024","Jun. 6, 2024","Oct. 31, 2024",https://theijf.org/procurement/4500470222_aandc
Federal,Protection services,Health Canada,COMMISSIONAIRES BC,"$13,418","Jun. 12, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500470433_hc
Federal,"Electric lighting, distribution and control equipment",Health Canada,ELECTRICAL SAFETY AUTHORITY,"$21,948","Jul. 4, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471063_hc
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,DISTILLERSR INC.,"$22,916","Sep. 7, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4500473056_hc
Federal,Waste disposal,National Defence,Wildrose Disposal Inc.,"$500,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502381798_dnd
Federal,Tools and implements,National Defence,Marvick Automotive Supply ltd,$0,"Apr. 15, 2024","Apr. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/4502487697_dnd
Federal,Sewer and water,National Defence,TOWN OF WAINWRIGHT,"$64,939","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502565539_dnd
Federal,Purchase of training packages and courses,National Defence,Lockmasters Inc,"$5,742","Apr. 1, 2024","Apr. 1, 2024","May 22, 2024",https://theijf.org/procurement/4502718998_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,327447 CEF,"$31,050","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502723331_1_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP INC,"$132,184","Apr. 11, 2024","Apr. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/45027234914_dnd
Federal,Electricity,National Defence,BC HYDRO,"$79,800","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502725390_dnd
Federal,Electricity,National Defence,BC HYDRO,"$58,800","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502725407_dnd
Federal,Electricity,National Defence,BC HYDRO,"$1,207,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502726932_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,3089467 NOVA SCOTIA LIMITED,"$18,659","Apr. 1, 2024","Apr. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/4502727217_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,XEROX,"$13,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502728497_dnd
Federal,Electricity,National Defence,BC HYDRO,"$21,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502728548_dnd
Federal,Rental-Other,National Defence,CANADIAN NATIONAL RAILWAY,"$42,711","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502728564_dnd
Federal,Electricity,National Defence,BC HYDRO,"$82,425","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502728594_dnd
Federal,Electricity,National Defence,BC HYDRO,"$67,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502729103_dnd
Federal,Natural gas,National Defence,DEB/FORTIS,"$1,121,400","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502729119_dnd
Federal,Natural gas,National Defence,DEB/FORTIS,"$232,575","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502729531_dnd
Federal,Sewer and water,National Defence,CITY OF COMOX,"$207,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502729661_dnd
Federal,Sewer and water,National Defence,COMOX VALLEY REGIONAL DISTRICT,"$675,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502729912_dnd
Federal,Natural gas,National Defence,Direct Energy Business,"$811,819","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502730055_dnd
Federal,Electricity,National Defence,MANITOBA HYDRO,"$940,695","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502730068_dnd
Federal,Data communications services,National Defence,Enerstar,"$49,875","Apr. 1, 2024","Apr. 8, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502731290_dnd
Federal,Banking services,National Defence,commissionaires,"$550,951","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502731403_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,JEFFRIES NURSERY,"$23,537","Apr. 4, 2024","Apr. 4, 2024","May 30, 2024",https://theijf.org/procurement/4502731611_dnd
Federal,Protection services,National Defence,CANADIAN CORP OF COMMISSIONAIRES,"$386,965","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502731860_dnd
Federal,Engineering consultants-Construction,National Defence,G5 VENTURES,"$18,964","Apr. 5, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502732334_dnd
Federal,Aviation fuel,National Defence,Harnois Energies Inc,"$85,619","Apr. 5, 2024","Apr. 5, 2024","Apr. 15, 2024",https://theijf.org/procurement/4502732377_dnd
Federal,Other buildings,National Defence,Farand & Sons Welding Ltd,"$22,621","Apr. 5, 2024","Apr. 5, 2024","May 23, 2024",https://theijf.org/procurement/4502732417_dnd
Federal,Aviation fuel,National Defence,Executive Flight CTR Aviation LTD,"$1,512,848","Apr. 5, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502732592_dnd
Federal,Road motor vehicles-Military,National Defence,Wajax,"$18,164","Apr. 1, 2024","Apr. 1, 2024","Jun. 7, 2024",https://theijf.org/procurement/4502732737_dnd
Federal,Miscellaneous Chemical products,National Defence,Windsor Salt,"$10,508","Apr. 8, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502733156_dnd
Federal,Sewer and water,National Defence,Epcor,"$338,520","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502733514_dnd
Federal,Electricity,National Defence,Fortis Alberta Inc.,"$89,250","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502733608_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Hardisty Laundry,"$16,800","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502733889_dnd
Federal,Light fuel oil,National Defence,Superior Propane,"$120,000","May 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734425_dnd
Federal,Light fuel oil,National Defence,Suncor Energy Products,"$55,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734515_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,H&H CONSTRUCTION,"$1,167,033","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734630_dnd
Federal,Commercial buildings,National Defence,VALLEY ELEVATOR,"$58,365","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734674_dnd
Federal,Other buildings,National Defence,TEDFORD OVERHEAD DOORS LTD,"$180,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734712_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,2912490 Canada Inc,"$19,713","Apr. 10, 2024","Apr. 12, 2024","May 2, 2024",https://theijf.org/procurement/4502734725_dnd
Federal,Other buildings,National Defence,TEDFORD OVERHEAD DOORS LTD,"$25,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734733_dnd
Federal,Other buildings,National Defence,VAN ISLE STEAM CLEANERS,"$55,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502734801_dnd
