region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,TESTFORCE SYSTEMS INC.,"$12,294","Apr. 12, 2023","Apr. 12, 2023","Apr. 11, 2024",https://theijf.org/procurement/p000048583_ssc
Federal,Aviation fuel,National Defence,Avjet holding Inc.,"$23,578","Mar. 11, 2024","Mar. 11, 2024","Apr. 11, 2024",https://theijf.org/procurement/w0106_4502723283_dnd
Federal,Road motor vehicles-Military,National Defence,JRobets Defence and Security,"$1,301,681","Mar. 30, 2023","Apr. 11, 2023","Apr. 11, 2024",https://theijf.org/procurement/w8486_238896a_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Privy Council Office,SynerSolutions technologies Inc.,"$719,256","Apr. 13, 2023","Apr. 13, 2023","Apr. 11, 2024",https://theijf.org/procurement/3535222686_pco
Federal,Management consulting,Employment and Social Development Canada,MAPLESOFT GROUP,"$148,139","Nov. 30, 2023","Nov. 30, 2023","Apr. 11, 2024",https://theijf.org/procurement/4500012527_esdc
Federal,Management consulting,Employment and Social Development Canada,MAPLESOFT GROUP,"$27,289","Mar. 7, 2024","Mar. 11, 2024","Apr. 11, 2024",https://theijf.org/procurement/4500013036_esdc
Federal,Management consulting,Employment and Social Development Canada,MAPLESOFT GROUP,"$24,365","Mar. 14, 2024","Mar. 15, 2024","Apr. 11, 2024",https://theijf.org/procurement/4500013069_esdc
Federal,Management consulting,Employment and Social Development Canada,MAPLESOFT GROUP,"$27,289","Feb. 28, 2024","Feb. 29, 2024","Apr. 11, 2024",https://theijf.org/procurement/4500013004_esdc
Federal,Waste disposal,National Defence,Rightway Sanitation Services,"$22,965","Jan. 10, 2024","Jan. 24, 2024","Apr. 11, 2024",https://theijf.org/procurement/4502692580_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,METRO INDUSTRIAL SUPPLIES,"$10,466","Mar. 27, 2024","Mar. 27, 2024","Apr. 11, 2024",https://theijf.org/procurement/4502729423_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,INTERNATIONAL PAINTS,"$21,379","Mar. 27, 2024","Mar. 27, 2024","Apr. 11, 2024",https://theijf.org/procurement/4502729175_dnd
Federal,Information Technology Managed Services,Parks Canada,ESRI CANADA Limited,"$77,233","May 24, 2023","May 24, 2023","Apr. 11, 2024",https://theijf.org/procurement/45457956_pc
Federal,Temporary help services,National Defence,MaxSys Staffing & Consulting Inc.,"$39,986","Jul. 13, 2023","Jul. 17, 2023","Apr. 11, 2024",https://theijf.org/procurement/w8482_241839_001_mar_dnd
Federal,Miscellaneous manufactured articles,National Defence,SAFRAN ELECTRICAL COMPONENTS,"$42,772","Oct. 25, 2023","Oct. 25, 2023","Apr. 11, 2024",https://theijf.org/procurement/w8482_241733_003_mp4_dnd
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,"INSIGHT CANADA, INC.","$18,468","Mar. 28, 2024","Mar. 28, 2024","Apr. 11, 2024",https://theijf.org/procurement/s202402962_rcmp
Federal,Engineering consultants-Other,National Defence,Turner and Townsend Canada Inc,"$66,514","Jan. 29, 2024","Jan. 29, 2024","Apr. 11, 2024",https://theijf.org/procurement/mj238821_kn81590_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,FOSS NORTH AMERICA INC.,"$708,162","Apr. 12, 2021","Apr. 12, 2021","Apr. 11, 2024",https://theijf.org/procurement/5k04200870_cgc
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",VERITAAQ TECHNOLOGY HOUSE INC.,"$317,745","Jul. 6, 2022","Jul. 6, 2022","Apr. 10, 2024",https://theijf.org/procurement/8510102_ic
Federal,Other professional services not elsewhere specified,Office of the Auditor General of Canada,ALTIS RECRUITMENT & TECHNOLOGY INC.,"$76,250","Sep. 8, 2023","Sep. 11, 2023","Apr. 10, 2024",https://theijf.org/procurement/p2400159_oag
Federal,Exposition services,Global Affairs Canada,ESTUDIO DE DISEÑO Y PRODUCCIONES,"$69,182","Feb. 16, 2024","Feb. 16, 2024","Apr. 10, 2024",https://theijf.org/procurement/7456231_dfatd
Federal,AIRCRAFT PARTS,Transport Canada,SIMEX DEFENCE INC,"$254,672","Feb. 7, 2024","Feb. 7, 2024","Apr. 10, 2024",https://theijf.org/procurement/as_4038_0075879_tc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,VISIONSAFE CORPORATION,"$21,947","Mar. 21, 2024","Mar. 21, 2024","Apr. 10, 2024",https://theijf.org/procurement/asr_4054_046877_tc
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,WESTERN PROPELLER PACIFIC LTD,"$10,317","Feb. 14, 2024","Feb. 14, 2024","Apr. 10, 2024",https://theijf.org/procurement/asr_3289_046217_tc
Federal,Services related to the monitoring of previously contaminated sites,Canadian Institutes of Health Research,BOYDEN ONTARIO INC,"$33,900","Apr. 13, 2023","Apr. 13, 2023","Apr. 10, 2024",https://theijf.org/procurement/23_0006_cihr
Federal,Other equipment and Parts,National Defence,BARDON SUPPLIES,"$42,262","Mar. 7, 2024","Mar. 7, 2024","Apr. 10, 2024",https://theijf.org/procurement/6854_4502721851_dnd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,KBL PROJECTS LTD.,"$1,057,827","Feb. 29, 2024","Feb. 29, 2024","Apr. 10, 2024",https://theijf.org/procurement/ez89740459_pwgsc
Federal,Advertising services,Canadian Grain Commission,Glacier FarmMedia Limited Partnersh,"$12,595","Mar. 21, 2024","Mar. 21, 2024","Apr. 10, 2024",https://theijf.org/procurement/8059832_cgc
Federal,Road motor vehicles,National Defence,FRANCIS CANADA TRUCK CENTRE INC.,"$3,058,503","Feb. 2, 2023","Feb. 2, 2023","Apr. 10, 2024",https://theijf.org/procurement/w8476_236634_001_sv_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$14,125","Mar. 28, 2024","Apr. 3, 2024","Apr. 10, 2024",https://theijf.org/procurement/4500065088_dfo
Federal,"Miscellaneous food, food materials and food prep",Fisheries and Oceans Canada,"SYSCO VICTORIA, INC","$12,075","Mar. 28, 2024","Apr. 1, 2024","Apr. 10, 2024",https://theijf.org/procurement/4500065019_dfo
Federal,Rental of aircraft,National Defence,Momentum Decisive Solutions Canada Inc.,"$1,258,000","Feb. 2, 2024","Feb. 9, 2024","Apr. 10, 2024",https://theijf.org/procurement/w2024_a042p_dnd
Federal,Recreational services,National Defence,VILLE DE SAINT JEAN,"$11,222","Sep. 7, 2023","Sep. 13, 2023","Apr. 10, 2024",https://theijf.org/procurement/4502638532_dnd
Federal,Miscellaneous chemical products,National Research Council Canada,LINDE CANADA INC,"$10,188","Jan. 4, 2024","Jan. 4, 2024","Apr. 9, 2024",https://theijf.org/procurement/1014021_nrc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,INFO-TECH RESEARCH GROUP INC.,"$154,453","Jan. 23, 2023","Jan. 23, 2023","Apr. 9, 2024",https://theijf.org/procurement/p000044440_ssc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$338,795","Sep. 9, 2022","Sep. 9, 2022","Apr. 9, 2024",https://theijf.org/procurement/7443440_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,TOTEM OFFISOURCE INC.,"$11,751","Feb. 9, 2024","Feb. 9, 2024","Apr. 9, 2024",https://theijf.org/procurement/7456633_dfatd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro Inc.,"$1,844,102","Feb. 27, 2024","Feb. 27, 2024","Apr. 9, 2024",https://theijf.org/procurement/2bh3155348_dnd
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Elections Canada,CANON CANADA'S BUSINESS SYSTEM SOLU,"$20,489","Apr. 10, 2021","Apr. 10, 2021","Apr. 9, 2024",https://theijf.org/procurement/3000730275_elections
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,STEVENS SURVEYS,"$30,075","Apr. 9, 2024","Jan. 18, 2024","Mar. 28, 2024",https://theijf.org/procurement/3000775160_nrcan
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,NOVIPRO INC,"$249,362","Apr. 10, 2023","Apr. 10, 2023","Apr. 9, 2024",https://theijf.org/procurement/p000048466_ssc
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,GUILLEVIN INTERNATIONAL,"$86,897","Mar. 7, 2024","Mar. 7, 2024","Apr. 9, 2024",https://theijf.org/procurement/w6854_4502722059_dnd
Federal,Electronic subscriptions and electronic publications,Employment and Social Development Canada,EMSI BURNING GLASS,"$20,750","Mar. 24, 2023","Apr. 10, 2022","Apr. 9, 2024",https://theijf.org/procurement/4500011372_esdc
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,CONFEXHUB SDN BHD,"$78,563","Feb. 26, 2024","Feb. 26, 2024","Apr. 8, 2024",https://theijf.org/procurement/7456947_dfatd
Federal,Other Business services not Elsewhere Specified,National Defence,Altis Recruitment & Technology Inc.,"$26,243","Jan. 22, 2024","Jan. 22, 2024","Apr. 8, 2024",https://theijf.org/procurement/s4788804_dnd
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$613,892","Jun. 8, 2022","Jun. 8, 2022","Apr. 8, 2024",https://theijf.org/procurement/8510084_ic
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$637,309","Jun. 6, 2022","Jun. 6, 2022","Apr. 8, 2024",https://theijf.org/procurement/8510078_ic
Federal,Ferrous metals,National Defence,MARCON ENGINEERING SERVICES,"$17,597","Mar. 8, 2024","Mar. 8, 2024","Apr. 8, 2024",https://theijf.org/procurement/w3555_4502722662_dnd
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$1,061,659","Jun. 6, 2022","Jun. 6, 2022","Apr. 8, 2024",https://theijf.org/procurement/8510076_ic
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,Ossolinski Holdings (Macao) Co Ltd,"$19,027","Feb. 27, 2024","Feb. 27, 2024","Apr. 8, 2024",https://theijf.org/procurement/7457025_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,TEKsystems Canada Corp,"$232,888","Apr. 19, 2023","Apr. 19, 2023","Apr. 8, 2024",https://theijf.org/procurement/7449634_dfatd
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,ACA (ATELIERS DE CONVERSATION ANGLAISE),"$26,740","Jan. 10, 2024","Jan. 15, 2024","Apr. 8, 2024",https://theijf.org/procurement/t8080_230539_tc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$190,435","Feb. 14, 2023","Feb. 14, 2023","Apr. 8, 2024",https://theijf.org/procurement/7447909_dfatd
Federal,Engineering consultants-Construction,National Defence,Canada Inc.,"$757,000","Sep. 18, 2023","Sep. 18, 2023","Apr. 8, 2024",https://theijf.org/procurement/80353cn_dnd
Federal,Engineering consultants-Construction,National Defence,AtkinsRealis Canada inc.,"$26,489","Dec. 18, 2023","Dec. 18, 2023","Apr. 8, 2024",https://theijf.org/procurement/81032_dnd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$167,375","Sep. 29, 2022","Sep. 29, 2022","Apr. 8, 2024",https://theijf.org/procurement/7444081_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$160,137","Sep. 29, 2022","Sep. 29, 2022","Apr. 8, 2024",https://theijf.org/procurement/7444077_dfatd
Federal,Interpretation services,Public Services and Procurement Canada,ANDRE MOREAU & ASSOCIATES INC.,"$34,757","Nov. 20, 2023","Nov. 20, 2023","Apr. 8, 2024",https://theijf.org/procurement/700744754_pwgsc
Federal,Office buildings,Global Affairs Canada,TOKYU RENEWAL CO LTD,"$31,278","Mar. 14, 2024","Mar. 14, 2024","Apr. 8, 2024",https://theijf.org/procurement/7457563_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$136,986","Oct. 31, 2022","Oct. 31, 2022","Apr. 8, 2024",https://theijf.org/procurement/7444926_dfatd
Federal,Interpretation services,Public Services and Procurement Canada,PIERRE FLEZ,"$26,157","Nov. 20, 2023","Nov. 20, 2023","Apr. 8, 2024",https://theijf.org/procurement/700744777_pwgsc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$210,634","Apr. 17, 2023","Apr. 17, 2023","Apr. 8, 2024",https://theijf.org/procurement/7449563_dfatd
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$423,065","Jan. 11, 2023","Jan. 11, 2023","Apr. 8, 2024",https://theijf.org/procurement/8510246_ic
Federal,Interpretation services,Public Services and Procurement Canada,JULIE WEST,"$32,337","Nov. 20, 2023","Nov. 20, 2023","Apr. 8, 2024",https://theijf.org/procurement/700744741_pwgsc
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",THOMSON REUTERS CANADA LIMITED,"$84,345","Apr. 9, 2023","Apr. 9, 2023","Apr. 8, 2024",https://theijf.org/procurement/3033650_ic
Federal,Interpretation services,Public Services and Procurement Canada,SABINE NATHALIE DAVIES,"$34,707","Nov. 20, 2023","Nov. 20, 2023","Apr. 8, 2024",https://theijf.org/procurement/700744749_pwgsc
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,3293479 NS LTD,"$142,316","Aug. 5, 2021","Aug. 5, 2021","Apr. 8, 2024",https://theijf.org/procurement/4500013473_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,SERVICE MARINE CANADA INC,"$16,177","Mar. 22, 2024","Mar. 22, 2024","Apr. 8, 2024",https://theijf.org/procurement/4500064595_dfo
Federal,Temporary help services,Indigenous Services Canada,1007079 B.C. LTD. DOING BUSINESS AS,"$35,893","May 5, 2023","May 9, 2023","Apr. 8, 2024",https://theijf.org/procurement/4500454824_isc
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$64,000","May 10, 2023","May 10, 2023","Apr. 8, 2024",https://theijf.org/procurement/7450049_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$114,975","Mar. 7, 2023","Mar. 7, 2023","Apr. 8, 2024",https://theijf.org/procurement/7448540_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Randstad Interim Inc.,"$113,687","Mar. 7, 2023","Mar. 7, 2023","Apr. 8, 2024",https://theijf.org/procurement/7448544_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,TEKsystems Canada Corp,"$222,235","Apr. 6, 2023","Apr. 6, 2023","Apr. 8, 2024",https://theijf.org/procurement/7449487_dfatd
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,FIX AUTO INNISFAIL,"$17,456","Mar. 1, 2024","Mar. 1, 2024","Apr. 8, 2024",https://theijf.org/procurement/7270928_rcmp
Federal,Interpretation services,Public Services and Procurement Canada,4180801 CANADA INC,"$18,324","Nov. 20, 2023","Nov. 20, 2023","Apr. 8, 2024",https://theijf.org/procurement/700744726_pwgsc
Federal,Interpretation services,Public Services and Procurement Canada,PATRICIA LEGUEN,"$13,267","Dec. 3, 2023","Dec. 3, 2023","Apr. 7, 2024",https://theijf.org/procurement/700753831_pwgsc
Federal,Translation services,Public Services and Procurement Canada,MEGALEXIS COMMUNICATIONS INC.,"$783,330","Apr. 8, 2021","Apr. 8, 2021","Apr. 7, 2024",https://theijf.org/procurement/200004259_pwgsc
Federal,Tuition fees/costs-courses not elsewhere specified,Canada Border Services Agency,Rescue 7 Inc,"$10,348","Mar. 22, 2024","Apr. 6, 2024","Apr. 7, 2024",https://theijf.org/procurement/2024043134_cbsa
Federal,Training consultants,Canada Energy Regulator,AFSL PRO INC,"$15,593","Jan. 25, 2024","Jan. 25, 2024","Apr. 7, 2024",https://theijf.org/procurement/23_0168_cer
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,CARSTAR HOPE AUTO BODY LTD.,"$29,760","Jan. 9, 2024","Jan. 9, 2024","Apr. 7, 2024",https://theijf.org/procurement/7269632_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,JESSICA NICHOLS,"$17,854","Feb. 26, 2024","Feb. 26, 2024","Apr. 7, 2024",https://theijf.org/procurement/7270418_rcmp
Federal,Laptops (Toughbooks),Polar Knowledge Canada,Nisha Technologies,"$17,357","Feb. 7, 2024","Apr. 7, 2024","Mar. 31, 2024",https://theijf.org/procurement/3y002_240071_polar
Federal,Other health services not elsewhere specified  ,Health Canada,SC2.0 STEPPED CARE SOLUTIONS INC.,"$255,261,335","Apr. 8, 2020","Apr. 8, 2020","Apr. 7, 2024",https://theijf.org/procurement/h105002096_hc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,SCOTT M MOODY,"$13,284","Apr. 8, 2023","Apr. 8, 2023","Apr. 7, 2024",https://theijf.org/procurement/700700470_pwgsc
Federal,Interpretation services,Public Services and Procurement Canada,JONATHAN DELANO,"$23,986","Nov. 26, 2023","Nov. 26, 2023","Apr. 6, 2024",https://theijf.org/procurement/700753679_pwgsc
Federal,Interpretation services,Public Services and Procurement Canada,EPC LANGUAGE SOLUTIONS INC.,"$23,684","Nov. 26, 2023","Nov. 26, 2023","Apr. 6, 2024",https://theijf.org/procurement/700753672_pwgsc
Federal,Institutional Buildings,Correctional Service of Canada,SUNBELT RENTALS OF CANADA INC,"$30,200","Apr. 17, 2023","Apr. 17, 2023","Apr. 6, 2024",https://theijf.org/procurement/21t80139_24_4400871_csc
