region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Management consulting,Privy Council Office,Behavioural Insights (Canada) Ltd,"$40,000","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/6033979_pco
Federal,Scientific consultants (specify),Public Health Agency of Canada,QUEENS UNIVERSITY AT KINGSTON,"$1,695,000","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/6d00103965_phac
Federal,Management consulting,Public Services and Procurement Canada,BDO CANADA LLP,"$34,409","Feb. 18, 2021","Feb. 18, 2021","Jan. 31, 2022",https://theijf.org/procurement/700561132_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,CONOSCENTI TECHNOLOGIES INC.,"$38,646","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562488_pwgsc
Federal,Imaging services,Public Services and Procurement Canada,THE BRECHIN GROUP INC,"$14,511","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562548_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,PALMER ENTERPRISES LTD.,"$11,523","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2022",https://theijf.org/procurement/700562558_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,PALMER ENTERPRISES LTD.,"$19,723","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562589_pwgsc
Federal,Other equipment and Parts,Public Services and Procurement Canada,HEATHER & LITTLE LTD.,"$43,513","Feb. 18, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/700562638_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$30,905","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/700562642_pwgsc
Federal,Audio-visual services,Public Services and Procurement Canada,1394967 ONTARIO LTD,"$21,140","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562643_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,NEURON COMMUNICATIONS INC.,"$13,473","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562647_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,IRC BATTEN SEARS GROUP INC.,"$31,881","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/700562650_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$25,705","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562651_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,FNX-INNOV INC.,"$14,372","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562675_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,4220820 CANADA INC.,"$11,009","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562747_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,VANWAY KITCHENS LTD,"$13,807","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562757_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SIKUMIUT ENVIRONMENTAL MANAGEMENT,"$10,402","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562769_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$17,270","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/700562792_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,NUMBER TEN ARCHITECTURAL GROUP,"$277,230","Feb. 18, 2021","Feb. 18, 2021","Dec. 31, 2024",https://theijf.org/procurement/700562803_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,AES ENGINEERING LTD.,"$120,950","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/700562858_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Solutions Workplace Furnishings,"$17,065","Feb. 18, 2021","Jun. 28, 2021","Jul. 1, 2021",https://theijf.org/procurement/700562863_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$1,018,770","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/700562876_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",ADRM TECHNOLOGY CONSULTING GROUP CO,"$91,204","Feb. 18, 2021","Mar. 10, 2021","Jun. 12, 2021",https://theijf.org/procurement/7114574_cic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Immigration, Refugees and Citizenship Canada",INSIGHTS LEARNING AND DEVELOPMENT,"$15,881","Feb. 18, 2021","Feb. 18, 2021","Mar. 12, 2021",https://theijf.org/procurement/7114580_cic
Federal,Uniforms,Royal Canadian Mounted Police,MILLBROOK TACTICAL INC,"$14,719","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248642_rcmp
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Royal Canadian Mounted Police,VIDCRUITER INC,"$53,110","Feb. 18, 2021","Feb. 18, 2021","Apr. 30, 2021",https://theijf.org/procurement/7248714_rcmp
Federal,Radar equipment and parts,Royal Canadian Mounted Police,MEGA-TECH,"$20,528","Feb. 18, 2021","Feb. 18, 2021","Mar. 1, 2021",https://theijf.org/procurement/7248715_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,EATON INDUSTRIES (CANADA) COMPANY,"$14,077","Feb. 18, 2021","Feb. 18, 2021","Apr. 15, 2021",https://theijf.org/procurement/7248717_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$20,400","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248719_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,CUMMINS WESTERN CANADA,"$15,674","Feb. 18, 2021","Feb. 18, 2021","Dec. 31, 2021",https://theijf.org/procurement/7248721_rcmp
Federal,Ships and boats,Royal Canadian Mounted Police,MERCURY MARINE LTD,"$11,496","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248723_rcmp
Federal,"Highways, roads and streets",Royal Canadian Mounted Police,CENTURY WEST CONSTRUCTION LTD.,"$19,793","Feb. 18, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/7248724_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,EMERGENT BIOSOLUTIONS CANADA INC,"$193,200","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248726_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,NOVA SCOTIA RIFLE ASSOCIATION,"$537,580","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2024",https://theijf.org/procurement/7248734_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,CAPCON GLOBAL CORPORATION,"$124,211","Feb. 18, 2021","Feb. 18, 2021","Aug. 1, 2021",https://theijf.org/procurement/7248739_rcmp
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,"IDEMIA IDENTITY & SECURITY CANADA, INC.","$60,244","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7248741_rcmp
Federal,Management consulting,Global Affairs Canada,GOSS GILROY INC.,"$34,776","Feb. 18, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/7427207_dfatd
Federal,Training consultants,Global Affairs Canada,Diane King & Associates,"$35,595","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/7427577_dfatd
Federal,Audio-visual services,Global Affairs Canada,R & D Creative Inc.,"$34,482","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7427801_dfatd
Federal,Management consulting,Global Affairs Canada,Momani Management and Consulting,"$40,000","Feb. 18, 2021","Feb. 18, 2021","Jan. 31, 2022",https://theijf.org/procurement/7428018_dfatd
Federal,Management consulting,Global Affairs Canada,QMR Staffing Solutions Inc.,"$29,663","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428019_dfatd
Federal,Contracted building cleaning,Global Affairs Canada,SUPERIOR CLEANING SERVICES S.A.,"$9,261","Feb. 18, 2021","Feb. 18, 2021","Dec. 31, 2022",https://theijf.org/procurement/7428078_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,IDEARU LIVING (KA,"$20,061","Feb. 18, 2021","Feb. 18, 2021","May 31, 2021",https://theijf.org/procurement/7428079_dfatd
Federal,Exposition services,Global Affairs Canada,Philip Beesley Studio Inc.,"$90,000","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428085_dfatd
Federal,Road motor vehicles,Global Affairs Canada,Kontokio Automotriz SA de CV,"$42,353","Feb. 18, 2021","Feb. 18, 2021","Feb. 25, 2021",https://theijf.org/procurement/7428091_dfatd
Federal,Road motor vehicles,Global Affairs Canada,DinBil Sverige AB,"$55,651","Feb. 18, 2021","Feb. 18, 2021","Feb. 26, 2021",https://theijf.org/procurement/7428092_dfatd
Federal,Image/Video communications equipment (includes tel,Global Affairs Canada,APPLIED ELECTRONICS LIMITED,"$262,902","Feb. 18, 2021","Feb. 18, 2021","Mar. 19, 2021",https://theijf.org/procurement/7428093_dfatd
Federal,Exposition services,Global Affairs Canada,Hub Exhibitions Ltd,"$11,140","Feb. 18, 2021","Feb. 18, 2021","Jul. 31, 2021",https://theijf.org/procurement/7428102_dfatd
Federal,Training consultants,Global Affairs Canada,SENIGE Inc,"$11,900","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428107_dfatd
Federal,Information technology and telecommunications cons,Global Affairs Canada,PROCOM,"$153,478","Feb. 18, 2021","Feb. 18, 2021","Apr. 1, 2022",https://theijf.org/procurement/7428108_dfatd
Federal,Image/Video communications equipment (includes tel,Global Affairs Canada,AVI-SPL CANADA LTD.,"$72,938","Feb. 18, 2021","Feb. 18, 2021","Mar. 26, 2021",https://theijf.org/procurement/7428115_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Apex Industries Inc,"$19,558","Feb. 18, 2021","Feb. 18, 2021","Apr. 1, 2021",https://theijf.org/procurement/7428119_dfatd
Federal,Information technology and telecommunications cons,Global Affairs Canada,PROCOM,"$43,934","Feb. 18, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/7428121_dfatd
Federal,Electronic subscriptions and electronic publicatio,Global Affairs Canada,Pitchbook Corporate Headquarters,"$31,893","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7428122_dfatd
Federal,Office buildings,"Innovation, Science and Economic Development Canada",S2M BUILDING GROUP INC.,"$24,866","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7501053_ic
Federal,Office buildings,"Innovation, Science and Economic Development Canada",CLOUTHIER CUSTOM CARPENTRY INC,"$83,959","Feb. 18, 2021","Feb. 18, 2021","Apr. 30, 2021",https://theijf.org/procurement/7501054_ic
Federal,Office buildings,"Innovation, Science and Economic Development Canada",2660220 ONTARIO INC.,"$97,293","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/7501055_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NISHA TECHNOLOGIES INC.,"$25,433","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003752_ec
Federal,Application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,MICROSOFT CANADA INC.,"$20,061","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/80003765_aafc
Federal,Training consultants,Canadian Grain Commission,"EnviroStat, Inc.","$27,346","Feb. 18, 2021","Feb. 18, 2021","Apr. 22, 2021",https://theijf.org/procurement/8048073_cgc
Federal,Rental - Other,Privy Council Office,Duoson Multimedia,"$16,367","Feb. 18, 2021","Feb. 18, 2021","Mar. 16, 2021",https://theijf.org/procurement/8048077_pco
Federal,Miscellaneous manufactured articles,Immigration and Refugee Board of Canada,STUDIOCRAFTS,"$16,332","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/8048079_irb
Federal,Electronic subscriptions and electronic publications,Department of Finance Canada,Dow Jones & Company Inc.,"$13,170","Feb. 18, 2021","Mar. 16, 2021","Mar. 15, 2022",https://theijf.org/procurement/8048080_fin
Federal,Other machinery and parts,National Film Board,APPLIED ELECTRONICS LTD,"$282,831","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/8048090_nfb
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Film Board,Sensor Holdings Limited,"$13,023","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/8048091_nfb
Federal,Application software (including COTS) and application development and delivery software,"Innovation, Science and Economic Development Canada","CI TECHNOLOGIES, INC.","$43,618","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/9600478_ic
Federal,Other business services not elsewhere specified,National Research Council Canada,SAMANTHA M RAE,"$45,144","Feb. 18, 2021","Feb. 18, 2021","Oct. 31, 2021",https://theijf.org/procurement/966091_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,ALTISHR,"$28,259","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/966102_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,RJR PRODUCTS INC,"$12,349","Feb. 18, 2021","Feb. 18, 2021","Apr. 26, 2021",https://theijf.org/procurement/966122_nrc
Federal,Special industry machinery,National Research Council Canada,IONBENCH,"$11,238","Feb. 18, 2021","Feb. 18, 2021","Mar. 21, 2021",https://theijf.org/procurement/966123_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,NOVATECH INC.,"$15,516","Feb. 18, 2021","Feb. 18, 2021","Feb. 26, 2021",https://theijf.org/procurement/966135_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CYTEC ENGINEERED MATERIALS,"$22,562","Feb. 18, 2021","Feb. 18, 2021","Jun. 15, 2021",https://theijf.org/procurement/966136_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CATALYTIC INSTRUMENTS GMBH & CO KG,"$14,625","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/966153_nrc
Federal,Other buildings,National Research Council Canada,STERIS CANADA INC.,"$10,204","Feb. 18, 2021","Feb. 18, 2021","Mar. 1, 2021",https://theijf.org/procurement/966156_nrc
Federal,Other equipment and Parts,National Research Council Canada,"AXT-TONGMEI, INC","$40,135","Feb. 18, 2021","Feb. 18, 2021","Mar. 5, 2021",https://theijf.org/procurement/966160_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,LAURELL TECHNOLOGIES CORPORATION,"$23,942","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/966169_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,AGILENT TECHNOLOGIES CANADA INC.,"$14,471","Feb. 18, 2021","Feb. 18, 2021","Feb. 25, 2021",https://theijf.org/procurement/966202_nrc
Federal,AIRCRAFT PARTS,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$14,278","Feb. 18, 2021","Feb. 18, 2021","Feb. 19, 2021",https://theijf.org/procurement/as_1049_0069483_tc
Federal,AIRCRAFT PARTS,Transport Canada,POLE AIR AVIATION INC.,"$10,016","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/asr_0210_040988_tc
Federal,Other Business services not Elsewhere Specified,National Defence,10167819 CANADA INC.,"$10,621","Feb. 18, 2021","Feb. 22, 2021","Feb. 22, 2021",https://theijf.org/procurement/cj0106202101585_dnd
Federal,Engineering Consultants - Other,Public Services and Procurement Canada,Parsons Inc,"$135,702","Sep. 16, 2022","Feb. 18, 2021","Jul. 5, 2022",https://theijf.org/procurement/eq7542261_pwgsc
Federal,Other Business services not Elsewhere Specified,National Defence,AECOM Canada Ltd.,"$131,748","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2025",https://theijf.org/procurement/es004498_kn74101_dnd
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,"QM GP INC. , QUANTUM HOLDINGS LP","$107,596","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/et02211296_pwgsc
Federal,Radar equipment and parts,Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$83,563","Feb. 18, 2021","Feb. 18, 2021","Mar. 5, 2021",https://theijf.org/procurement/f1624_205419_dfo
