region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MINDWIRE SYSTEMS LTD,"$30,993","Dec. 6, 2022","Dec. 12, 2022","Mar. 13, 2023",https://theijf.org/procurement/7118110_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",EXPERIS CANADA,"$174,132","Dec. 6, 2022","Dec. 20, 2022","Oct. 31, 2023",https://theijf.org/procurement/7118150_cic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Immigration, Refugees and Citizenship Canada",GRAYBRIDGE MALKAM,"$18,373","Dec. 6, 2022","Dec. 13, 2022","May 12, 2023",https://theijf.org/procurement/7118151_cic
Federal,Other professional services not elsewhere specified,Public Safety Canada,SCRIBE +,"$19,557","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261588_ps
Federal,Weapons (including parts),Royal Canadian Mounted Police,AXON,"$2,990,358","Dec. 6, 2022","Dec. 6, 2022","Jan. 16, 2032",https://theijf.org/procurement/7261621_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,LES ENQUETES HENRI INC.,"$24,408","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261622_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,MANCHESTER CF CONSULTING CO. LTD.,"$108,480","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/7261625_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$14,928","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261627_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,SENSEAR INC.,"$14,240","Dec. 6, 2022","Dec. 6, 2022","Jan. 31, 2023",https://theijf.org/procurement/7261632_rcmp
Federal,Management consulting,Public Safety Canada,NISHA TECHNOLOGIES INC,"$41,041","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7261636_ps
Federal,Residential buildings,Global Affairs Canada,Soltani Abdelmadjid,"$16,617","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7446013_dfatd
Federal,Office buildings,Global Affairs Canada,BONVIEW TRADING 45 PTY LTD,"$13,660","Dec. 6, 2022","Jan. 16, 2023","Mar. 31, 2023",https://theijf.org/procurement/7446016_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,TOTEM OFFISOURCE INC.,"$19,518","Dec. 6, 2022","Dec. 6, 2022","Feb. 28, 2023",https://theijf.org/procurement/7446018_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,IDN,"$20,403","Dec. 6, 2022","Dec. 6, 2022","Jan. 31, 2023",https://theijf.org/procurement/7446020_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Sylvan Upholstery Contract,"$14,980","Dec. 6, 2022","Dec. 6, 2022","Jan. 27, 2023",https://theijf.org/procurement/7446024_dfatd
Federal,Electronic subscriptions and electronic publicatio,Global Affairs Canada,Cision Canada Inc.,"$31,244","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2022",https://theijf.org/procurement/7446030_dfatd
Federal,Electronic subscriptions and electronic publicatio,Global Affairs Canada,RENOUF PUBLISHING COMPANY LTD,"$28,657","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2022",https://theijf.org/procurement/7446036_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,ESSENTIA,"$85,199","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7446037_dfatd
Federal,Computer equipment related to Distributed Computin,Global Affairs Canada,NOVA NETWORKS,"$12,181","Dec. 6, 2022","Dec. 6, 2022","Dec. 27, 2022",https://theijf.org/procurement/7446041_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Nitam Solutions Inc,"$24,927","Dec. 6, 2022","Dec. 6, 2022","Jan. 16, 2023",https://theijf.org/procurement/7446043_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Paxton Van Lines,"$17,218","Dec. 6, 2022","Dec. 6, 2022","Dec. 9, 2022",https://theijf.org/procurement/7446057_dfatd
Federal,Printing services,Environment and Climate Change Canada,RICOH CANADA INC.,"$12,443","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2028",https://theijf.org/procurement/80005588_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,DECISIVE GROUP INC,"$22,770","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005589_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,CDW CANADA CORP,"$12,454","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005590_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Canadian Nuclear Safety Commission,PURESPIRIT SOLUTIONS INC,"$39,486","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/80005610_cnsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),National Film Board,SOFTCHOICE CORPORATION,"$19,586","Dec. 6, 2022","Dec. 6, 2022","Dec. 14, 2022",https://theijf.org/procurement/8054691_nfb
Federal,Training consultants,Immigration and Refugee Board of Canada,PRIORITY MANAGEMENT,"$43,505","Dec. 6, 2022","Dec. 6, 2022","Jan. 31, 2023",https://theijf.org/procurement/8054697_irb
Federal,"Miscellaneous food, food materials and food preparations",Office of the Secretary to the Governor General,Tannis Trading Inc.,"$18,779","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/8054716_osgg
Federal,Change Management Tool Assessment,Immigration and Refugee Board of Canada,HUMAN RESOURCE SYSTEMS GROUP LTD,"$11,526","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/9000412_irb
Federal,"Other mineral fuels, oils and products",National Research Council Canada,W.O. STINSON & SON LTD.,"$15,752","Dec. 6, 2022","Dec. 6, 2022","Mar. 29, 2024",https://theijf.org/procurement/998924_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,NOVANTA CORPORATION,"$14,896","Dec. 6, 2022","Dec. 6, 2022","Mar. 10, 2023",https://theijf.org/procurement/998931_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,ITRES RESEARCH LIMITED,"$11,300","Dec. 6, 2022","Dec. 6, 2022","Dec. 15, 2022",https://theijf.org/procurement/998938_nrc
Federal,Scientific services,National Research Council Canada,CHARLES RIVER LABORATORIES,"$8,922","Dec. 6, 2022","Dec. 6, 2022","Dec. 29, 2023",https://theijf.org/procurement/998946_nrc
Federal,Other engineering works,National Research Council Canada,HTS ENGINEERING LTD,"$24,270","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/998949_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,PLANE SCIENCES INC,"$10,789","Dec. 6, 2022","Dec. 6, 2022","Dec. 15, 2022",https://theijf.org/procurement/998980_nrc
Federal,Paper and paperboard,National Defence,CARROUSEL,"$15,717","Dec. 6, 2022","Dec. 9, 2022","Dec. 9, 2022",https://theijf.org/procurement/by3380202301937_dnd
Federal,"Meat, fish and their preparations",National Defence,LES ALIMENTS GUY CHICOINE INC.,"$29,779","Dec. 6, 2022","Dec. 13, 2022","Dec. 13, 2022",https://theijf.org/procurement/by3380202301957_dnd
Federal,SaaS Contract for 475 users,Public Service Commission of Canada,EVALUATION PERSONNEL SELECTION INTERNATIONAL INC,"$24,946","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/con22_0006_psc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,1437467 ONTARIO INC.,"$62,037","Feb. 3, 2023","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/ht22724364_hc
Federal,Engineering consultants-Construction,National Defence,SNC-Lavalin Inc.,"$113,191","Dec. 6, 2022","Dec. 6, 2022","May 31, 2024",https://theijf.org/procurement/kn79046_dnd
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,D.C. STRATEGIC MANAGEMENT LTD.,"$949,410","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/m759432297_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,D.C. STRATEGIC MANAGEMENT LTD.,"$629,640","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/m759432556_rcmp
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,SOLOTECH QUEBEC INC.,"$184,639","Dec. 6, 2022","Dec. 6, 2022","Feb. 1, 2023",https://theijf.org/procurement/p000042865_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,AVI-SPL CANADA LTD,"$10,356","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000042976_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Shared Services Canada,AVI-SPL CANADA LTD,"$18,818","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/p000042981_ssc
Federal,"Buildings and/or installations for telecommunications, computers and/or electronic/automated office systems",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$12,134","Dec. 6, 2022","Dec. 7, 2022","Jul. 7, 2027",https://theijf.org/procurement/p000043079_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$20,574","Dec. 6, 2022","Dec. 6, 2022","Dec. 5, 2023",https://theijf.org/procurement/p000043111_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$116,567","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2027",https://theijf.org/procurement/p000043182_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$3,695,978","Dec. 6, 2022","Dec. 6, 2022","Dec. 5, 2027",https://theijf.org/procurement/p000043198_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$62,023","Dec. 6, 2022","Dec. 6, 2022","Dec. 5, 2027",https://theijf.org/procurement/p000043277_ssc
Federal,"Communications/Networking Equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ITEX INC,"$43,511","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2027",https://theijf.org/procurement/p000044356_ssc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Office of the Information Commissioner of Canada,Davidson Violette and Assoc.,"$19,756","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/p2300102_oic
Federal,Accounting and Audit services,Office of the Auditor General of Canada,ERNST & YOUNG LLP,"$17,204","Dec. 6, 2022","Dec. 12, 2022","Mar. 1, 2023",https://theijf.org/procurement/p2300170_oag
Federal,Data and database access services,Pacific Economic Development Canada,Environics Analytics Group Ltd.,"$59,500","Dec. 6, 2022","Jan. 13, 2023","Jan. 11, 2025",https://theijf.org/procurement/p2300176_pacifican
Federal,Data and database access services,Pacific Economic Development Canada,Haver Analytic Inc.,"$133,285","Dec. 6, 2022","Jan. 13, 2023","Jan. 13, 2025",https://theijf.org/procurement/p2300177_pacifican
Federal,Data and database access services,Pacific Economic Development Canada,PitchBook Data Inc.,"$92,689","Dec. 6, 2022","Jan. 13, 2023","Jan. 19, 2025",https://theijf.org/procurement/p2300178_pacifican
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$195,994","Dec. 6, 2022","Dec. 6, 2022","Dec. 29, 2023",https://theijf.org/procurement/pw_22_013893_dnd
Federal,Road motor vehicles,National Defence,Jenner Chevrolet,"$129,334","Dec. 6, 2022","Dec. 6, 2022","Dec. 29, 2023",https://theijf.org/procurement/pw_22_013992_dnd
Federal,Road motor vehicles,National Defence,Jenner Chevrolet,"$223,628","Dec. 6, 2022","Dec. 6, 2022","Dec. 29, 2023",https://theijf.org/procurement/pw_22_013994_dnd
Federal,Client Software,Public Health Agency of Canada,DISTILLERSR INC.,"$38,767","Dec. 7, 2022","Dec. 6, 2022","Nov. 30, 2025",https://theijf.org/procurement/r2282009_phac
Federal,Computer equipment related to Distributed Computing Environment —Desktop/personal/portable,Indigenous Services Canada,PURESPIRIT SOLUTIONS INC.,"$37,716","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/r83956_isc
Federal,Computer equipment related to Distributed Computing Environment —Desktop/personal/portable,Indigenous Services Canada,PURESPIRIT SOLUTIONS INC.,"$30,511","Mar. 2, 2023","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/r86834_isc
Federal,"Computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Administrative Tribunals Support Service of Canada,Itex Inc. Integration Group  O/A Itex Inc. DBA,"$13,420","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/ras221273a_atssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,SANDHILL CONSULTANTS CANADA LTD,"$12,003","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/s202303415_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$21,974","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2029",https://theijf.org/procurement/s202304014_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,HYPERTEC SYSTEMS INC,"$26,555","Dec. 6, 2022","Dec. 6, 2022","Dec. 28, 2022",https://theijf.org/procurement/s202304248_rcmp
Federal,Temporary help services,National Defence,CORADIX Technology Consulting Ltd.,"$394,071","Dec. 6, 2022","Jan. 9, 2023","May 5, 2024",https://theijf.org/procurement/s4223008_dnd
Federal,Management Consulting,Parks Canada,Samson & Associates,"$29,836","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/t17150011_pc
Federal,ENGINEERING CONSULTANTS - CONSTRUCTION,Transport Canada,TRIDENT MARINE SERVICES INC,"$62,100","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/t2012_220101_tc
Federal,ENGINEERING CONSULTANTS - CONSTRUCTION,Transport Canada,TRIDENT MARINE SERVICES INC,"$17,250","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/t2012_220105_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,"FORD MOTOR COMPANY OF CANADA, LIMITED","$82,653","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/t3033_pw_22_013957_1_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,"FORD MOTOR COMPANY OF CANADA, LIMITED","$82,653","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/t3033_pw_22_013957_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,ADRM TECHNOLOGY CONSULTING GROUP CORP,"$351,746","Dec. 6, 2022","Dec. 7, 2022","Mar. 29, 2024",https://theijf.org/procurement/t8080_200133_b_ta9_tc
Federal,Other professional services not elsewhere specified,National Defence,Canadian Association of University Teachers,"$15,000","Dec. 6, 2022","Jan. 1, 2023","Dec. 31, 2023",https://theijf.org/procurement/w0046_23_260_dnd
Federal,Other professional services not elsewhere specified,National Defence,Universities Canada/University Affairs,"$15,000","Dec. 6, 2022","Jan. 1, 2023","Dec. 31, 2023",https://theijf.org/procurement/w0046_23_261_dnd
Federal,Aviation fuel,National Defence,Irving Oil Commercial,"$32,669","Dec. 6, 2022","Dec. 6, 2022","Feb. 28, 2023",https://theijf.org/procurement/w0100_4502517264_dnd
Federal,Gasoline,National Defence,Parkland Corporation,"$14,553","Dec. 6, 2022","Dec. 7, 2022","Dec. 20, 2022",https://theijf.org/procurement/w0103_4502517238_dnd
Federal,Waste disposal,National Defence,GFL Environmental Inc.,"$11,996","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/w0103_4502517143_dnd
Federal,Other machinery and parts,National Defence,Oxygène Portneuf Inc.,"$14,712","Dec. 6, 2022","Dec. 6, 2022","Jan. 25, 2023",https://theijf.org/procurement/w0106_4502527143_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,McKesson,"$13,536","Dec. 6, 2022","Dec. 6, 2022","Dec. 7, 2022",https://theijf.org/procurement/w010h3j006_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,MBH,"$20,618","Dec. 6, 2022","Dec. 6, 2022","Dec. 20, 2022",https://theijf.org/procurement/w0144_4502517377_dnd
Federal,Other equipment and Parts,National Defence,Anixter Canda,"$23,922","Dec. 6, 2022","Dec. 6, 2022","Jan. 24, 2023",https://theijf.org/procurement/w2665_4502517251_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,PureLogic IT Solutions Inc.,"$49,855","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/w3330_23_049_dnd
